208,40,435.7899169921875,365.4356384277344,33.222076416015625,107.6431884765625,-1,-1,-1,-1
209,40,437.2644958496094,366.4932556152344,30.713470458984375,106.70101928710938,-1,-1,-1,-1
210,40,442.2331237792969,366.9897766113281,31.451690673828125,105.1121826171875,-1,-1,-1,-1
211,40,450.7128601074219,368.11273193359375,32.967041015625,105.92276000976562,-1,-1,-1,-1
212,40,454.5630798339844,368.1866149902344,32.505523681640625,105.3941650390625,-1,-1,-1,-1
213,40,461.0418395996094,367.8675842285156,29.963531494140625,105.95819091796875,-1,-1,-1,-1
214,40,463.22833251953125,366.52960205078125,34.678955078125,114.8863525390625,-1,-1,-1,-1
215,40,464.7829895019531,367.7201843261719,33.8450927734375,107.460693359375,-1,-1,-1,-1
216,40,469.20941162109375,370.8031921386719,33.254974365234375,105.0775146484375,-1,-1,-1,-1
217,40,471.8836669921875,374.1418151855469,33.368194580078125,103.169677734375,-1,-1,-1,-1
218,40,474.913818359375,372.99774169921875,32.763153076171875,103.66070556640625,-1,-1,-1,-1
219,40,475.1509094238281,372.9427185058594,34.399139404296875,102.94955444335938,-1,-1,-1,-1
220,40,477.260009765625,372.1952209472656,33.079925537109375,104.98739624023438,-1,-1,-1,-1
221,40,480.3184814453125,371.53021240234375,32.154998779296875,105.77517700195312,-1,-1,-1,-1
222,40,481.0452575683594,369.7326354980469,33.292694091796875,107.95501708984375,-1,-1,-1,-1
223,40,481.44451904296875,369.3077697753906,34.50860595703125,107.90863037109375,-1,-1,-1,-1
224,40,486.1617736816406,365.0691223144531,35.791595458984375,113.21701049804688,-1,-1,-1,-1
225,40,487.5101318359375,364.5811462402344,36.2716064453125,112.20556640625,-1,-1,-1,-1
226,40,486.40240478515625,362.496826171875,37.45147705078125,117.115234375,-1,-1,-1,-1
227,40,488.8196105957031,359.23980712890625,37.323394775390625,120.14398193359375,-1,-1,-1,-1
228,40,487.23876953125,360.9390869140625,39.11468505859375,117.84844970703125,-1,-1,-1,-1
229,40,487.991943359375,359.8612365722656,39.49005126953125,117.67141723632812,-1,-1,-1,-1
230,40,489.3934020996094,360.07025146484375,39.197296142578125,116.42623901367188,-1,-1,-1,-1
231,40,495.7493591308594,358.13818359375,38.341156005859375,116.64987182617188,-1,-1,-1,-1
232,40,499.26177978515625,354.42852783203125,40.1456298828125,120.06613159179688,-1,-1,-1,-1
233,40,499.9181213378906,353.0135803222656,40.194671630859375,120.54031372070312,-1,-1,-1,-1
234,40,500.55133056640625,352.8998107910156,41.91180419921875,118.50869750976562,-1,-1,-1,-1
235,40,504.23626708984375,350.98675537109375,41.78228759765625,119.44873046875,-1,-1,-1,-1
236,40,506.39434814453125,345.8852844238281,40.52947998046875,121.01504516601562,-1,-1,-1,-1
237,40,507.30621337890625,344.43157958984375,40.34344482421875,117.17428588867188,-1,-1,-1,-1
238,40,507.0746154785156,342.71966552734375,40.615325927734375,113.29403686523438,-1,-1,-1,-1
239,40,507.2046813964844,341.3536682128906,41.091400146484375,114.38970947265625,-1,-1,-1,-1
240,40,506.98822021484375,339.0946044921875,41.73046875,117.23553466796875,-1,-1,-1,-1
241,40,511.623291015625,335.7752685546875,45.00201416015625,120.21981811523438,-1,-1,-1,-1
242,40,511.9439392089844,335.64306640625,44.472076416015625,121.09097290039062,-1,-1,-1,-1
243,40,511.06097412109375,336.0610656738281,44.11529541015625,119.94061279296875,-1,-1,-1,-1
244,40,511.06097412109375,336.0610656738281,44.11529541015625,119.94061279296875,-1,-1,-1,-1
245,40,511.06097412109375,336.0610656738281,44.11529541015625,119.94061279296875,-1,-1,-1,-1
246,40,521.2935791015625,322.53125,47.92767333984375,127.48031616210938,-1,-1,-1,-1
247,40,521.2935791015625,322.53125,47.92767333984375,127.48031616210938,-1,-1,-1,-1
248,40,521.2935791015625,322.53125,47.92767333984375,127.48031616210938,-1,-1,-1,-1
249,40,521.2935791015625,322.53125,47.92767333984375,127.48031616210938,-1,-1,-1,-1
250,40,521.2935791015625,322.53125,47.92767333984375,127.48031616210938,-1,-1,-1,-1
154,41,915.20751953125,346.8612060546875,44.70263671875,121.7392578125,-1,-1,-1,-1
155,41,913.5818481445312,346.4892883300781,46.06103515625,121.89617919921875,-1,-1,-1,-1
156,41,535.2374267578125,363.5745544433594,31.328125,93.53298950195312,-1,-1,-1,-1
157,41,535.5930786132812,361.853271484375,32.76507568359375,94.6451416015625,-1,-1,-1,-1
158,41,535.5930786132812,361.853271484375,32.76507568359375,94.6451416015625,-1,-1,-1,-1
159,41,535.5930786132812,361.853271484375,32.76507568359375,94.6451416015625,-1,-1,-1,-1
160,41,535.5930786132812,361.853271484375,32.76507568359375,94.6451416015625,-1,-1,-1,-1
161,41,533.2622680664062,360.0618896484375,35.759765625,107.33502197265625,-1,-1,-1,-1
162,41,531.1596069335938,360.9349060058594,35.29986572265625,104.38699340820312,-1,-1,-1,-1
163,41,533.475830078125,363.9508972167969,30.6094970703125,81.09902954101562,-1,-1,-1,-1
164,41,528.2587890625,364.59503173828125,31.43487548828125,83.00369262695312,-1,-1,-1,-1
165,41,892.5826416015625,344.5320739746094,40.20477294921875,117.80328369140625,-1,-1,-1,-1
166,41,892.5826416015625,344.5320739746094,40.20477294921875,117.80328369140625,-1,-1,-1,-1
167,41,896.05712890625,348.05694580078125,31.338623046875,103.47506713867188,-1,-1,-1,-1
168,41,889.5264282226562,347.5613708496094,30.7188720703125,103.69229125976562,-1,-1,-1,-1
169,41,884.9349975585938,345.0052795410156,34.591064453125,106.29141235351562,-1,-1,-1,-1
170,41,886.0543823242188,347.5481262207031,31.75323486328125,102.3228759765625,-1,-1,-1,-1
171,41,873.4759521484375,350.8620300292969,32.4361572265625,95.43820190429688,-1,-1,-1,-1
172,41,867.0322265625,353.1078796386719,32.8414306640625,96.028076171875,-1,-1,-1,-1
173,41,861.2317504882812,354.8895568847656,32.33099365234375,95.26852416992188,-1,-1,-1,-1
174,41,855.7177734375,349.1579895019531,33.2874755859375,102.30551147460938,-1,-1,-1,-1
175,41,848.9340209960938,351.5087585449219,33.42059326171875,99.63272094726562,-1,-1,-1,-1
176,41,850.9785766601562,352.1844787597656,32.750732421875,97.4769287109375,-1,-1,-1,-1
177,41,851.2949829101562,352.72998046875,32.53338623046875,95.64035034179688,-1,-1,-1,-1
178,41,849.0536499023438,352.11224365234375,33.3800048828125,95.1856689453125,-1,-1,-1,-1
179,41,844.4611206054688,344.7660217285156,34.48358154296875,103.870849609375,-1,-1,-1,-1
180,41,848.0771484375,344.1680603027344,34.60986328125,99.196044921875,-1,-1,-1,-1
181,41,846.9708251953125,338.1558837890625,35.37860107421875,100.02658081054688,-1,-1,-1,-1
182,41,845.0758056640625,329.5189514160156,32.179931640625,106.87112426757812,-1,-1,-1,-1
183,41,846.0430908203125,328.7821960449219,32.3663330078125,106.42730712890625,-1,-1,-1,-1
184,41,843.7398681640625,327.85858154296875,32.32537841796875,106.19570922851562,-1,-1,-1,-1
185,41,842.2328491210938,326.0595397949219,33.88427734375,106.4564208984375,-1,-1,-1,-1
186,41,842.2328491210938,326.0595397949219,33.88427734375,106.4564208984375,-1,-1,-1,-1
187,41,842.2328491210938,326.0595397949219,33.88427734375,106.4564208984375,-1,-1,-1,-1
188,41,842.2328491210938,326.0595397949219,33.88427734375,106.4564208984375,-1,-1,-1,-1
189,41,113.9112548828125,350.9978332519531,24.6983642578125,64.32473754882812,-1,-1,-1,-1
190,41,115.03519439697266,352.1009826660156,23.030311584472656,60.463653564453125,-1,-1,-1,-1
191,41,115.03519439697266,352.1009826660156,23.030311584472656,60.463653564453125,-1,-1,-1,-1
192,41,115.03519439697266,352.1009826660156,23.030311584472656,60.463653564453125,-1,-1,-1,-1
193,41,115.03519439697266,352.1009826660156,23.030311584472656,60.463653564453125,-1,-1,-1,-1
194,41,115.03519439697266,352.1009826660156,23.030311584472656,60.463653564453125,-1,-1,-1,-1
195,41,111.48808288574219,344.3180847167969,23.79412841796875,61.062469482421875,-1,-1,-1,-1
196,41,110.7120361328125,342.4925842285156,27.119033813476562,74.99008178710938,-1,-1,-1,-1
197,41,112.04362487792969,345.0595703125,29.162368774414062,74.56771850585938,-1,-1,-1,-1
198,41,109.34272003173828,344.5452880859375,30.608436584472656,69.00418090820312,-1,-1,-1,-1
199,41,113.69682312011719,349.82861328125,31.971832275390625,68.05215454101562,-1,-1,-1,-1
200,41,122.45616912841797,355.1976318359375,25.82634735107422,63.52801513671875,-1,-1,-1,-1
201,41,126.81507873535156,358.8463439941406,27.023269653320312,66.57305908203125,-1,-1,-1,-1
202,41,131.14610290527344,359.40167236328125,27.571685791015625,68.92877197265625,-1,-1,-1,-1
203,41,131.14610290527344,359.40167236328125,27.571685791015625,68.92877197265625,-1,-1,-1,-1
204,41,131.14610290527344,359.40167236328125,27.571685791015625,68.92877197265625,-1,-1,-1,-1
205,41,133.3719940185547,360.8666687011719,36.09967041015625,96.61917114257812,-1,-1,-1,-1
206,41,135.61334228515625,361.6368408203125,38.783416748046875,115.54837036132812,-1,-1,-1,-1
207,41,142.13441467285156,363.1907653808594,40.28572082519531,114.64169311523438,-1,-1,-1,-1
208,41,149.564208984375,362.5657653808594,40.24723815917969,116.19046020507812,-1,-1,-1,-1
209,41,155.13595581054688,362.8271484375,40.548187255859375,114.84915161132812,-1,-1,-1,-1
210,41,162.30287170410156,363.851318359375,39.04328918457031,113.265869140625,-1,-1,-1,-1
211,41,170.76345825195312,363.2308654785156,39.68299865722656,114.77493286132812,-1,-1,-1,-1
212,41,177.00408935546875,363.1640625,38.006011962890625,114.4737548828125,-1,-1,-1,-1
213,41,181.9412841796875,365.81341552734375,37.58741760253906,111.60513305664062,-1,-1,-1,-1
214,41,184.6136932373047,365.01190185546875,39.55613708496094,113.54861450195312,-1,-1,-1,-1
215,41,190.11936950683594,363.40985107421875,40.21961975097656,114.43621826171875,-1,-1,-1,-1
216,41,200.84121704101562,361.5084533691406,38.42359924316406,117.18820190429688,-1,-1,-1,-1
217,41,199.83145141601562,364.50079345703125,40.3668212890625,114.85671997070312,-1,-1,-1,-1
218,41,204.9434814453125,363.2266845703125,39.40922546386719,114.65936279296875,-1,-1,-1,-1
219,41,211.55845642089844,361.5762939453125,39.20774841308594,113.59521484375,-1,-1,-1,-1
220,41,212.63839721679688,361.46063232421875,38.918243408203125,116.1214599609375,-1,-1,-1,-1
221,41,214.9647674560547,359.5605773925781,37.67335510253906,114.3082275390625,-1,-1,-1,-1
222,41,215.4608154296875,360.1358642578125,38.160003662109375,114.06991577148438,-1,-1,-1,-1
223,41,216.9645538330078,357.52557373046875,37.01292419433594,115.01254272460938,-1,-1,-1,-1
224,41,219.4307098388672,354.4956970214844,39.06651306152344,115.10894775390625,-1,-1,-1,-1
225,41,219.9983367919922,353.5336608886719,38.89384460449219,115.534423828125,-1,-1,-1,-1
226,41,220.08323669433594,352.1723327636719,41.00892639160156,116.00714111328125,-1,-1,-1,-1
227,41,223.02880859375,348.317138671875,41.862579345703125,118.9613037109375,-1,-1,-1,-1
228,41,224.86265563964844,352.5982666015625,39.93067932128906,114.25735473632812,-1,-1,-1,-1
229,41,226.8028106689453,351.87896728515625,39.31575012207031,115.07583618164062,-1,-1,-1,-1
230,41,230.21240234375,349.4162292480469,40.510040283203125,116.59808349609375,-1,-1,-1,-1
231,41,235.84231567382812,353.2621154785156,40.75213623046875,114.2757568359375,-1,-1,-1,-1
232,41,240.1370391845703,346.9745788574219,40.63365173339844,116.62319946289062,-1,-1,-1,-1
233,41,242.0883331298828,345.1226501464844,39.96446228027344,114.14285278320312,-1,-1,-1,-1
234,41,245.3948974609375,343.40728759765625,40.357452392578125,113.41732788085938,-1,-1,-1,-1
235,41,249.7726593017578,344.7135925292969,39.01142883300781,110.78802490234375,-1,-1,-1,-1
236,41,255.2799072265625,339.34228515625,39.0745849609375,110.75103759765625,-1,-1,-1,-1
237,41,255.22361755371094,336.40948486328125,39.66072082519531,111.91244506835938,-1,-1,-1,-1
238,41,257.2759094238281,332.1395568847656,41.05816650390625,113.59027099609375,-1,-1,-1,-1
239,41,258.881591796875,331.1673583984375,41.236419677734375,114.8917236328125,-1,-1,-1,-1
240,41,261.74200439453125,329.37353515625,40.776092529296875,114.83441162109375,-1,-1,-1,-1
241,41,264.879638671875,327.606201171875,41.392425537109375,114.30770874023438,-1,-1,-1,-1
242,41,265.5805969238281,328.9245300292969,41.157379150390625,113.07452392578125,-1,-1,-1,-1
243,41,268.1657409667969,328.03302001953125,41.190948486328125,112.75393676757812,-1,-1,-1,-1
244,41,269.7873840332031,324.73046875,41.475921630859375,113.42672729492188,-1,-1,-1,-1
245,41,267.4410705566406,326.29620361328125,43.27386474609375,114.73373413085938,-1,-1,-1,-1
246,41,277.00848388671875,323.2431640625,39.8802490234375,111.81387329101562,-1,-1,-1,-1
247,41,275.5597839355469,322.24188232421875,40.829803466796875,112.64181518554688,-1,-1,-1,-1
248,41,275.25927734375,320.8196716308594,40.516571044921875,113.2603759765625,-1,-1,-1,-1
249,41,276.33026123046875,315.7276611328125,40.124664306640625,117.07125854492188,-1,-1,-1,-1
250,41,278.8160705566406,315.2417907714844,40.84454345703125,116.45306396484375,-1,-1,-1,-1
251,41,280.6483154296875,315.1605529785156,41.69403076171875,115.88119506835938,-1,-1,-1,-1
252,41,281.0380859375,314.28070068359375,40.641021728515625,116.14511108398438,-1,-1,-1,-1
253,41,281.172607421875,314.5674743652344,42.22113037109375,117.7403564453125,-1,-1,-1,-1
254,41,282.0801696777344,314.7912292480469,41.25469970703125,118.42010498046875,-1,-1,-1,-1
255,41,283.3246765136719,315.4469299316406,41.01849365234375,116.94485473632812,-1,-1,-1,-1
256,41,286.22308349609375,316.3570251464844,38.76416015625,118.15106201171875,-1,-1,-1,-1
257,41,288.8530578613281,316.637939453125,39.897064208984375,118.06600952148438,-1,-1,-1,-1
258,41,290.4818420410156,316.1663818359375,40.208587646484375,117.85540771484375,-1,-1,-1,-1
259,41,290.5993957519531,318.9886169433594,39.282318115234375,117.86016845703125,-1,-1,-1,-1
260,41,295.91229248046875,315.5985107421875,39.103271484375,119.45550537109375,-1,-1,-1,-1
261,41,301.46575927734375,312.8302917480469,38.096832275390625,117.95965576171875,-1,-1,-1,-1
262,41,300.0528869628906,308.78338623046875,38.4658203125,116.79681396484375,-1,-1,-1,-1
263,41,303.70367431640625,307.0394287109375,38.552490234375,118.05587768554688,-1,-1,-1,-1
264,41,303.9674072265625,303.873779296875,39.441650390625,119.7855224609375,-1,-1,-1,-1
265,41,306.5393981933594,301.53704833984375,38.27960205078125,119.3017578125,-1,-1,-1,-1
266,41,304.3180847167969,298.87542724609375,35.57061767578125,99.07391357421875,-1,-1,-1,-1
267,41,304.3180847167969,298.87542724609375,35.57061767578125,99.07391357421875,-1,-1,-1,-1
268,41,304.3180847167969,298.87542724609375,35.57061767578125,99.07391357421875,-1,-1,-1,-1
269,41,303.5785217285156,293.52813720703125,34.4293212890625,101.58920288085938,-1,-1,-1,-1
270,41,785.8699951171875,310.1116027832031,23.8330078125,57.4442138671875,-1,-1,-1,-1
271,41,786.1099853515625,316.15765380859375,23.15155029296875,55.654296875,-1,-1,-1,-1
272,41,782.0982666015625,317.15594482421875,26.75469970703125,56.04583740234375,-1,-1,-1,-1
273,41,782.0982666015625,317.15594482421875,26.75469970703125,56.04583740234375,-1,-1,-1,-1
274,41,677.2467041015625,279.38482666015625,87.09600830078125,212.39004516601562,-1,-1,-1,-1
275,41,823.9448852539062,308.67236328125,17.37176513671875,65.36907958984375,-1,-1,-1,-1
276,41,814.5682983398438,311.897216796875,19.35382080078125,66.43850708007812,-1,-1,-1,-1
277,41,814.5682983398438,311.897216796875,19.35382080078125,66.43850708007812,-1,-1,-1,-1
278,41,789.34423828125,309.5492858886719,18.87506103515625,58.677581787109375,-1,-1,-1,-1
279,41,791.2003173828125,309.3273620605469,19.67138671875,64.32754516601562,-1,-1,-1,-1
280,41,783.0575561523438,309.5046081542969,18.82940673828125,61.915008544921875,-1,-1,-1,-1
281,41,767.694580078125,308.1855773925781,19.24664306640625,62.195587158203125,-1,-1,-1,-1
282,41,757.462158203125,303.9795227050781,20.9813232421875,64.11849975585938,-1,-1,-1,-1
283,41,751.0127563476562,304.99383544921875,21.83599853515625,62.7523193359375,-1,-1,-1,-1
284,41,746.7816162109375,305.2776184082031,19.8134765625,61.80157470703125,-1,-1,-1,-1
285,41,739.9273681640625,305.91021728515625,18.265380859375,61.4561767578125,-1,-1,-1,-1
286,41,734.925537109375,300.37799072265625,21.50848388671875,61.576568603515625,-1,-1,-1,-1
287,41,722.6631469726562,304.6637268066406,19.71539306640625,58.51220703125,-1,-1,-1,-1
288,41,688.4103393554688,304.22613525390625,23.544921875,55.318878173828125,-1,-1,-1,-1
289,41,687.0743408203125,300.65838623046875,20.932861328125,55.720794677734375,-1,-1,-1,-1
290,41,680.5364379882812,305.7701721191406,21.14581298828125,54.09234619140625,-1,-1,-1,-1
291,41,680.8529663085938,299.67919921875,23.26483154296875,56.314666748046875,-1,-1,-1,-1
292,41,681.3284912109375,289.7454833984375,23.81414794921875,58.7291259765625,-1,-1,-1,-1
293,41,681.2417602539062,287.3641662597656,22.8599853515625,58.119171142578125,-1,-1,-1,-1
294,41,682.0432739257812,283.24346923828125,22.8936767578125,58.496673583984375,-1,-1,-1,-1
295,41,682.745361328125,282.8804931640625,23.14923095703125,57.166168212890625,-1,-1,-1,-1
296,41,682.6465454101562,282.3167724609375,22.93304443359375,56.472412109375,-1,-1,-1,-1
297,41,684.3974609375,279.7379455566406,23.97686767578125,56.391082763671875,-1,-1,-1,-1
298,41,682.4196166992188,278.9960632324219,25.24884033203125,57.0196533203125,-1,-1,-1,-1
299,41,683.112548828125,279.974609375,24.03399658203125,56.538604736328125,-1,-1,-1,-1
300,41,681.5510864257812,277.57684326171875,24.9185791015625,57.5732421875,-1,-1,-1,-1
301,41,680.2152709960938,279.60626220703125,23.1461181640625,58.372528076171875,-1,-1,-1,-1
302,41,677.8533935546875,280.9577941894531,22.79315185546875,56.7762451171875,-1,-1,-1,-1
303,41,677.8533935546875,280.9577941894531,22.79315185546875,56.7762451171875,-1,-1,-1,-1
304,41,677.8533935546875,280.9577941894531,22.79315185546875,56.7762451171875,-1,-1,-1,-1
305,41,674.7330322265625,277.7738037109375,23.91357421875,60.74810791015625,-1,-1,-1,-1
306,41,674.7330322265625,277.7738037109375,23.91357421875,60.74810791015625,-1,-1,-1,-1
307,41,674.7330322265625,277.7738037109375,23.91357421875,60.74810791015625,-1,-1,-1,-1
308,41,674.7330322265625,277.7738037109375,23.91357421875,60.74810791015625,-1,-1,-1,-1
309,41,713.6399536132812,271.0407409667969,41.1337890625,110.96707153320312,-1,-1,-1,-1
310,41,580.9180297851562,273.0784606933594,45.08203125,129.39901733398438,-1,-1,-1,-1
311,41,576.0332641601562,273.7910461425781,43.54461669921875,133.16754150390625,-1,-1,-1,-1
312,41,574.7348022460938,275.4202575683594,42.18316650390625,135.79531860351562,-1,-1,-1,-1
313,41,573.013916015625,278.9421691894531,46.27581787109375,133.35977172851562,-1,-1,-1,-1
314,41,571.89892578125,280.2584228515625,46.01190185546875,135.92617797851562,-1,-1,-1,-1
315,41,572.2687377929688,287.35345458984375,44.92218017578125,131.6644287109375,-1,-1,-1,-1
316,41,572.8839111328125,287.4752502441406,44.3311767578125,131.9091796875,-1,-1,-1,-1
317,41,571.4533081054688,288.9453430175781,44.2978515625,128.52536010742188,-1,-1,-1,-1
318,41,574.9569091796875,288.83154296875,43.72918701171875,127.77487182617188,-1,-1,-1,-1
319,41,578.1295776367188,287.5229797363281,43.2066650390625,127.02545166015625,-1,-1,-1,-1
320,41,580.8910522460938,286.2962341308594,42.13861083984375,129.115966796875,-1,-1,-1,-1
321,41,582.85546875,282.60845947265625,40.821044921875,129.81845092773438,-1,-1,-1,-1
322,41,591.1360473632812,279.2043762207031,42.95947265625,135.95233154296875,-1,-1,-1,-1
323,41,590.2127685546875,278.1673583984375,43.781005859375,136.07330322265625,-1,-1,-1,-1
324,41,591.6300659179688,278.3142395019531,44.3682861328125,136.40362548828125,-1,-1,-1,-1
325,41,591.9149169921875,278.5948791503906,43.9598388671875,135.62835693359375,-1,-1,-1,-1
326,41,591.8178100585938,281.2196044921875,44.05157470703125,131.3563232421875,-1,-1,-1,-1
327,41,591.1055297851562,280.4682312011719,43.66650390625,131.01815795898438,-1,-1,-1,-1
328,41,591.6177978515625,289.33892822265625,44.1268310546875,127.947265625,-1,-1,-1,-1
329,41,591.1085205078125,286.4421081542969,42.84332275390625,130.51144409179688,-1,-1,-1,-1
330,41,591.0482177734375,291.6006774902344,42.6790771484375,127.00457763671875,-1,-1,-1,-1
331,41,591.9908447265625,288.0741882324219,43.09228515625,129.17520141601562,-1,-1,-1,-1
332,41,592.2527465820312,291.5840759277344,42.414306640625,126.04397583007812,-1,-1,-1,-1
333,41,592.6826782226562,289.3393249511719,43.87530517578125,130.98062133789062,-1,-1,-1,-1
334,41,591.1625366210938,290.1334533691406,43.5023193359375,129.65213012695312,-1,-1,-1,-1
335,41,590.133056640625,289.2933349609375,43.43402099609375,131.61758422851562,-1,-1,-1,-1
336,41,589.1163330078125,287.4972229003906,42.79730224609375,133.15975952148438,-1,-1,-1,-1
337,41,586.6430053710938,289.7686767578125,43.35198974609375,132.75335693359375,-1,-1,-1,-1
338,41,584.7518920898438,290.3252868652344,43.877197265625,133.4176025390625,-1,-1,-1,-1
339,41,583.363037109375,294.9757080078125,41.49029541015625,129.76641845703125,-1,-1,-1,-1
340,41,582.2665405273438,298.31182861328125,41.81829833984375,126.24285888671875,-1,-1,-1,-1
341,41,582.7255859375,297.666015625,43.03271484375,128.511474609375,-1,-1,-1,-1
342,41,578.3751220703125,301.9436340332031,46.65399169921875,137.24603271484375,-1,-1,-1,-1
343,41,564.6477661132812,299.39520263671875,44.39605712890625,124.29238891601562,-1,-1,-1,-1
344,41,564.6477661132812,299.39520263671875,44.39605712890625,124.29238891601562,-1,-1,-1,-1
345,41,566.092041015625,300.3663330078125,41.87750244140625,121.95220947265625,-1,-1,-1,-1
346,41,566.092041015625,300.3663330078125,41.87750244140625,121.95220947265625,-1,-1,-1,-1
347,41,565.5479736328125,307.5342102050781,40.94781494140625,121.74331665039062,-1,-1,-1,-1
348,41,565.5479736328125,307.5342102050781,40.94781494140625,121.74331665039062,-1,-1,-1,-1
349,41,565.5479736328125,307.5342102050781,40.94781494140625,121.74331665039062,-1,-1,-1,-1
350,41,557.4274291992188,306.0904541015625,41.4503173828125,119.52816772460938,-1,-1,-1,-1
351,41,21.585853576660156,308.6468200683594,56.44842529296875,153.54647827148438,-1,-1,-1,-1
352,41,14.518911361694336,305.5302429199219,51.42665100097656,153.940673828125,-1,-1,-1,-1
353,41,10.85226058959961,307.1212463378906,48.305904388427734,152.95895385742188,-1,-1,-1,-1
354,41,1.550695538520813,305.9486999511719,53.10325241088867,158.72503662109375,-1,-1,-1,-1
355,41,1.0,307.33685302734375,52.809513092041016,157.88009643554688,-1,-1,-1,-1
356,41,1.0,306.1844787597656,52.36355209350586,158.49545288085938,-1,-1,-1,-1
357,41,1.0,310.1858215332031,42.40395736694336,164.0267333984375,-1,-1,-1,-1
358,41,1.0,312.34051513671875,41.16325759887695,162.65469360351562,-1,-1,-1,-1
359,41,1.0,313.0088806152344,37.96796417236328,164.9893798828125,-1,-1,-1,-1
360,41,1.0,313.0088806152344,37.96796417236328,164.9893798828125,-1,-1,-1,-1
361,41,1.0,313.0088806152344,37.96796417236328,164.9893798828125,-1,-1,-1,-1
362,41,1072.4742431640625,325.3828125,44.9598388671875,154.16818237304688,-1,-1,-1,-1
363,41,1073.095703125,324.71746826171875,45.38037109375,154.07241821289062,-1,-1,-1,-1
364,41,1073.224853515625,325.5954284667969,44.5584716796875,151.47900390625,-1,-1,-1,-1
365,41,1074.493408203125,326.6686096191406,43.1156005859375,148.39877319335938,-1,-1,-1,-1
366,41,1072.5340576171875,324.9373779296875,45.7841796875,154.39791870117188,-1,-1,-1,-1
367,41,1073.1790771484375,323.7520751953125,47.707275390625,156.51947021484375,-1,-1,-1,-1
368,41,1073.5235595703125,322.1815185546875,48.584228515625,158.90484619140625,-1,-1,-1,-1
369,41,634.7508544921875,338.427978515625,21.64129638671875,72.8465576171875,-1,-1,-1,-1
370,41,634.7508544921875,338.427978515625,21.64129638671875,72.8465576171875,-1,-1,-1,-1
371,41,634.7508544921875,338.427978515625,21.64129638671875,72.8465576171875,-1,-1,-1,-1
372,41,634.7508544921875,338.427978515625,21.64129638671875,72.8465576171875,-1,-1,-1,-1
373,41,634.7508544921875,338.427978515625,21.64129638671875,72.8465576171875,-1,-1,-1,-1
157,42,947.25,349.7437744140625,29.5712890625,94.48883056640625,-1,-1,-1,-1
158,42,947.0702514648438,348.9798278808594,29.4404296875,94.64810180664062,-1,-1,-1,-1
159,42,949.0704345703125,348.9878845214844,29.41754150390625,94.56076049804688,-1,-1,-1,-1
160,42,932.2006225585938,346.0832824707031,33.9339599609375,104.18881225585938,-1,-1,-1,-1
161,42,928.4882202148438,346.28143310546875,36.37322998046875,110.36468505859375,-1,-1,-1,-1
162,42,929.2235107421875,347.6128234863281,34.573486328125,106.80459594726562,-1,-1,-1,-1
163,42,925.858154296875,346.59893798828125,34.1414794921875,104.96023559570312,-1,-1,-1,-1
164,42,925.1322021484375,349.6138000488281,31.75762939453125,102.50100708007812,-1,-1,-1,-1
165,42,924.9691772460938,355.0786437988281,29.894775390625,93.48165893554688,-1,-1,-1,-1
166,42,487.67889404296875,361.6971435546875,32.52618408203125,101.56625366210938,-1,-1,-1,-1
167,42,487.67889404296875,361.6971435546875,32.52618408203125,101.56625366210938,-1,-1,-1,-1
168,42,487.67889404296875,361.6971435546875,32.52618408203125,101.56625366210938,-1,-1,-1,-1
169,42,472.1239929199219,354.319091796875,37.52276611328125,116.53305053710938,-1,-1,-1,-1
170,42,465.81402587890625,354.8509826660156,36.70947265625,115.70352172851562,-1,-1,-1,-1
171,42,444.15045166015625,354.4522399902344,38.652435302734375,118.14089965820312,-1,-1,-1,-1
172,42,437.5704345703125,356.6917419433594,39.071319580078125,117.0152587890625,-1,-1,-1,-1
173,42,430.145751953125,356.46038818359375,38.401641845703125,115.751220703125,-1,-1,-1,-1
174,42,426.78631591796875,357.3444519042969,37.10894775390625,115.22271728515625,-1,-1,-1,-1
175,42,417.8780822753906,361.80621337890625,39.348876953125,116.81317138671875,-1,-1,-1,-1
176,42,415.8681335449219,360.94403076171875,36.98114013671875,114.02459716796875,-1,-1,-1,-1
177,42,413.4051818847656,360.77777099609375,36.79730224609375,113.46142578125,-1,-1,-1,-1
178,42,411.48968505859375,358.8870544433594,36.48321533203125,113.33352661132812,-1,-1,-1,-1
179,42,408.8719787597656,357.70062255859375,37.091796875,110.73406982421875,-1,-1,-1,-1
180,42,403.8443908691406,354.3135681152344,37.697265625,112.74301147460938,-1,-1,-1,-1
181,42,401.52410888671875,343.42645263671875,40.050933837890625,118.37271118164062,-1,-1,-1,-1
182,42,401.0857238769531,336.12554931640625,39.301422119140625,120.2547607421875,-1,-1,-1,-1
183,42,402.2394104003906,337.95819091796875,38.85894775390625,118.1893310546875,-1,-1,-1,-1
184,42,399.5908203125,335.37896728515625,39.703155517578125,119.13186645507812,-1,-1,-1,-1
185,42,399.35137939453125,333.95263671875,39.177093505859375,118.29083251953125,-1,-1,-1,-1
186,42,398.5013427734375,333.6776428222656,38.686309814453125,116.36541748046875,-1,-1,-1,-1
187,42,396.794921875,333.7317810058594,38.253326416015625,116.6781005859375,-1,-1,-1,-1
188,42,397.0433349609375,334.0278625488281,37.518890380859375,113.90011596679688,-1,-1,-1,-1
189,42,393.7427673339844,335.80224609375,39.62890625,115.27615356445312,-1,-1,-1,-1
