232,21,630.052001953125,398.0184326171875,111.0350341796875,307.32635498046875,-1,-1,-1,-1
233,21,625.8837890625,398.31549072265625,111.42138671875,311.40728759765625,-1,-1,-1,-1
234,21,617.45556640625,398.7254333496094,111.81134033203125,312.1105651855469,-1,-1,-1,-1
235,21,618.7510986328125,397.74334716796875,103.3184814453125,310.93450927734375,-1,-1,-1,-1
236,21,611.982666015625,402.70819091796875,103.61273193359375,309.43597412109375,-1,-1,-1,-1
237,21,604.225830078125,402.49981689453125,103.7044677734375,315.5618896484375,-1,-1,-1,-1
238,21,600.5885009765625,402.7847900390625,100.97882080078125,314.74322509765625,-1,-1,-1,-1
239,21,591.3037109375,406.8112487792969,103.94415283203125,315.5407409667969,-1,-1,-1,-1
240,21,583.3334350585938,407.75616455078125,107.841064453125,312.87322998046875,-1,-1,-1,-1
241,21,570.9022216796875,405.30133056640625,108.0355224609375,320.63140869140625,-1,-1,-1,-1
242,21,563.2382202148438,403.5367431640625,106.70953369140625,326.06622314453125,-1,-1,-1,-1
243,21,550.5147705078125,399.0519104003906,111.872314453125,342.4764099121094,-1,-1,-1,-1
244,21,541.4241943359375,394.3564147949219,113.0904541015625,349.6698303222656,-1,-1,-1,-1
245,21,533.0570068359375,396.8482971191406,116.7236328125,347.6562805175781,-1,-1,-1,-1
246,21,520.7979125976562,392.01544189453125,119.85784912109375,355.91278076171875,-1,-1,-1,-1
247,21,512.3143310546875,394.3161315917969,119.266357421875,363.0691833496094,-1,-1,-1,-1
248,21,503.3857116699219,395.4996337890625,120.34805297851562,368.67462158203125,-1,-1,-1,-1
249,21,494.55364990234375,397.2370300292969,127.58990478515625,374.7031555175781,-1,-1,-1,-1
250,21,491.08892822265625,401.09967041015625,124.96405029296875,379.8465576171875,-1,-1,-1,-1
251,21,485.8691101074219,406.3194274902344,127.19924926757812,385.3007507324219,-1,-1,-1,-1
252,21,478.8857727050781,413.3850402832031,129.91250610351562,384.1799011230469,-1,-1,-1,-1
253,21,472.19696044921875,411.9413146972656,133.744873046875,390.7849426269531,-1,-1,-1,-1
254,21,467.2705993652344,412.6549377441406,135.91653442382812,396.5476379394531,-1,-1,-1,-1
255,21,465.39288330078125,410.87664794921875,137.78900146484375,405.35565185546875,-1,-1,-1,-1
256,21,466.6770935058594,411.919677734375,136.29415893554688,410.1363525390625,-1,-1,-1,-1
257,21,464.48626708984375,410.043701171875,137.28326416015625,418.70947265625,-1,-1,-1,-1
258,21,457.88311767578125,406.65045166015625,144.1123046875,424.961669921875,-1,-1,-1,-1
259,21,453.516845703125,405.0835266113281,145.0001220703125,429.5593566894531,-1,-1,-1,-1
260,21,448.73870849609375,402.96331787109375,147.54083251953125,435.35137939453125,-1,-1,-1,-1
261,21,443.435302734375,400.3221740722656,149.43548583984375,440.8522644042969,-1,-1,-1,-1
262,21,435.3325500488281,396.63330078125,150.07095336914062,445.5867919921875,-1,-1,-1,-1
263,21,426.478271484375,394.6475830078125,151.0162353515625,446.7510986328125,-1,-1,-1,-1
264,21,418.2818298339844,391.31072998046875,158.79037475585938,453.4903564453125,-1,-1,-1,-1
265,21,409.3858642578125,391.408447265625,166.45361328125,453.4019775390625,-1,-1,-1,-1
266,21,405.16162109375,388.77935791015625,166.1026611328125,458.59033203125,-1,-1,-1,-1
267,21,401.918212890625,383.0892639160156,161.95416259765625,470.3501281738281,-1,-1,-1,-1
268,21,396.9483947753906,380.5535583496094,160.50314331054688,474.0791931152344,-1,-1,-1,-1
269,21,385.1265563964844,372.5032958984375,161.33755493164062,484.34466552734375,-1,-1,-1,-1
270,21,373.01373291015625,367.6400451660156,167.07171630859375,484.2043151855469,-1,-1,-1,-1
271,21,357.60406494140625,361.62860107421875,177.5421142578125,491.35711669921875,-1,-1,-1,-1
272,21,350.2981872558594,354.07171630859375,176.90090942382812,499.03118896484375,-1,-1,-1,-1
273,21,336.9300842285156,342.7161865234375,177.91616821289062,509.3070068359375,-1,-1,-1,-1
274,21,323.3403015136719,330.8398742675781,181.0125732421875,522.5623779296875,-1,-1,-1,-1
275,21,310.0484619140625,317.3761901855469,183.778076171875,531.311279296875,-1,-1,-1,-1
276,21,296.4670104980469,312.542236328125,184.6751708984375,535.322998046875,-1,-1,-1,-1
277,21,281.119384765625,302.37066650390625,188.196044921875,545.456298828125,-1,-1,-1,-1
278,21,268.81109619140625,296.1962890625,189.99069213867188,555.4032592773438,-1,-1,-1,-1
279,21,255.4688262939453,284.2927551269531,197.7529754638672,563.9814453125,-1,-1,-1,-1
280,21,245.1592559814453,275.2217712402344,198.24122619628906,574.237548828125,-1,-1,-1,-1
281,21,233.4588165283203,266.8681335449219,205.0283966064453,587.2109375,-1,-1,-1,-1
282,21,222.47865295410156,257.276611328125,207.62684631347656,583.4227905273438,-1,-1,-1,-1
283,21,210.92869567871094,242.30816650390625,217.0500946044922,603.276123046875,-1,-1,-1,-1
284,21,200.5852813720703,224.75820922851562,221.9123992919922,622.5283203125,-1,-1,-1,-1
285,21,187.37545776367188,212.5017852783203,226.189453125,633.7789916992188,-1,-1,-1,-1
286,21,179.9749298095703,202.50567626953125,221.43421936035156,634.8702392578125,-1,-1,-1,-1
287,21,165.6171417236328,187.91539001464844,231.5023651123047,657.4429321289062,-1,-1,-1,-1
288,21,161.9884796142578,175.44833374023438,233.8572540283203,675.6717529296875,-1,-1,-1,-1
289,21,155.45213317871094,164.55783081054688,233.6057891845703,682.8359375,-1,-1,-1,-1
290,21,124.96038055419922,157.2108154296875,253.5399169921875,697.6145629882812,-1,-1,-1,-1
291,21,117.58302307128906,144.06996154785156,255.9646759033203,713.25830078125,-1,-1,-1,-1
292,21,105.96849060058594,131.34341430664062,260.75927734375,739.841796875,-1,-1,-1,-1
293,21,95.56344604492188,130.0884552001953,268.2773132324219,753.9779052734375,-1,-1,-1,-1
294,21,77.05555725097656,126.85958099365234,282.8311767578125,766.8458251953125,-1,-1,-1,-1
295,21,56.363555908203125,123.1457748413086,295.04168701171875,779.911865234375,-1,-1,-1,-1
296,21,52.92341232299805,124.02725982666016,291.68255615234375,784.4057006835938,-1,-1,-1,-1
297,21,41.50205993652344,121.79251861572266,298.3310546875,802.5969848632812,-1,-1,-1,-1
298,21,25.720056533813477,120.62434387207031,305.7630310058594,828.472900390625,-1,-1,-1,-1
299,21,7.584005355834961,107.24854278564453,319.3228454589844,855.2037353515625,-1,-1,-1,-1
300,21,1.0,95.38502502441406,328.2233581542969,875.3983154296875,-1,-1,-1,-1
301,21,1.0,81.1094741821289,309.57623291015625,904.3031616210938,-1,-1,-1,-1
302,21,1.0,64.14074325561523,292.28485107421875,942.2510375976562,-1,-1,-1,-1
303,21,1.0,43.02653121948242,277.5556945800781,968.3478393554688,-1,-1,-1,-1
304,21,1.0,16.2926607131958,247.19671630859375,1009.0122680664062,-1,-1,-1,-1
305,21,1.0,13.255461692810059,237.10902404785156,1037.138427734375,-1,-1,-1,-1
306,21,1.0,10.56347370147705,213.0308380126953,1071.4365234375,-1,-1,-1,-1
307,21,1.0,10.56347370147705,213.0308380126953,1071.4365234375,-1,-1,-1,-1
308,21,1.0,10.56347370147705,213.0308380126953,1071.4365234375,-1,-1,-1,-1
309,21,1.0,10.56347370147705,213.0308380126953,1071.4365234375,-1,-1,-1,-1
310,21,1.0,10.56347370147705,213.0308380126953,1071.4365234375,-1,-1,-1,-1
311,21,1.0,10.56347370147705,213.0308380126953,1071.4365234375,-1,-1,-1,-1
229,22,1630.0635986328125,949.7055053710938,27.1817626953125,65.6136474609375,-1,-1,-1,-1
230,22,1630.107666015625,950.5252075195312,27.110107421875,66.35980224609375,-1,-1,-1,-1
231,22,1629.656494140625,954.6764526367188,26.0699462890625,63.873779296875,-1,-1,-1,-1
232,22,1627.7255859375,956.3634643554688,26.2967529296875,67.70404052734375,-1,-1,-1,-1
233,22,1626.050048828125,959.7943725585938,26.13916015625,67.50775146484375,-1,-1,-1,-1
234,22,1623.5830078125,959.7237548828125,26.6090087890625,67.7205810546875,-1,-1,-1,-1
235,22,1620.2421875,959.59521484375,27.1181640625,69.0555419921875,-1,-1,-1,-1
236,22,1617.24560546875,962.9627075195312,28.624267578125,68.89495849609375,-1,-1,-1,-1
237,22,1616.44580078125,964.7671508789062,26.945068359375,66.30584716796875,-1,-1,-1,-1
238,22,1614.201171875,965.022216796875,27.598876953125,68.540283203125,-1,-1,-1,-1
239,22,1612.4072265625,966.46142578125,26.1475830078125,68.261962890625,-1,-1,-1,-1
240,22,1606.4254150390625,969.3262329101562,26.897705078125,68.66436767578125,-1,-1,-1,-1
241,22,1604.58935546875,970.2236328125,26.179931640625,69.96044921875,-1,-1,-1,-1
242,22,1599.5933837890625,971.5494995117188,26.1690673828125,69.02728271484375,-1,-1,-1,-1
243,22,1594.681640625,972.0541381835938,26.8560791015625,68.15447998046875,-1,-1,-1,-1
244,22,1592.1083984375,972.211669921875,26.93701171875,68.6131591796875,-1,-1,-1,-1
245,22,1588.583984375,972.02490234375,27.2711181640625,69.9803466796875,-1,-1,-1,-1
246,22,1582.457275390625,971.4343872070312,27.54443359375,70.91217041015625,-1,-1,-1,-1
247,22,1579.1763916015625,973.1610717773438,28.353515625,72.49200439453125,-1,-1,-1,-1
248,22,1577.1964111328125,979.3178100585938,26.3392333984375,68.04827880859375,-1,-1,-1,-1
249,22,1575.528564453125,982.1356201171875,26.396240234375,67.0626220703125,-1,-1,-1,-1
250,22,1576.3729248046875,981.6226806640625,27.1658935546875,66.482177734375,-1,-1,-1,-1
251,22,1575.558837890625,982.4928588867188,26.806884765625,69.73626708984375,-1,-1,-1,-1
252,22,1574.0296630859375,982.8965454101562,27.154052734375,68.77813720703125,-1,-1,-1,-1
253,22,1578.1177978515625,983.272216796875,26.45947265625,69.555908203125,-1,-1,-1,-1
254,22,1578.948974609375,981.9260864257812,27.0224609375,71.33209228515625,-1,-1,-1,-1
255,22,1582.9185791015625,983.4611206054688,25.247314453125,67.42205810546875,-1,-1,-1,-1
256,22,1586.1656494140625,985.6533203125,25.46533203125,65.2451171875,-1,-1,-1,-1
257,22,1589.9422607421875,985.4940795898438,26.5958251953125,65.66424560546875,-1,-1,-1,-1
258,22,1595.0667724609375,984.37646484375,26.3494873046875,68.2984619140625,-1,-1,-1,-1
259,22,1595.59521484375,984.8541259765625,26.972900390625,67.3004150390625,-1,-1,-1,-1
260,22,1595.5477294921875,983.8475341796875,27.3431396484375,69.0296630859375,-1,-1,-1,-1
261,22,1597.615234375,983.4027709960938,25.795166015625,67.46868896484375,-1,-1,-1,-1
262,22,1599.4068603515625,982.7764282226562,25.85009765625,68.31793212890625,-1,-1,-1,-1
263,22,1600.7647705078125,982.8025512695312,25.98583984375,69.13323974609375,-1,-1,-1,-1
264,22,1602.208251953125,984.6076049804688,26.499267578125,66.13385009765625,-1,-1,-1,-1
265,22,1602.8897705078125,980.0247192382812,26.365234375,69.64569091796875,-1,-1,-1,-1
266,22,1604.3870849609375,981.63330078125,27.1800537109375,68.77685546875,-1,-1,-1,-1
267,22,1604.64013671875,980.8621215820312,27.3330078125,69.45074462890625,-1,-1,-1,-1
268,22,1604.6290283203125,980.815673828125,26.578369140625,69.956298828125,-1,-1,-1,-1
269,22,1601.3577880859375,979.1284790039062,27.370361328125,68.80084228515625,-1,-1,-1,-1
270,22,1599.6583251953125,978.9046630859375,26.202392578125,67.31103515625,-1,-1,-1,-1
271,22,1594.959228515625,977.2387084960938,27.511962890625,68.76702880859375,-1,-1,-1,-1
272,22,1591.16455078125,973.1637573242188,27.591064453125,67.57342529296875,-1,-1,-1,-1
273,22,1585.69921875,967.148681640625,27.5098876953125,67.572021484375,-1,-1,-1,-1
274,22,1579.0030517578125,960.8464965820312,28.3978271484375,67.12042236328125,-1,-1,-1,-1
275,22,1570.842529296875,954.852294921875,28.8714599609375,68.6175537109375,-1,-1,-1,-1
276,22,1566.6478271484375,953.1155395507812,27.3350830078125,67.541748046875,-1,-1,-1,-1
277,22,1561.4136962890625,950.1370849609375,25.049072265625,65.3096923828125,-1,-1,-1,-1
278,22,1724.14892578125,974.3353881835938,36.852783203125,99.27850341796875,-1,-1,-1,-1
279,22,1722.3922119140625,968.04833984375,34.5882568359375,88.53466796875,-1,-1,-1,-1
280,22,1720.330322265625,960.4398193359375,33.9239501953125,85.2261962890625,-1,-1,-1,-1
281,22,1717.612060546875,952.0782470703125,34.52001953125,80.30078125,-1,-1,-1,-1
282,22,1717.6700439453125,947.1576538085938,33.706298828125,77.7950439453125,-1,-1,-1,-1
283,22,1717.4443359375,941.1806030273438,34.185546875,74.70684814453125,-1,-1,-1,-1
284,22,1717.833251953125,927.4981689453125,35.6583251953125,78.7601318359375,-1,-1,-1,-1
285,22,1718.1859130859375,926.9115600585938,35.3189697265625,75.35040283203125,-1,-1,-1,-1
286,22,1721.69677734375,923.38818359375,33.99755859375,74.80596923828125,-1,-1,-1,-1
287,22,1722.968017578125,916.90625,34.64208984375,73.491455078125,-1,-1,-1,-1
288,22,1726.375732421875,910.2151489257812,33.8448486328125,73.605712890625,-1,-1,-1,-1
289,22,1732.03759765625,908.9620361328125,36.4619140625,73.5484619140625,-1,-1,-1,-1
290,22,1739.1573486328125,902.665771484375,34.482666015625,73.0609130859375,-1,-1,-1,-1
291,22,1745.104248046875,896.979736328125,35.6981201171875,76.1859130859375,-1,-1,-1,-1
292,22,1754.2552490234375,896.9178466796875,33.9764404296875,76.7391357421875,-1,-1,-1,-1
293,22,1759.145263671875,898.7979125976562,35.22509765625,74.7548828125,-1,-1,-1,-1
294,22,1767.5587158203125,904.0015258789062,36.0655517578125,70.49444580078125,-1,-1,-1,-1
295,22,1775.9964599609375,902.2482299804688,35.062255859375,73.14434814453125,-1,-1,-1,-1
296,22,1786.2100830078125,900.3120727539062,34.468017578125,75.43450927734375,-1,-1,-1,-1
297,22,1792.123046875,900.4230346679688,35.2677001953125,78.325927734375,-1,-1,-1,-1
298,22,1800.65869140625,901.9970703125,34.6217041015625,75.70416259765625,-1,-1,-1,-1
299,22,1803.8504638671875,905.6593627929688,35.924560546875,78.3551025390625,-1,-1,-1,-1
300,22,1804.29052734375,910.01953125,40.36865234375,83.37103271484375,-1,-1,-1,-1
301,22,1814.251220703125,917.8896484375,35.9251708984375,81.5526123046875,-1,-1,-1,-1
302,22,1802.002685546875,919.5805053710938,49.732421875,73.5567626953125,-1,-1,-1,-1
303,22,1820.73388671875,920.3971557617188,33.7681884765625,72.6370849609375,-1,-1,-1,-1
304,22,1825.5867919921875,919.990478515625,33.3255615234375,74.3255615234375,-1,-1,-1,-1
305,22,1825.0596923828125,923.2098999023438,38.0889892578125,73.9813232421875,-1,-1,-1,-1
306,22,1832.7130126953125,924.3881225585938,35.3741455078125,69.383056640625,-1,-1,-1,-1
307,22,1833.9083251953125,918.2880249023438,35.3843994140625,80.063720703125,-1,-1,-1,-1
308,22,1832.18701171875,921.25146484375,36.572265625,77.07281494140625,-1,-1,-1,-1
309,22,1829.4228515625,921.4935302734375,35.2503662109375,74.8531494140625,-1,-1,-1,-1
310,22,1829.0592041015625,921.3285522460938,34.150390625,74.3812255859375,-1,-1,-1,-1
311,22,1825.7423095703125,920.6359252929688,34.790771484375,74.37823486328125,-1,-1,-1,-1
312,22,1823.99951171875,920.4521484375,34.9708251953125,75.73883056640625,-1,-1,-1,-1
313,22,1822.6236572265625,922.19384765625,33.4073486328125,74.79058837890625,-1,-1,-1,-1
314,22,1819.45068359375,923.2764892578125,34.441650390625,73.9410400390625,-1,-1,-1,-1
315,22,1816.2249755859375,923.0078125,37.0537109375,78.26239013671875,-1,-1,-1,-1
316,22,1814.16455078125,922.8110961914062,37.4482421875,79.02032470703125,-1,-1,-1,-1
317,22,1811.136962890625,924.3058471679688,36.873291015625,77.9849853515625,-1,-1,-1,-1
318,22,1810.725341796875,924.3471069335938,36.51318359375,76.380615234375,-1,-1,-1,-1
319,22,1811.933837890625,922.8421630859375,30.4500732421875,78.19287109375,-1,-1,-1,-1
320,22,1811.933837890625,922.8421630859375,30.4500732421875,78.19287109375,-1,-1,-1,-1
321,22,1811.933837890625,922.8421630859375,30.4500732421875,78.19287109375,-1,-1,-1,-1
322,22,1811.933837890625,922.8421630859375,30.4500732421875,78.19287109375,-1,-1,-1,-1
323,22,1811.933837890625,922.8421630859375,30.4500732421875,78.19287109375,-1,-1,-1,-1
324,22,1811.933837890625,922.8421630859375,30.4500732421875,78.19287109375,-1,-1,-1,-1
249,23,722.8563842773438,471.2035217285156,38.885986328125,129.27969360351562,-1,-1,-1,-1
250,23,722.8836669921875,467.8736877441406,38.87750244140625,134.38925170898438,-1,-1,-1,-1
251,23,720.8561401367188,467.5859375,40.402099609375,138.88726806640625,-1,-1,-1,-1
252,23,719.2127075195312,470.7948913574219,40.21026611328125,137.13388061523438,-1,-1,-1,-1
253,23,718.4215698242188,469.5684509277344,40.2127685546875,137.69863891601562,-1,-1,-1,-1
254,23,718.5198974609375,473.7211608886719,41.7860107421875,134.30722045898438,-1,-1,-1,-1
255,23,720.0194091796875,475.6925354003906,41.1431884765625,132.94363403320312,-1,-1,-1,-1
256,23,721.103271484375,478.32916259765625,42.0687255859375,130.89349365234375,-1,-1,-1,-1
257,23,721.4744262695312,479.87396240234375,42.78399658203125,131.52349853515625,-1,-1,-1,-1
258,23,722.4888916015625,481.4940185546875,43.6263427734375,130.110595703125,-1,-1,-1,-1
259,23,725.8474731445312,481.4891357421875,41.52154541015625,129.7210693359375,-1,-1,-1,-1
260,23,725.3108520507812,483.220947265625,43.60125732421875,130.39892578125,-1,-1,-1,-1
261,23,728.0147705078125,481.6988220214844,40.83587646484375,131.30203247070312,-1,-1,-1,-1
262,23,727.4954833984375,481.5965576171875,40.93096923828125,131.75634765625,-1,-1,-1,-1
263,23,725.5436401367188,479.2429504394531,41.71075439453125,133.03536987304688,-1,-1,-1,-1
264,23,727.1197509765625,476.2951354980469,41.832275390625,133.63705444335938,-1,-1,-1,-1
265,23,725.0588989257812,473.9487609863281,44.410400390625,134.80563354492188,-1,-1,-1,-1
266,23,724.4102783203125,472.50775146484375,45.18048095703125,133.9693603515625,-1,-1,-1,-1
267,23,723.0858764648438,468.6509704589844,46.8184814453125,135.74404907226562,-1,-1,-1,-1
268,23,721.5772094726562,466.6007385253906,47.33209228515625,137.76040649414062,-1,-1,-1,-1
269,23,719.412109375,464.0777587890625,47.82086181640625,138.2554931640625,-1,-1,-1,-1
270,23,717.8338012695312,461.31744384765625,48.4163818359375,139.26959228515625,-1,-1,-1,-1
271,23,714.4258422851562,459.9082336425781,49.6822509765625,137.44271850585938,-1,-1,-1,-1
272,23,709.8507080078125,456.1022644042969,48.96630859375,134.67477416992188,-1,-1,-1,-1
273,23,703.5438232421875,449.835693359375,49.5162353515625,133.94818115234375,-1,-1,-1,-1
274,23,699.0136108398438,446.22650146484375,48.56060791015625,134.06207275390625,-1,-1,-1,-1
275,23,692.6940307617188,438.94476318359375,49.23480224609375,134.95721435546875,-1,-1,-1,-1
276,23,685.5187377929688,430.4559020996094,49.74896240234375,139.89675903320312,-1,-1,-1,-1
277,23,679.9068603515625,426.13604736328125,48.7847900390625,136.91632080078125,-1,-1,-1,-1
278,23,673.6961669921875,417.609375,48.3748779296875,140.84307861328125,-1,-1,-1,-1
279,23,670.390869140625,410.5391845703125,48.3338623046875,138.40887451171875,-1,-1,-1,-1
280,23,668.0574951171875,404.78350830078125,48.74822998046875,137.3203125,-1,-1,-1,-1
281,23,666.174072265625,395.65618896484375,50.41131591796875,139.02862548828125,-1,-1,-1,-1
282,23,663.1636352539062,385.6938171386719,50.50054931640625,142.61721801757812,-1,-1,-1,-1
283,23,662.1786499023438,378.2912292480469,49.394287109375,143.19393920898438,-1,-1,-1,-1
284,23,664.313232421875,370.3335876464844,49.32940673828125,146.85330200195312,-1,-1,-1,-1
285,23,665.1152954101562,363.23052978515625,48.70135498046875,147.72003173828125,-1,-1,-1,-1
286,23,666.6580200195312,359.54150390625,48.9117431640625,140.4576416015625,-1,-1,-1,-1
287,23,667.4642944335938,348.318603515625,49.7861328125,142.41375732421875,-1,-1,-1,-1
288,23,668.3448486328125,340.7983093261719,50.52130126953125,143.12979125976562,-1,-1,-1,-1
289,23,674.4580078125,338.568115234375,48.74005126953125,142.27743530273438,-1,-1,-1,-1
290,23,679.0388793945312,335.2408142089844,48.4609375,141.28082275390625,-1,-1,-1,-1
291,23,686.3634643554688,328.87603759765625,48.88006591796875,141.4520263671875,-1,-1,-1,-1
292,23,692.1036376953125,324.08203125,47.4892578125,146.19631958007812,-1,-1,-1,-1
293,23,693.9498291015625,321.4809265136719,48.0169677734375,147.17877197265625,-1,-1,-1,-1
294,23,701.3607177734375,319.6457214355469,47.40081787109375,147.682861328125,-1,-1,-1,-1
295,23,706.810302734375,320.8400573730469,45.7467041015625,145.54498291015625,-1,-1,-1,-1
296,23,714.4436645507812,319.0338134765625,47.25994873046875,145.08981323242188,-1,-1,-1,-1
297,23,720.0049438476562,320.78424072265625,48.146728515625,144.836181640625,-1,-1,-1,-1
298,23,726.057861328125,321.2848205566406,47.613037109375,141.80123901367188,-1,-1,-1,-1
299,23,730.0610961914062,322.3809814453125,46.50238037109375,138.42276000976562,-1,-1,-1,-1
300,23,732.7858276367188,319.2995300292969,47.71148681640625,143.09317016601562,-1,-1,-1,-1
301,23,736.7190551757812,317.8011474609375,48.9647216796875,145.259033203125,-1,-1,-1,-1
302,23,738.5505981445312,320.51531982421875,48.39947509765625,144.84478759765625,-1,-1,-1,-1
303,23,739.7429809570312,320.87860107421875,48.830078125,145.99822998046875,-1,-1,-1,-1
304,23,740.9556274414062,321.8030700683594,48.57000732421875,146.43194580078125,-1,-1,-1,-1
305,23,740.3941040039062,323.19769287109375,48.32196044921875,145.56417846679688,-1,-1,-1,-1
306,23,739.7846069335938,322.0493469238281,49.54095458984375,148.92919921875,-1,-1,-1,-1
307,23,740.5703125,322.6951599121094,49.0125732421875,149.21792602539062,-1,-1,-1,-1
308,23,739.0372924804688,322.3481140136719,49.25537109375,150.8548583984375,-1,-1,-1,-1
309,23,738.0802612304688,325.82879638671875,49.131103515625,150.75347900390625,-1,-1,-1,-1
310,23,738.2137451171875,326.64324951171875,47.82330322265625,148.8826904296875,-1,-1,-1,-1
311,23,735.55224609375,325.1710205078125,48.61029052734375,147.6439208984375,-1,-1,-1,-1
312,23,732.0181884765625,324.6850891113281,49.4332275390625,146.24200439453125,-1,-1,-1,-1
313,23,729.71728515625,325.15771484375,50.16094970703125,146.52056884765625,-1,-1,-1,-1
314,23,727.9434814453125,324.6298522949219,48.22406005859375,147.0029296875,-1,-1,-1,-1
315,23,724.6763916015625,322.1853942871094,49.10174560546875,146.21453857421875,-1,-1,-1,-1
316,23,722.459716796875,319.4521179199219,49.3902587890625,149.465576171875,-1,-1,-1,-1
317,23,720.671875,320.588623046875,46.7879638671875,145.4971923828125,-1,-1,-1,-1
318,23,718.4701538085938,318.54913330078125,45.76025390625,148.45147705078125,-1,-1,-1,-1
319,23,715.9497680664062,317.37750244140625,45.62652587890625,150.09756469726562,-1,-1,-1,-1
320,23,712.2535400390625,314.3220520019531,45.35748291015625,152.91513061523438,-1,-1,-1,-1
321,23,710.050048828125,312.90478515625,45.8021240234375,150.97976684570312,-1,-1,-1,-1
322,23,706.6272583007812,309.92694091796875,46.61492919921875,154.50674438476562,-1,-1,-1,-1
323,23,702.5865478515625,307.5431823730469,48.54022216796875,154.59591674804688,-1,-1,-1,-1
324,23,697.944091796875,308.943603515625,47.88916015625,152.3360595703125,-1,-1,-1,-1
325,23,695.1246948242188,310.53985595703125,47.48016357421875,150.16397094726562,-1,-1,-1,-1
326,23,693.53125,310.3217468261719,46.94525146484375,151.436279296875,-1,-1,-1,-1
327,23,692.0114135742188,310.37261962890625,48.43341064453125,153.40988159179688,-1,-1,-1,-1
328,23,690.8966674804688,308.7832336425781,50.384033203125,154.57135009765625,-1,-1,-1,-1
329,23,690.6827392578125,308.3128967285156,51.00274658203125,157.72451782226562,-1,-1,-1,-1
330,23,688.8826904296875,308.47369384765625,53.06976318359375,163.3223876953125,-1,-1,-1,-1
331,23,688.4757690429688,309.1861572265625,54.69549560546875,165.28109741210938,-1,-1,-1,-1
332,23,690.4048461914062,311.19384765625,55.35882568359375,164.84823608398438,-1,-1,-1,-1
333,23,692.9528198242188,314.721923828125,53.9979248046875,161.23089599609375,-1,-1,-1,-1
334,23,692.5150146484375,312.00042724609375,58.931640625,170.62753295898438,-1,-1,-1,-1
335,23,698.6304321289062,255.84414672851562,127.320556640625,340.9247131347656,-1,-1,-1,-1
336,23,696.655517578125,258.2137145996094,127.75958251953125,344.9872131347656,-1,-1,-1,-1
337,23,693.1532592773438,260.9897155761719,128.93194580078125,350.5658874511719,-1,-1,-1,-1
338,23,691.1888427734375,263.46240234375,129.3211669921875,354.40875244140625,-1,-1,-1,-1
339,23,684.7269897460938,265.805419921875,128.4732666015625,354.61126708984375,-1,-1,-1,-1
340,23,680.1329956054688,264.78363037109375,128.6942138671875,360.2232666015625,-1,-1,-1,-1
341,23,675.00146484375,264.11370849609375,131.22967529296875,360.15936279296875,-1,-1,-1,-1
342,23,670.9152221679688,262.3296813964844,133.5584716796875,364.3748474121094,-1,-1,-1,-1
343,23,666.26123046875,260.4053039550781,131.9366455078125,371.6579284667969,-1,-1,-1,-1
344,23,656.4205932617188,257.46539306640625,134.5130615234375,370.2977294921875,-1,-1,-1,-1
345,23,647.7059326171875,252.3745574951172,135.3310546875,377.18048095703125,-1,-1,-1,-1
346,23,644.5878295898438,252.6141815185547,135.8839111328125,378.08367919921875,-1,-1,-1,-1
347,23,638.340576171875,251.74127197265625,136.70770263671875,378.44903564453125,-1,-1,-1,-1
348,23,631.93505859375,247.6049041748047,137.958740234375,383.49505615234375,-1,-1,-1,-1
349,23,620.9517211914062,245.72056579589844,140.97784423828125,385.6417236328125,-1,-1,-1,-1
350,23,604.6126708984375,239.67822265625,145.26422119140625,394.068603515625,-1,-1,-1,-1
351,23,597.9676513671875,236.99859619140625,147.15118408203125,400.4259033203125,-1,-1,-1,-1
352,23,591.9210815429688,237.9126739501953,147.96112060546875,403.2047119140625,-1,-1,-1,-1
353,23,587.9256591796875,232.74728393554688,146.16973876953125,409.7270202636719,-1,-1,-1,-1
354,23,576.3988037109375,233.86529541015625,148.07415771484375,409.05474853515625,-1,-1,-1,-1
355,23,565.4671020507812,230.4937286376953,150.16741943359375,417.03363037109375,-1,-1,-1,-1
356,23,555.0078735351562,229.76910400390625,150.11370849609375,420.988037109375,-1,-1,-1,-1
357,23,546.9335327148438,228.7075653076172,151.23040771484375,422.61749267578125,-1,-1,-1,-1
358,23,539.7736206054688,225.97659301757812,149.6075439453125,426.7183532714844,-1,-1,-1,-1
359,23,526.9931030273438,225.31277465820312,149.96246337890625,431.4407043457031,-1,-1,-1,-1
360,23,515.9677124023438,223.9305419921875,150.9931640625,435.3419189453125,-1,-1,-1,-1
361,23,501.82977294921875,221.0453338623047,153.40667724609375,446.49639892578125,-1,-1,-1,-1
362,23,494.00616455078125,218.0722198486328,153.5303955078125,455.46771240234375,-1,-1,-1,-1
363,23,487.0557556152344,222.48028564453125,151.06021118164062,453.1455078125,-1,-1,-1,-1
364,23,473.2676696777344,218.57188415527344,160.04666137695312,461.609130859375,-1,-1,-1,-1
365,23,469.0507507324219,220.4011993408203,161.69253540039062,465.75701904296875,-1,-1,-1,-1
366,23,458.48944091796875,220.15525817871094,163.10528564453125,470.98724365234375,-1,-1,-1,-1
367,23,450.8902282714844,219.12123107910156,165.49642944335938,474.139892578125,-1,-1,-1,-1
368,23,445.9620361328125,216.43624877929688,161.98443603515625,480.1174621582031,-1,-1,-1,-1
369,23,439.3551330566406,216.317626953125,164.58724975585938,484.1922607421875,-1,-1,-1,-1
