77,17,829.059326171875,419.0688171386719,39.0533447265625,115.02780151367188,-1,-1,-1,-1
78,17,826.0805053710938,418.049072265625,40.91143798828125,117.985107421875,-1,-1,-1,-1
79,17,824.5667724609375,418.3674011230469,40.8917236328125,118.80990600585938,-1,-1,-1,-1
80,17,823.1759643554688,417.00579833984375,41.43133544921875,119.3896484375,-1,-1,-1,-1
81,17,822.961181640625,415.38983154296875,39.7109375,119.1871337890625,-1,-1,-1,-1
82,17,822.8822631835938,414.260498046875,39.20977783203125,119.8135986328125,-1,-1,-1,-1
83,17,821.9300537109375,412.2576599121094,40.080322265625,120.34170532226562,-1,-1,-1,-1
84,17,821.2882080078125,410.2145080566406,40.37908935546875,122.85787963867188,-1,-1,-1,-1
85,17,820.58447265625,409.7710876464844,39.85772705078125,123.35794067382812,-1,-1,-1,-1
86,17,821.5350952148438,409.4212646484375,39.56689453125,121.6639404296875,-1,-1,-1,-1
87,17,821.4158935546875,409.6190185546875,39.68853759765625,121.3372802734375,-1,-1,-1,-1
88,17,820.499267578125,409.7106018066406,40.0103759765625,122.40011596679688,-1,-1,-1,-1
89,17,820.4449462890625,407.6423034667969,39.71673583984375,121.57058715820312,-1,-1,-1,-1
90,17,820.7200317382812,410.1963806152344,40.461181640625,124.74948120117188,-1,-1,-1,-1
91,17,824.086669921875,408.07305908203125,38.32098388671875,122.82818603515625,-1,-1,-1,-1
92,17,823.3327026367188,409.8843688964844,39.40496826171875,120.56674194335938,-1,-1,-1,-1
93,17,824.7474975585938,407.6966552734375,40.902099609375,122.4810791015625,-1,-1,-1,-1
94,17,826.8157958984375,403.0628662109375,41.41851806640625,124.31243896484375,-1,-1,-1,-1
95,17,827.057373046875,399.30865478515625,42.1781005859375,125.52099609375,-1,-1,-1,-1
96,17,827.63330078125,396.8077087402344,42.0404052734375,120.28085327148438,-1,-1,-1,-1
97,17,830.0269165039062,393.3477478027344,41.8367919921875,121.52108764648438,-1,-1,-1,-1
98,17,830.4806518554688,393.8079833984375,40.845458984375,117.265380859375,-1,-1,-1,-1
99,17,838.7297973632812,397.63677978515625,71.4210205078125,172.12225341796875,-1,-1,-1,-1
100,17,836.968994140625,396.09259033203125,71.76068115234375,170.0670166015625,-1,-1,-1,-1
101,17,832.4920043945312,395.6416015625,72.42559814453125,170.31109619140625,-1,-1,-1,-1
102,17,830.5811767578125,394.30133056640625,72.82073974609375,172.28082275390625,-1,-1,-1,-1
103,17,829.6578369140625,393.7077941894531,71.9481201171875,172.13693237304688,-1,-1,-1,-1
104,17,826.093994140625,394.1797180175781,71.96722412109375,172.88101196289062,-1,-1,-1,-1
105,17,825.7518310546875,394.35052490234375,70.07537841796875,171.56683349609375,-1,-1,-1,-1
106,17,823.795654296875,393.69488525390625,67.197509765625,173.89617919921875,-1,-1,-1,-1
107,17,822.5676879882812,392.15606689453125,66.70062255859375,174.6064453125,-1,-1,-1,-1
108,17,821.5957641601562,389.30255126953125,66.23358154296875,176.70111083984375,-1,-1,-1,-1
109,17,819.7499389648438,389.27667236328125,65.7393798828125,176.3619384765625,-1,-1,-1,-1
110,17,817.25146484375,388.44580078125,65.2535400390625,174.1343994140625,-1,-1,-1,-1
111,17,812.28076171875,390.1000061035156,65.390380859375,172.78549194335938,-1,-1,-1,-1
112,17,811.2791748046875,387.8829040527344,66.6090087890625,173.83303833007812,-1,-1,-1,-1
113,17,810.8533325195312,388.0108947753906,67.3724365234375,175.53726196289062,-1,-1,-1,-1
114,17,810.7445068359375,389.1135559082031,68.5302734375,173.67965698242188,-1,-1,-1,-1
115,17,812.8164672851562,394.9305419921875,65.4383544921875,170.17681884765625,-1,-1,-1,-1
116,17,813.1829223632812,395.6201171875,65.0517578125,165.49981689453125,-1,-1,-1,-1
117,17,814.9125366210938,397.0931396484375,65.78155517578125,164.21649169921875,-1,-1,-1,-1
118,17,819.6621704101562,399.9545593261719,66.95660400390625,169.38363647460938,-1,-1,-1,-1
119,17,825.6885375976562,399.23388671875,62.9876708984375,166.71820068359375,-1,-1,-1,-1
120,17,832.5675659179688,397.55694580078125,65.436279296875,168.3175048828125,-1,-1,-1,-1
121,17,851.5452880859375,398.9872131347656,64.40240478515625,167.41110229492188,-1,-1,-1,-1
122,17,858.523681640625,399.2997741699219,63.438720703125,165.24783325195312,-1,-1,-1,-1
123,17,864.3943481445312,395.4394836425781,65.9837646484375,167.47250366210938,-1,-1,-1,-1
124,17,867.0448608398438,388.5727844238281,67.7896728515625,174.45870971679688,-1,-1,-1,-1
125,17,872.7548217773438,385.8717346191406,66.77130126953125,172.21170043945312,-1,-1,-1,-1
126,17,881.681640625,382.8350524902344,67.38330078125,171.39688110351562,-1,-1,-1,-1
127,17,887.2866821289062,381.7386474609375,69.7457275390625,172.32598876953125,-1,-1,-1,-1
128,17,892.107421875,379.1162414550781,70.1109619140625,173.58688354492188,-1,-1,-1,-1
129,17,901.286376953125,379.6319274902344,67.4063720703125,172.63412475585938,-1,-1,-1,-1
130,17,911.1788330078125,379.335693359375,66.540283203125,170.66424560546875,-1,-1,-1,-1
131,17,922.4887084960938,376.91046142578125,65.52313232421875,169.23895263671875,-1,-1,-1,-1
132,17,930.1932373046875,375.5504150390625,65.14453125,169.91986083984375,-1,-1,-1,-1
133,17,933.362548828125,373.4974670410156,68.0164794921875,169.55850219726562,-1,-1,-1,-1
134,17,938.9024658203125,372.98370361328125,71.44134521484375,169.8392333984375,-1,-1,-1,-1
135,17,944.589599609375,366.7843017578125,70.1162109375,171.64117431640625,-1,-1,-1,-1
136,17,952.8869018554688,363.21368408203125,69.72528076171875,171.515869140625,-1,-1,-1,-1
137,17,956.3013916015625,361.26922607421875,69.4730224609375,169.951904296875,-1,-1,-1,-1
138,17,957.8174438476562,358.366943359375,70.42938232421875,171.07763671875,-1,-1,-1,-1
139,17,960.649658203125,357.6068420410156,70.4560546875,169.84585571289062,-1,-1,-1,-1
140,17,960.9056396484375,357.33111572265625,70.779052734375,167.08343505859375,-1,-1,-1,-1
141,17,966.4979248046875,357.3739318847656,68.208984375,165.37606811523438,-1,-1,-1,-1
142,17,968.7657470703125,354.14874267578125,69.533447265625,168.00823974609375,-1,-1,-1,-1
143,17,970.5482788085938,356.24041748046875,70.45977783203125,168.021240234375,-1,-1,-1,-1
144,17,972.057373046875,357.9412841796875,71.15966796875,166.7615966796875,-1,-1,-1,-1
145,17,976.5700073242188,356.45989990234375,69.03472900390625,168.92205810546875,-1,-1,-1,-1
146,17,980.003173828125,357.09088134765625,69.9468994140625,173.495361328125,-1,-1,-1,-1
147,17,1082.502685546875,340.8461608886719,57.9912109375,163.07510375976562,-1,-1,-1,-1
148,17,1088.33642578125,337.6920471191406,58.8009033203125,167.34683227539062,-1,-1,-1,-1
149,17,1093.968017578125,338.27880859375,58.03466796875,169.82025146484375,-1,-1,-1,-1
150,17,1099.8011474609375,337.6926574707031,58.468505859375,168.72549438476562,-1,-1,-1,-1
151,17,1109.446533203125,336.8981018066406,60.3741455078125,168.27737426757812,-1,-1,-1,-1
152,17,1110.21630859375,334.9516906738281,60.9820556640625,169.19949340820312,-1,-1,-1,-1
153,17,1111.971435546875,332.28387451171875,60.997314453125,168.93185424804688,-1,-1,-1,-1
154,17,1113.2840576171875,330.0071716308594,61.37548828125,169.50021362304688,-1,-1,-1,-1
155,17,1114.613525390625,328.73809814453125,62.2244873046875,169.81503295898438,-1,-1,-1,-1
156,17,1119.654541015625,324.81060791015625,61.46435546875,173.88058471679688,-1,-1,-1,-1
157,17,1122.2940673828125,323.39361572265625,61.20703125,175.877197265625,-1,-1,-1,-1
158,17,1122.8428955078125,322.89300537109375,59.8602294921875,176.63619995117188,-1,-1,-1,-1
159,17,1120.4654541015625,323.52734375,61.3173828125,176.855224609375,-1,-1,-1,-1
160,17,1120.2711181640625,322.74755859375,61.95654296875,181.2423095703125,-1,-1,-1,-1
161,17,1114.3572998046875,323.83465576171875,62.87548828125,183.6646728515625,-1,-1,-1,-1
162,17,1114.9290771484375,322.41357421875,62.609619140625,185.71585083007812,-1,-1,-1,-1
163,17,1112.8399658203125,322.5970764160156,62.0103759765625,185.33551025390625,-1,-1,-1,-1
164,17,1110.3319091796875,323.5212707519531,62.132568359375,186.00250244140625,-1,-1,-1,-1
165,17,1105.1605224609375,324.3677978515625,61.362548828125,185.94839477539062,-1,-1,-1,-1
166,17,1096.3011474609375,321.187255859375,63.2147216796875,191.7381591796875,-1,-1,-1,-1
167,17,1091.2381591796875,323.0585021972656,64.0279541015625,188.00848388671875,-1,-1,-1,-1
168,17,1088.156982421875,322.88299560546875,63.4454345703125,189.09255981445312,-1,-1,-1,-1
169,17,1078.45556640625,323.687255859375,64.2984619140625,188.05731201171875,-1,-1,-1,-1
170,17,1071.5623779296875,322.368896484375,65.4024658203125,189.9190673828125,-1,-1,-1,-1
171,17,1061.6864013671875,320.1697082519531,65.255859375,192.85614013671875,-1,-1,-1,-1
172,17,1055.0648193359375,319.9185485839844,64.2864990234375,193.34860229492188,-1,-1,-1,-1
173,17,1049.964111328125,317.7992858886719,65.2421875,195.37069702148438,-1,-1,-1,-1
174,17,1046.359130859375,317.0065612792969,60.1358642578125,194.07302856445312,-1,-1,-1,-1
175,17,1045.0745849609375,318.210205078125,61.3856201171875,197.500732421875,-1,-1,-1,-1
176,17,1045.63427734375,316.6484069824219,64.703857421875,199.39309692382812,-1,-1,-1,-1
177,17,1045.768310546875,317.1939392089844,64.607177734375,200.90377807617188,-1,-1,-1,-1
178,17,1044.6712646484375,316.2763977050781,64.71728515625,202.00869750976562,-1,-1,-1,-1
179,17,1045.5989990234375,314.6680603027344,64.5386962890625,202.98159790039062,-1,-1,-1,-1
180,17,1045.5777587890625,311.8675231933594,66.1593017578125,204.18820190429688,-1,-1,-1,-1
181,17,1044.0941162109375,305.97418212890625,67.2183837890625,205.80889892578125,-1,-1,-1,-1
182,17,1044.5428466796875,303.2445373535156,65.876708984375,206.69503784179688,-1,-1,-1,-1
183,17,1044.09326171875,300.4010314941406,66.9537353515625,209.0958251953125,-1,-1,-1,-1
184,17,1044.602294921875,297.6610107421875,67.1029052734375,210.42507934570312,-1,-1,-1,-1
185,17,1045.32861328125,295.0523681640625,67.57666015625,212.77725219726562,-1,-1,-1,-1
186,17,1047.5615234375,291.7248229980469,69.67578125,217.61859130859375,-1,-1,-1,-1
187,17,1048.1766357421875,292.5286865234375,69.4339599609375,219.03781127929688,-1,-1,-1,-1
188,17,1049.087646484375,292.2640380859375,69.724609375,220.58761596679688,-1,-1,-1,-1
189,17,1050.0845947265625,297.1816101074219,69.234130859375,221.18203735351562,-1,-1,-1,-1
190,17,1051.8629150390625,297.34332275390625,73.2398681640625,224.708251953125,-1,-1,-1,-1
191,17,1054.2056884765625,301.5934143066406,73.1492919921875,227.40640258789062,-1,-1,-1,-1
192,17,1057.0072021484375,304.3948059082031,73.732421875,228.44656372070312,-1,-1,-1,-1
193,17,1059.977783203125,305.9927978515625,74.1824951171875,225.6317138671875,-1,-1,-1,-1
194,17,1061.0059814453125,307.59600830078125,74.5982666015625,225.35089111328125,-1,-1,-1,-1
195,17,1063.2510986328125,309.1982727050781,74.6727294921875,225.82144165039062,-1,-1,-1,-1
196,17,1069.8641357421875,309.029296875,75.26513671875,228.722900390625,-1,-1,-1,-1
197,17,1072.776123046875,309.90240478515625,76.111083984375,230.21612548828125,-1,-1,-1,-1
198,17,1077.4202880859375,307.7170104980469,75.5540771484375,237.08938598632812,-1,-1,-1,-1
199,17,1083.610107421875,308.54241943359375,75.651123046875,240.6600341796875,-1,-1,-1,-1
200,17,1084.867919921875,311.0552978515625,76.8548583984375,242.12628173828125,-1,-1,-1,-1
201,17,1095.4661865234375,315.10931396484375,77.979736328125,243.7559814453125,-1,-1,-1,-1
202,17,1101.1029052734375,318.4739074707031,76.186279296875,241.49063110351562,-1,-1,-1,-1
203,17,1109.23974609375,324.0379638671875,79.8834228515625,247.37615966796875,-1,-1,-1,-1
204,17,1125.189697265625,326.6450500488281,76.69921875,249.83120727539062,-1,-1,-1,-1
205,17,1135.818115234375,328.1072082519531,81.366455078125,247.22164916992188,-1,-1,-1,-1
206,17,1149.1265869140625,334.7157287597656,80.668701171875,252.16342163085938,-1,-1,-1,-1
207,17,1155.6846923828125,337.25335693359375,86.207763671875,251.9234619140625,-1,-1,-1,-1
208,17,1166.6871337890625,335.8450622558594,86.3292236328125,257.0179138183594,-1,-1,-1,-1
209,17,1174.511474609375,336.0341796875,85.9149169921875,258.96307373046875,-1,-1,-1,-1
210,17,1179.274169921875,335.8216857910156,88.41748046875,258.4815979003906,-1,-1,-1,-1
211,17,1192.763427734375,330.34686279296875,87.781494140625,268.76800537109375,-1,-1,-1,-1
212,17,1197.877197265625,329.448974609375,88.6063232421875,270.0872802734375,-1,-1,-1,-1
213,17,1208.730712890625,325.945556640625,86.8912353515625,274.3394775390625,-1,-1,-1,-1
214,17,1216.6207275390625,322.10986328125,87.366455078125,283.12872314453125,-1,-1,-1,-1
215,17,1221.62890625,321.1601867675781,91.1387939453125,285.1792297363281,-1,-1,-1,-1
216,17,1232.5340576171875,323.58599853515625,91.2451171875,287.71014404296875,-1,-1,-1,-1
217,17,1239.39794921875,324.527099609375,91.05029296875,289.88055419921875,-1,-1,-1,-1
218,17,1246.702392578125,327.2247619628906,91.4981689453125,288.7937927246094,-1,-1,-1,-1
219,17,1254.1624755859375,327.333984375,91.0709228515625,290.47784423828125,-1,-1,-1,-1
220,17,1262.4019775390625,329.2325439453125,90.6881103515625,293.92950439453125,-1,-1,-1,-1
221,17,1269.0101318359375,333.7653503417969,97.072509765625,298.7394714355469,-1,-1,-1,-1
222,17,1273.4461669921875,335.49066162109375,94.8511962890625,299.145263671875,-1,-1,-1,-1
223,17,1279.935546875,333.97003173828125,96.236083984375,303.33258056640625,-1,-1,-1,-1
224,17,1283.2884521484375,330.4910888671875,96.1893310546875,306.27825927734375,-1,-1,-1,-1
225,17,1291.00732421875,328.6026306152344,95.5052490234375,311.2644348144531,-1,-1,-1,-1
226,17,1300.3995361328125,323.8529968261719,97.2401123046875,317.6668395996094,-1,-1,-1,-1
227,17,1306.6832275390625,318.6311950683594,97.0318603515625,324.1752624511719,-1,-1,-1,-1
228,17,1311.020263671875,317.59423828125,100.2509765625,326.0787353515625,-1,-1,-1,-1
229,17,1316.706298828125,317.0702209472656,104.66259765625,328.1737976074219,-1,-1,-1,-1
230,17,1320.9642333984375,314.8929138183594,106.57568359375,332.1417541503906,-1,-1,-1,-1
231,17,1333.994140625,320.221923828125,115.74072265625,344.96368408203125,-1,-1,-1,-1
232,17,1340.7125244140625,318.6292419433594,111.367919921875,341.6846008300781,-1,-1,-1,-1
233,17,1347.04638671875,320.5406799316406,115.7540283203125,342.0146789550781,-1,-1,-1,-1
234,17,1357.8782958984375,316.7033996582031,115.3992919921875,355.0144348144531,-1,-1,-1,-1
235,17,1357.8782958984375,316.7033996582031,115.3992919921875,355.0144348144531,-1,-1,-1,-1
236,17,1357.8782958984375,316.7033996582031,115.3992919921875,355.0144348144531,-1,-1,-1,-1
237,17,1357.8782958984375,316.7033996582031,115.3992919921875,355.0144348144531,-1,-1,-1,-1
238,17,1357.8782958984375,316.7033996582031,115.3992919921875,355.0144348144531,-1,-1,-1,-1
239,17,1357.8782958984375,316.7033996582031,115.3992919921875,355.0144348144531,-1,-1,-1,-1
1,18,829.66943359375,432.7516784667969,18.20013427734375,58.96893310546875,-1,-1,-1,-1
2,18,820.3798217773438,431.5362854003906,18.84539794921875,59.36187744140625,-1,-1,-1,-1
3,18,796.46142578125,429.43804931640625,21.450927734375,61.185394287109375,-1,-1,-1,-1
4,18,790.881103515625,428.39556884765625,21.9248046875,62.196319580078125,-1,-1,-1,-1
5,18,798.1524658203125,434.4054870605469,19.91314697265625,61.755523681640625,-1,-1,-1,-1
6,18,787.360107421875,438.130126953125,20.05804443359375,58.104583740234375,-1,-1,-1,-1
7,18,775.4453125,441.40155029296875,22.28680419921875,56.749359130859375,-1,-1,-1,-1
8,18,769.822509765625,443.2745666503906,21.7044677734375,58.129669189453125,-1,-1,-1,-1
9,18,769.8037109375,442.53955078125,22.23828125,58.471466064453125,-1,-1,-1,-1
10,18,767.9205322265625,443.5953674316406,22.28009033203125,57.69403076171875,-1,-1,-1,-1
11,18,767.5025024414062,442.5277404785156,21.9200439453125,59.47039794921875,-1,-1,-1,-1
12,18,767.2679443359375,441.94500732421875,20.5369873046875,59.037628173828125,-1,-1,-1,-1
13,18,798.5380249023438,438.9679260253906,20.87103271484375,66.197265625,-1,-1,-1,-1
14,18,788.7755737304688,435.79266357421875,23.96575927734375,68.04940795898438,-1,-1,-1,-1
15,18,774.36083984375,441.02813720703125,20.1278076171875,58.979217529296875,-1,-1,-1,-1
16,18,755.4583740234375,442.4963684082031,19.4468994140625,56.3941650390625,-1,-1,-1,-1
17,18,744.210205078125,442.8486328125,20.36224365234375,56.934417724609375,-1,-1,-1,-1
18,18,744.6288452148438,444.0509033203125,18.5751953125,55.9427490234375,-1,-1,-1,-1
19,18,731.7407836914062,445.573974609375,20.9334716796875,57.76715087890625,-1,-1,-1,-1
20,18,717.94140625,449.09710693359375,22.1949462890625,59.65087890625,-1,-1,-1,-1
21,18,657.1704711914062,454.1993713378906,19.885986328125,53.895782470703125,-1,-1,-1,-1
22,18,657.5132446289062,452.94921875,18.8818359375,54.132171630859375,-1,-1,-1,-1
23,18,655.8104858398438,454.2957763671875,17.05194091796875,56.91339111328125,-1,-1,-1,-1
24,18,657.04443359375,456.0263977050781,20.2467041015625,60.413665771484375,-1,-1,-1,-1
25,18,632.99462890625,457.0167541503906,19.78094482421875,61.459991455078125,-1,-1,-1,-1
26,18,640.3049926757812,456.5588073730469,17.182373046875,58.926300048828125,-1,-1,-1,-1
27,18,592.186279296875,452.40374755859375,21.54443359375,62.0799560546875,-1,-1,-1,-1
28,18,578.3889770507812,454.6220703125,20.9759521484375,62.84442138671875,-1,-1,-1,-1
29,18,578.3889770507812,454.6220703125,20.9759521484375,62.84442138671875,-1,-1,-1,-1
30,18,530.3165283203125,455.3086242675781,18.76800537109375,56.334564208984375,-1,-1,-1,-1
31,18,530.3165283203125,455.3086242675781,18.76800537109375,56.334564208984375,-1,-1,-1,-1
32,18,530.3165283203125,455.3086242675781,18.76800537109375,56.334564208984375,-1,-1,-1,-1
33,18,530.3165283203125,455.3086242675781,18.76800537109375,56.334564208984375,-1,-1,-1,-1
34,18,555.48681640625,465.3175964355469,22.8818359375,64.80575561523438,-1,-1,-1,-1
35,18,555.48681640625,465.3175964355469,22.8818359375,64.80575561523438,-1,-1,-1,-1
36,18,489.513671875,462.3818054199219,19.480377197265625,65.00918579101562,-1,-1,-1,-1
37,18,489.513671875,462.3818054199219,19.480377197265625,65.00918579101562,-1,-1,-1,-1
38,18,499.64404296875,464.330078125,20.5762939453125,64.9049072265625,-1,-1,-1,-1
39,18,462.40899658203125,469.10418701171875,18.934417724609375,57.8609619140625,-1,-1,-1,-1
40,18,457.85406494140625,460.85479736328125,20.5423583984375,64.56890869140625,-1,-1,-1,-1
41,18,457.85406494140625,460.85479736328125,20.5423583984375,64.56890869140625,-1,-1,-1,-1
42,18,502.20819091796875,461.85626220703125,21.69989013671875,65.38470458984375,-1,-1,-1,-1
43,18,505.02581787109375,458.3529052734375,22.0733642578125,71.43560791015625,-1,-1,-1,-1
44,18,505.02581787109375,458.3529052734375,22.0733642578125,71.43560791015625,-1,-1,-1,-1
45,18,491.398681640625,457.4740905761719,22.001708984375,70.92697143554688,-1,-1,-1,-1
46,18,484.8483581542969,458.0307312011719,22.15045166015625,72.11239624023438,-1,-1,-1,-1
47,18,449.718505859375,458.2220458984375,21.538299560546875,62.04339599609375,-1,-1,-1,-1
48,18,409.9097900390625,463.92559814453125,19.269012451171875,58.86376953125,-1,-1,-1,-1
49,18,407.50506591796875,460.7359924316406,20.90594482421875,60.614227294921875,-1,-1,-1,-1
50,18,391.3680725097656,462.371826171875,18.855316162109375,55.3984375,-1,-1,-1,-1
51,18,390.6821594238281,461.8899841308594,18.949981689453125,56.822601318359375,-1,-1,-1,-1
52,18,386.085693359375,461.45294189453125,18.98779296875,57.8414306640625,-1,-1,-1,-1
53,18,386.085693359375,461.45294189453125,18.98779296875,57.8414306640625,-1,-1,-1,-1
54,18,404.78253173828125,454.8995666503906,17.981201171875,60.415374755859375,-1,-1,-1,-1
55,18,344.9189453125,453.0777587890625,20.39031982421875,55.253204345703125,-1,-1,-1,-1
56,18,344.9189453125,453.0777587890625,20.39031982421875,55.253204345703125,-1,-1,-1,-1
57,18,395.5346984863281,449.6118469238281,18.722381591796875,65.90463256835938,-1,-1,-1,-1
58,18,395.5346984863281,449.6118469238281,18.722381591796875,65.90463256835938,-1,-1,-1,-1
59,18,395.5346984863281,449.6118469238281,18.722381591796875,65.90463256835938,-1,-1,-1,-1
60,18,335.872802734375,455.94549560546875,18.51153564453125,55.939300537109375,-1,-1,-1,-1
61,18,335.872802734375,455.94549560546875,18.51153564453125,55.939300537109375,-1,-1,-1,-1
62,18,335.872802734375,455.94549560546875,18.51153564453125,55.939300537109375,-1,-1,-1,-1
63,18,335.872802734375,455.94549560546875,18.51153564453125,55.939300537109375,-1,-1,-1,-1
64,18,335.872802734375,455.94549560546875,18.51153564453125,55.939300537109375,-1,-1,-1,-1
65,18,335.872802734375,455.94549560546875,18.51153564453125,55.939300537109375,-1,-1,-1,-1
1,19,396.5158996582031,435.6672058105469,29.89239501953125,64.08798217773438,-1,-1,-1,-1
2,19,390.8233642578125,432.82318115234375,27.36474609375,68.58035278320312,-1,-1,-1,-1
3,19,380.25592041015625,431.0624694824219,28.60150146484375,68.64651489257812,-1,-1,-1,-1
4,19,372.558837890625,434.645751953125,30.313934326171875,69.51156616210938,-1,-1,-1,-1
5,19,360.62255859375,434.3291320800781,27.67449951171875,63.459442138671875,-1,-1,-1,-1
6,19,355.4845275878906,432.7237854003906,26.598968505859375,66.2559814453125,-1,-1,-1,-1
7,19,353.5074768066406,432.32904052734375,29.72113037109375,72.70291137695312,-1,-1,-1,-1
8,19,346.0968017578125,435.8399658203125,27.3856201171875,68.12457275390625,-1,-1,-1,-1
9,19,345.7123107910156,436.7301025390625,26.6468505859375,66.1805419921875,-1,-1,-1,-1
10,19,340.3064880371094,438.2721252441406,28.560028076171875,64.05990600585938,-1,-1,-1,-1
11,19,334.2532653808594,437.9764709472656,29.611328125,64.43911743164062,-1,-1,-1,-1
12,19,331.3890686035156,436.4978332519531,28.943511962890625,67.25320434570312,-1,-1,-1,-1
13,19,328.3941650390625,437.469970703125,28.179534912109375,65.15499877929688,-1,-1,-1,-1
14,19,322.88922119140625,435.39935302734375,29.54571533203125,69.18084716796875,-1,-1,-1,-1
15,19,314.6278076171875,435.0749206542969,29.57476806640625,66.01589965820312,-1,-1,-1,-1
16,19,306.02581787109375,435.3081359863281,28.01751708984375,67.99069213867188,-1,-1,-1,-1
17,19,298.3896179199219,435.07623291015625,28.40313720703125,68.90362548828125,-1,-1,-1,-1
18,19,292.1307678222656,436.89056396484375,29.274871826171875,65.94732666015625,-1,-1,-1,-1
19,19,285.2231140136719,438.9908752441406,28.007354736328125,68.16680908203125,-1,-1,-1,-1
20,19,268.5320129394531,445.75274658203125,27.533538818359375,66.208984375,-1,-1,-1,-1
21,19,255.39385986328125,445.8702392578125,29.0330810546875,75.26031494140625,-1,-1,-1,-1
22,19,246.44688415527344,450.51190185546875,27.344955444335938,70.75128173828125,-1,-1,-1,-1
23,19,233.7241668701172,451.72119140625,28.694442749023438,71.7423095703125,-1,-1,-1,-1
24,19,221.00198364257812,454.1158752441406,29.029266357421875,69.61990356445312,-1,-1,-1,-1
25,19,186.78530883789062,454.90228271484375,28.232864379882812,70.6444091796875,-1,-1,-1,-1
26,19,170.10781860351562,454.09326171875,28.90594482421875,70.5604248046875,-1,-1,-1,-1
27,19,138.1256866455078,452.3724365234375,27.882553100585938,71.25177001953125,-1,-1,-1,-1
28,19,117.24535369873047,452.3239440917969,30.42284393310547,71.07308959960938,-1,-1,-1,-1
29,19,103.84255981445312,449.5091247558594,28.337570190429688,72.49282836914062,-1,-1,-1,-1
30,19,103.84255981445312,449.5091247558594,28.337570190429688,72.49282836914062,-1,-1,-1,-1
31,19,103.84255981445312,449.5091247558594,28.337570190429688,72.49282836914062,-1,-1,-1,-1
32,19,103.84255981445312,449.5091247558594,28.337570190429688,72.49282836914062,-1,-1,-1,-1
33,19,103.84255981445312,449.5091247558594,28.337570190429688,72.49282836914062,-1,-1,-1,-1
34,19,103.84255981445312,449.5091247558594,28.337570190429688,72.49282836914062,-1,-1,-1,-1
1,20,571.3796997070312,436.47833251953125,55.47930908203125,169.29180908203125,-1,-1,-1,-1
2,20,571.3796997070312,436.47833251953125,55.47930908203125,169.29180908203125,-1,-1,-1,-1
3,20,571.3796997070312,436.47833251953125,55.47930908203125,169.29180908203125,-1,-1,-1,-1
4,20,571.3796997070312,436.47833251953125,55.47930908203125,169.29180908203125,-1,-1,-1,-1
5,20,571.3796997070312,436.47833251953125,55.47930908203125,169.29180908203125,-1,-1,-1,-1
6,20,571.3796997070312,436.47833251953125,55.47930908203125,169.29180908203125,-1,-1,-1,-1
30,21,71.98416137695312,446.3255920410156,29.396957397460938,76.49942016601562,-1,-1,-1,-1
31,21,54.23627853393555,450.03912353515625,29.875560760498047,75.97222900390625,-1,-1,-1,-1
32,21,54.23627853393555,450.03912353515625,29.875560760498047,75.97222900390625,-1,-1,-1,-1
33,21,54.23627853393555,450.03912353515625,29.875560760498047,75.97222900390625,-1,-1,-1,-1
34,21,54.23627853393555,450.03912353515625,29.875560760498047,75.97222900390625,-1,-1,-1,-1
35,21,54.23627853393555,450.03912353515625,29.875560760498047,75.97222900390625,-1,-1,-1,-1
36,21,54.23627853393555,450.03912353515625,29.875560760498047,75.97222900390625,-1,-1,-1,-1
32,22,36.80280303955078,450.8999328613281,31.4561767578125,75.35238647460938,-1,-1,-1,-1
33,22,36.80280303955078,450.8999328613281,31.4561767578125,75.35238647460938,-1,-1,-1,-1
34,22,36.80280303955078,450.8999328613281,31.4561767578125,75.35238647460938,-1,-1,-1,-1
35,22,36.80280303955078,450.8999328613281,31.4561767578125,75.35238647460938,-1,-1,-1,-1
36,22,36.80280303955078,450.8999328613281,31.4561767578125,75.35238647460938,-1,-1,-1,-1
37,22,36.80280303955078,450.8999328613281,31.4561767578125,75.35238647460938,-1,-1,-1,-1
33,23,19.183372497558594,452.27899169921875,33.42152786254883,77.64154052734375,-1,-1,-1,-1
34,23,19.183372497558594,452.27899169921875,33.42152786254883,77.64154052734375,-1,-1,-1,-1
35,23,19.183372497558594,452.27899169921875,33.42152786254883,77.64154052734375,-1,-1,-1,-1
36,23,19.183372497558594,452.27899169921875,33.42152786254883,77.64154052734375,-1,-1,-1,-1
37,23,19.183372497558594,452.27899169921875,33.42152786254883,77.64154052734375,-1,-1,-1,-1
38,23,19.183372497558594,452.27899169921875,33.42152786254883,77.64154052734375,-1,-1,-1,-1
34,24,6.860754013061523,455.6331481933594,33.562652587890625,80.35812377929688,-1,-1,-1,-1
35,24,6.860754013061523,455.6331481933594,33.562652587890625,80.35812377929688,-1,-1,-1,-1
36,24,6.860754013061523,455.6331481933594,33.562652587890625,80.35812377929688,-1,-1,-1,-1
37,24,6.860754013061523,455.6331481933594,33.562652587890625,80.35812377929688,-1,-1,-1,-1
38,24,6.860754013061523,455.6331481933594,33.562652587890625,80.35812377929688,-1,-1,-1,-1
39,24,6.860754013061523,455.6331481933594,33.562652587890625,80.35812377929688,-1,-1,-1,-1
55,25,76.97522735595703,446.3943786621094,59.99346160888672,189.25491333007812,-1,-1,-1,-1
56,25,74.17657470703125,441.58038330078125,56.32856750488281,198.18438720703125,-1,-1,-1,-1
