170,15,1339.172607421875,522.6939697265625,28.57373046875,69.50128173828125,-1,-1,-1,-1
171,15,1339.172607421875,522.6939697265625,28.57373046875,69.50128173828125,-1,-1,-1,-1
172,15,1339.172607421875,522.6939697265625,28.57373046875,69.50128173828125,-1,-1,-1,-1
173,15,1339.172607421875,522.6939697265625,28.57373046875,69.50128173828125,-1,-1,-1,-1
174,15,1339.172607421875,522.6939697265625,28.57373046875,69.50128173828125,-1,-1,-1,-1
175,15,1339.172607421875,522.6939697265625,28.57373046875,69.50128173828125,-1,-1,-1,-1
176,15,1339.172607421875,522.6939697265625,28.57373046875,69.50128173828125,-1,-1,-1,-1
177,15,1339.172607421875,522.6939697265625,28.57373046875,69.50128173828125,-1,-1,-1,-1
178,15,1339.172607421875,522.6939697265625,28.57373046875,69.50128173828125,-1,-1,-1,-1
179,15,1339.172607421875,522.6939697265625,28.57373046875,69.50128173828125,-1,-1,-1,-1
180,15,1339.172607421875,522.6939697265625,28.57373046875,69.50128173828125,-1,-1,-1,-1
181,15,1339.172607421875,522.6939697265625,28.57373046875,69.50128173828125,-1,-1,-1,-1
182,15,1339.172607421875,522.6939697265625,28.57373046875,69.50128173828125,-1,-1,-1,-1
1,16,1183.5745849609375,489.4610900878906,13.381591796875,35.333465576171875,-1,-1,-1,-1
2,16,980.0477294921875,491.1167297363281,11.1016845703125,28.977752685546875,-1,-1,-1,-1
3,16,1185.356689453125,486.4686279296875,13.267333984375,32.2747802734375,-1,-1,-1,-1
4,16,1187.2344970703125,484.3039855957031,13.404296875,33.313201904296875,-1,-1,-1,-1
5,16,1189.1363525390625,487.5568542480469,14.5928955078125,34.130950927734375,-1,-1,-1,-1
6,16,1192.142578125,499.03131103515625,13.482177734375,35.03759765625,-1,-1,-1,-1
7,16,1192.9239501953125,488.9532775878906,14.197021484375,35.113800048828125,-1,-1,-1,-1
8,16,1194.3072509765625,498.8572082519531,13.5556640625,35.451507568359375,-1,-1,-1,-1
9,16,1195.623046875,499.5711975097656,13.7471923828125,35.435394287109375,-1,-1,-1,-1
10,16,1197.2000732421875,506.1875305175781,13.4423828125,35.413848876953125,-1,-1,-1,-1
11,16,1196.3729248046875,497.109619140625,13.468017578125,35.6654052734375,-1,-1,-1,-1
12,16,1197.6514892578125,500.1085510253906,13.3836669921875,37.457305908203125,-1,-1,-1,-1
13,16,1199.2860107421875,495.1287841796875,13.277587890625,36.23443603515625,-1,-1,-1,-1
14,16,1197.6038818359375,494.87841796875,13.7840576171875,35.985107421875,-1,-1,-1,-1
15,16,1200.6292724609375,493.3592529296875,14.242431640625,37.71490478515625,-1,-1,-1,-1
16,16,1201.1624755859375,494.9161682128906,14.6881103515625,37.586822509765625,-1,-1,-1,-1
17,16,1201.0340576171875,493.9842529296875,14.34619140625,37.91522216796875,-1,-1,-1,-1
18,16,1202.677490234375,493.04681396484375,14.0955810546875,38.0595703125,-1,-1,-1,-1
19,16,1203.6546630859375,492.4663391113281,13.9205322265625,38.249298095703125,-1,-1,-1,-1
20,16,1203.5289306640625,492.47979736328125,13.953125,38.07977294921875,-1,-1,-1,-1
21,16,1204.631591796875,493.4446716308594,13.595703125,37.465240478515625,-1,-1,-1,-1
22,16,1204.80810546875,494.24066162109375,13.8109130859375,36.90643310546875,-1,-1,-1,-1
23,16,1205.67041015625,494.8437194824219,14.048828125,36.538787841796875,-1,-1,-1,-1
24,16,1205.7694091796875,494.57623291015625,13.99609375,36.66156005859375,-1,-1,-1,-1
25,16,1207.5792236328125,497.0155334472656,13.83251953125,37.862213134765625,-1,-1,-1,-1
26,16,1208.6287841796875,498.7457275390625,14.2403564453125,36.8858642578125,-1,-1,-1,-1
27,16,1208.9176025390625,500.22802734375,13.7696533203125,37.60980224609375,-1,-1,-1,-1
28,16,1210.1649169921875,501.7619934082031,14.1302490234375,36.822662353515625,-1,-1,-1,-1
29,16,1210.696533203125,505.9505615234375,15.3194580078125,37.263427734375,-1,-1,-1,-1
30,16,1210.442626953125,507.6039733886719,14.070068359375,37.149627685546875,-1,-1,-1,-1
31,16,1211.41162109375,514.2257080078125,15.45654296875,38.3509521484375,-1,-1,-1,-1
32,16,1212.774169921875,514.1556396484375,15.1922607421875,38.79290771484375,-1,-1,-1,-1
33,16,1212.67333984375,503.3709411621094,14.9637451171875,37.238677978515625,-1,-1,-1,-1
34,16,1213.1944580078125,506.20697021484375,15.304931640625,37.17523193359375,-1,-1,-1,-1
35,16,1215.44091796875,500.65838623046875,14.2349853515625,36.499755859375,-1,-1,-1,-1
36,16,1216.5872802734375,497.399169921875,13.91796875,37.40667724609375,-1,-1,-1,-1
37,16,1217.1829833984375,496.5170593261719,14.0272216796875,35.848602294921875,-1,-1,-1,-1
38,16,1216.065185546875,492.218017578125,14.6494140625,37.81414794921875,-1,-1,-1,-1
39,16,1218.5947265625,493.0469055175781,15.223388671875,36.899261474609375,-1,-1,-1,-1
40,16,1217.58642578125,491.0244445800781,15.987060546875,37.725982666015625,-1,-1,-1,-1
41,16,1219.8070068359375,492.45672607421875,14.961181640625,37.62274169921875,-1,-1,-1,-1
42,16,1220.8870849609375,492.9072570800781,15.313720703125,37.943817138671875,-1,-1,-1,-1
43,16,1221.943359375,495.9319152832031,14.3726806640625,36.649932861328125,-1,-1,-1,-1
44,16,1222.531494140625,495.9752502441406,14.4739990234375,37.229644775390625,-1,-1,-1,-1
45,16,1224.063720703125,497.7438049316406,15.06494140625,38.148773193359375,-1,-1,-1,-1
46,16,1224.0555419921875,497.8133544921875,15.3040771484375,38.481689453125,-1,-1,-1,-1
47,16,1225.140869140625,497.1557922363281,15.4566650390625,39.614654541015625,-1,-1,-1,-1
48,16,1224.765869140625,498.62530517578125,15.4827880859375,40.22723388671875,-1,-1,-1,-1
49,16,1225.825439453125,499.80877685546875,15.06396484375,41.19757080078125,-1,-1,-1,-1
50,16,1226.668212890625,497.98663330078125,15.22265625,40.870361328125,-1,-1,-1,-1
51,16,1227.7703857421875,499.982177734375,15.3546142578125,40.81231689453125,-1,-1,-1,-1
52,16,1227.908447265625,500.15350341796875,15.54443359375,40.248291015625,-1,-1,-1,-1
53,16,1228.7130126953125,500.2173156738281,15.3408203125,39.927581787109375,-1,-1,-1,-1
54,16,1229.545166015625,499.6005554199219,14.8153076171875,39.859161376953125,-1,-1,-1,-1
55,16,1229.7801513671875,499.454833984375,15.5135498046875,40.0479736328125,-1,-1,-1,-1
56,16,1229.9193115234375,499.5915832519531,15.331298828125,40.197418212890625,-1,-1,-1,-1
57,16,1230.1927490234375,497.8734436035156,16.05224609375,39.846343994140625,-1,-1,-1,-1
58,16,1229.899169921875,495.64617919921875,16.1370849609375,39.87786865234375,-1,-1,-1,-1
59,16,1230.8543701171875,494.62554931640625,15.828857421875,39.95465087890625,-1,-1,-1,-1
60,16,1230.5888671875,494.8514709472656,16.05712890625,40.197174072265625,-1,-1,-1,-1
61,16,1229.8800048828125,491.8260803222656,15.8609619140625,39.298431396484375,-1,-1,-1,-1
62,16,1231.942626953125,493.8680725097656,15.0765380859375,39.930511474609375,-1,-1,-1,-1
63,16,1230.2099609375,488.8382873535156,15.48095703125,39.496734619140625,-1,-1,-1,-1
64,16,1232.9241943359375,492.7422180175781,14.675537109375,40.180267333984375,-1,-1,-1,-1
65,16,1230.2425537109375,492.78253173828125,15.2437744140625,39.90673828125,-1,-1,-1,-1
66,16,1230.6453857421875,490.423095703125,15.2796630859375,40.89019775390625,-1,-1,-1,-1
67,16,1231.1881103515625,494.70989990234375,15.29638671875,41.2283935546875,-1,-1,-1,-1
68,16,1229.9853515625,492.95697021484375,15.27392578125,39.7042236328125,-1,-1,-1,-1
69,16,1230.0284423828125,496.3190612792969,15.170166015625,41.251312255859375,-1,-1,-1,-1
70,16,1228.2296142578125,494.6341857910156,15.33642578125,40.718597412109375,-1,-1,-1,-1
71,16,1226.6669921875,494.9081115722656,15.4178466796875,41.554229736328125,-1,-1,-1,-1
72,16,1223.9027099609375,494.418212890625,15.7431640625,41.59613037109375,-1,-1,-1,-1
73,16,1223.6925048828125,495.6435546875,15.8072509765625,40.6282958984375,-1,-1,-1,-1
74,16,1222.9984130859375,494.5392150878906,15.056640625,40.705780029296875,-1,-1,-1,-1
75,16,1221.0660400390625,495.66485595703125,14.32666015625,40.86224365234375,-1,-1,-1,-1
76,16,1219.639892578125,495.4644470214844,14.630859375,39.232574462890625,-1,-1,-1,-1
77,16,1216.6812744140625,495.7886657714844,15.6392822265625,40.704376220703125,-1,-1,-1,-1
78,16,1214.2882080078125,493.9105529785156,15.65869140625,41.399688720703125,-1,-1,-1,-1
79,16,1211.2591552734375,493.48284912109375,16.7750244140625,41.51300048828125,-1,-1,-1,-1
80,16,1208.569580078125,490.7734069824219,16.4569091796875,42.955841064453125,-1,-1,-1,-1
81,16,1206.6090087890625,491.6035461425781,16.0164794921875,40.688507080078125,-1,-1,-1,-1
82,16,1204.4091796875,493.0118408203125,16.5186767578125,39.82501220703125,-1,-1,-1,-1
83,16,1200.9368896484375,493.1352233886719,16.6798095703125,41.229156494140625,-1,-1,-1,-1
84,16,1198.888427734375,491.17889404296875,16.4656982421875,41.6837158203125,-1,-1,-1,-1
85,16,1197.337158203125,493.7472839355469,15.2064208984375,40.172454833984375,-1,-1,-1,-1
86,16,1194.0413818359375,492.943115234375,15.8577880859375,40.5787353515625,-1,-1,-1,-1
87,16,1191.577880859375,495.0817565917969,15.739013671875,41.184051513671875,-1,-1,-1,-1
88,16,1186.8345947265625,494.83135986328125,17.0843505859375,42.93292236328125,-1,-1,-1,-1
89,16,1184.282470703125,495.16455078125,16.66259765625,43.10003662109375,-1,-1,-1,-1
90,16,1181.503173828125,497.4601135253906,16.390380859375,42.754486083984375,-1,-1,-1,-1
91,16,1178.97314453125,498.3486022949219,16.7933349609375,43.934539794921875,-1,-1,-1,-1
92,16,1175.83935546875,499.2275390625,16.7379150390625,44.66302490234375,-1,-1,-1,-1
93,16,1174.75146484375,500.02325439453125,14.9302978515625,43.174072265625,-1,-1,-1,-1
94,16,1171.071533203125,502.6307678222656,15.5455322265625,42.283538818359375,-1,-1,-1,-1
95,16,1166.841552734375,503.6834716796875,15.7122802734375,42.7525634765625,-1,-1,-1,-1
96,16,1163.5997314453125,503.73724365234375,16.8057861328125,43.41326904296875,-1,-1,-1,-1
97,16,1159.7969970703125,505.3994445800781,16.1356201171875,40.895782470703125,-1,-1,-1,-1
98,16,1156.983642578125,506.2007751464844,15.8009033203125,42.129730224609375,-1,-1,-1,-1
99,16,1153.732177734375,506.1006164550781,16.46826171875,42.860260009765625,-1,-1,-1,-1
100,16,1151.419189453125,505.93243408203125,15.0250244140625,41.87847900390625,-1,-1,-1,-1
101,16,1147.409912109375,506.7384033203125,15.5830078125,42.83404541015625,-1,-1,-1,-1
102,16,1144.6182861328125,506.3464050292969,15.5748291015625,43.236602783203125,-1,-1,-1,-1
103,16,1140.3922119140625,506.1988220214844,15.9830322265625,42.354888916015625,-1,-1,-1,-1
104,16,1137.194580078125,507.27740478515625,16.03662109375,42.152099609375,-1,-1,-1,-1
105,16,1133.3475341796875,507.95050048828125,16.7537841796875,42.3983154296875,-1,-1,-1,-1
106,16,1130.129638671875,507.3702087402344,17.1934814453125,42.954620361328125,-1,-1,-1,-1
107,16,1128.00341796875,506.43756103515625,16.563232421875,41.42767333984375,-1,-1,-1,-1
108,16,1124.1357421875,505.9642333984375,17.2401123046875,42.8824462890625,-1,-1,-1,-1
109,16,1120.356201171875,506.6722106933594,16.97900390625,42.153411865234375,-1,-1,-1,-1
110,16,1116.8623046875,506.4352111816406,17.5924072265625,42.034515380859375,-1,-1,-1,-1
111,16,1112.0538330078125,507.571533203125,17.3682861328125,40.99810791015625,-1,-1,-1,-1
112,16,1109.379150390625,507.7860107421875,17.010498046875,42.45697021484375,-1,-1,-1,-1
113,16,1107.0,507.15521240234375,17.4847412109375,42.92218017578125,-1,-1,-1,-1
114,16,1102.9423828125,506.88446044921875,16.7056884765625,41.9119873046875,-1,-1,-1,-1
115,16,1099.217041015625,507.02508544921875,17.6361083984375,42.66119384765625,-1,-1,-1,-1
116,16,1095.4561767578125,507.2317810058594,17.3663330078125,43.636505126953125,-1,-1,-1,-1
117,16,1090.9482421875,507.60418701171875,16.6463623046875,43.220947265625,-1,-1,-1,-1
118,16,1087.454345703125,506.1172790527344,16.717529296875,43.648956298828125,-1,-1,-1,-1
119,16,1084.3857421875,505.1897277832031,17.1090087890625,43.982025146484375,-1,-1,-1,-1
120,16,1080.3421630859375,506.3917541503906,16.630126953125,43.394744873046875,-1,-1,-1,-1
121,16,1075.9237060546875,505.9473876953125,17.7119140625,43.61407470703125,-1,-1,-1,-1
122,16,1072.4190673828125,505.80731201171875,17.6414794921875,42.45263671875,-1,-1,-1,-1
123,16,1068.817626953125,505.5473937988281,16.837158203125,43.056793212890625,-1,-1,-1,-1
124,16,1065.8807373046875,504.47222900390625,16.2421875,44.06475830078125,-1,-1,-1,-1
125,16,1061.313232421875,505.0268249511719,17.091064453125,43.164520263671875,-1,-1,-1,-1
126,16,1058.3551025390625,504.78289794921875,16.39697265625,44.26788330078125,-1,-1,-1,-1
127,16,1053.547119140625,505.3023376464844,17.4365234375,45.183258056640625,-1,-1,-1,-1
128,16,1050.0946044921875,506.7794494628906,17.400146484375,43.343292236328125,-1,-1,-1,-1
129,16,1047.214599609375,506.33624267578125,15.6820068359375,44.19061279296875,-1,-1,-1,-1
130,16,1042.313720703125,504.8426818847656,16.918701171875,46.757965087890625,-1,-1,-1,-1
131,16,1037.845458984375,507.2658386230469,16.8699951171875,43.641693115234375,-1,-1,-1,-1
132,16,1033.7474365234375,506.45709228515625,16.73388671875,43.8162841796875,-1,-1,-1,-1
133,16,1029.7940673828125,506.2507629394531,16.9635009765625,44.448272705078125,-1,-1,-1,-1
134,16,1025.8531494140625,506.8918762207031,17.038330078125,43.765899658203125,-1,-1,-1,-1
135,16,1021.0581665039062,505.9134216308594,16.34942626953125,43.783233642578125,-1,-1,-1,-1
136,16,1017.8304443359375,506.0312194824219,16.294677734375,43.050933837890625,-1,-1,-1,-1
137,16,1014.0219116210938,506.3569641113281,17.33465576171875,44.115386962890625,-1,-1,-1,-1
138,16,1010.4036865234375,505.6991271972656,16.814453125,43.742645263671875,-1,-1,-1,-1
139,16,1006.3284912109375,505.0845947265625,17.070068359375,42.47235107421875,-1,-1,-1,-1
140,16,1003.3771362304688,505.2676086425781,17.134033203125,41.486907958984375,-1,-1,-1,-1
141,16,1000.904296875,504.27557373046875,16.51324462890625,42.98992919921875,-1,-1,-1,-1
142,16,998.0314331054688,503.508544921875,16.66986083984375,42.90325927734375,-1,-1,-1,-1
143,16,995.0462646484375,502.74371337890625,16.6005859375,43.75689697265625,-1,-1,-1,-1
144,16,991.3367919921875,504.4736633300781,17.36810302734375,43.150970458984375,-1,-1,-1,-1
145,16,988.2346801757812,505.91729736328125,17.12689208984375,42.85296630859375,-1,-1,-1,-1
146,16,985.2183227539062,504.474853515625,17.88751220703125,43.82196044921875,-1,-1,-1,-1
147,16,980.969970703125,505.2774658203125,17.64990234375,43.8031005859375,-1,-1,-1,-1
148,16,977.8748779296875,504.5877380371094,17.719970703125,44.792510986328125,-1,-1,-1,-1
149,16,973.7407836914062,505.2130432128906,17.57415771484375,45.086029052734375,-1,-1,-1,-1
150,16,970.2399291992188,504.5291442871094,18.12188720703125,44.858612060546875,-1,-1,-1,-1
151,16,965.9547119140625,505.96630859375,19.3670654296875,45.128662109375,-1,-1,-1,-1
152,16,962.1700439453125,506.10443115234375,19.22247314453125,45.63116455078125,-1,-1,-1,-1
153,16,958.2904052734375,504.63360595703125,18.74957275390625,45.13592529296875,-1,-1,-1,-1
154,16,953.3756103515625,504.342529296875,17.8638916015625,47.11309814453125,-1,-1,-1,-1
155,16,948.730712890625,504.5068359375,18.0965576171875,46.39703369140625,-1,-1,-1,-1
156,16,944.188720703125,505.53173828125,18.90447998046875,46.2584228515625,-1,-1,-1,-1
157,16,939.2642822265625,506.3359069824219,18.49285888671875,45.417633056640625,-1,-1,-1,-1
158,16,935.345947265625,506.4412536621094,18.33001708984375,44.935760498046875,-1,-1,-1,-1
159,16,932.6818237304688,504.82080078125,18.2020263671875,46.60906982421875,-1,-1,-1,-1
160,16,928.4588623046875,506.3368225097656,18.8826904296875,46.221405029296875,-1,-1,-1,-1
161,16,925.2078857421875,505.7221374511719,19.5611572265625,46.000579833984375,-1,-1,-1,-1
162,16,921.4228515625,506.5039978027344,19.72576904296875,45.412261962890625,-1,-1,-1,-1
163,16,918.33544921875,506.98272705078125,19.65087890625,45.679443359375,-1,-1,-1,-1
164,16,915.990478515625,505.75152587890625,19.2301025390625,46.300537109375,-1,-1,-1,-1
165,16,912.3953247070312,504.80487060546875,19.0185546875,46.96826171875,-1,-1,-1,-1
166,16,909.2476196289062,506.2532958984375,18.531005859375,46.62713623046875,-1,-1,-1,-1
167,16,906.2576293945312,506.1802673339844,18.30645751953125,45.764862060546875,-1,-1,-1,-1
168,16,904.1620483398438,505.77972412109375,18.35919189453125,46.07379150390625,-1,-1,-1,-1
169,16,899.3095092773438,505.68768310546875,19.33770751953125,46.33905029296875,-1,-1,-1,-1
170,16,897.7030029296875,505.1789855957031,19.19140625,46.753875732421875,-1,-1,-1,-1
171,16,895.07958984375,505.1754150390625,18.84149169921875,46.49493408203125,-1,-1,-1,-1
172,16,892.8412475585938,504.06951904296875,18.396484375,47.49560546875,-1,-1,-1,-1
173,16,890.6372680664062,504.365966796875,18.87689208984375,47.20654296875,-1,-1,-1,-1
174,16,887.9703979492188,503.1015930175781,19.07342529296875,48.703826904296875,-1,-1,-1,-1
175,16,885.34326171875,503.88006591796875,19.31341552734375,46.932861328125,-1,-1,-1,-1
176,16,882.9561157226562,504.2521667480469,18.5828857421875,46.723419189453125,-1,-1,-1,-1
177,16,880.849609375,503.8153991699219,18.664306640625,46.419525146484375,-1,-1,-1,-1
178,16,877.7562255859375,505.09063720703125,19.2935791015625,46.318359375,-1,-1,-1,-1
179,16,875.758544921875,504.56787109375,19.52105712890625,47.3299560546875,-1,-1,-1,-1
180,16,873.6791381835938,505.69537353515625,19.46954345703125,47.09033203125,-1,-1,-1,-1
181,16,871.4304809570312,505.9552307128906,18.72686767578125,46.672515869140625,-1,-1,-1,-1
182,16,869.4222412109375,505.5352783203125,18.73931884765625,47.771728515625,-1,-1,-1,-1
183,16,867.4166870117188,505.54254150390625,19.22406005859375,47.7718505859375,-1,-1,-1,-1
184,16,864.5087890625,506.6371154785156,18.45770263671875,46.879241943359375,-1,-1,-1,-1
185,16,862.9984741210938,507.1219482421875,18.21551513671875,47.802978515625,-1,-1,-1,-1
186,16,860.84228515625,507.7053527832031,18.129638671875,47.029327392578125,-1,-1,-1,-1
187,16,858.953857421875,508.49676513671875,18.10565185546875,47.30810546875,-1,-1,-1,-1
188,16,856.5523681640625,509.13702392578125,18.52484130859375,48.50518798828125,-1,-1,-1,-1
189,16,853.9637451171875,509.69781494140625,19.1119384765625,48.00775146484375,-1,-1,-1,-1
190,16,851.8147583007812,509.8686218261719,19.503662109375,47.797821044921875,-1,-1,-1,-1
191,16,850.2484130859375,510.02374267578125,19.39886474609375,48.20220947265625,-1,-1,-1,-1
192,16,848.7417602539062,509.09161376953125,19.06427001953125,48.24542236328125,-1,-1,-1,-1
193,16,847.0149536132812,510.023681640625,19.13446044921875,47.9412841796875,-1,-1,-1,-1
194,16,846.0808715820312,511.557373046875,18.5628662109375,48.0745849609375,-1,-1,-1,-1
195,16,844.4951171875,511.6079406738281,18.3284912109375,47.758209228515625,-1,-1,-1,-1
196,16,841.8450317382812,512.2017211914062,18.2008056640625,47.7587890625,-1,-1,-1,-1
197,16,841.152099609375,512.25341796875,17.427001953125,48.52960205078125,-1,-1,-1,-1
198,16,839.9539794921875,512.5722351074219,17.203369140625,48.547515869140625,-1,-1,-1,-1
199,16,839.317626953125,512.5767211914062,16.17669677734375,48.23052978515625,-1,-1,-1,-1
200,16,837.3927001953125,512.4261474609375,16.7783203125,48.5416259765625,-1,-1,-1,-1
201,16,837.09814453125,512.1428527832031,16.77362060546875,48.940277099609375,-1,-1,-1,-1
202,16,835.8324584960938,512.989990234375,16.948974609375,49.60467529296875,-1,-1,-1,-1
203,16,834.4542846679688,512.9078063964844,16.916015625,50.772125244140625,-1,-1,-1,-1
204,16,833.5953979492188,514.0993041992188,16.40399169921875,49.8167724609375,-1,-1,-1,-1
205,16,832.131103515625,514.0381469726562,16.31402587890625,49.483154296875,-1,-1,-1,-1
206,16,830.7302856445312,514.8192138671875,15.33154296875,47.96142578125,-1,-1,-1,-1
207,16,829.78076171875,516.6859741210938,14.79998779296875,47.98095703125,-1,-1,-1,-1
208,16,828.4083251953125,517.1272583007812,14.65374755859375,47.65216064453125,-1,-1,-1,-1
209,16,827.0675048828125,517.3889770507812,15.01470947265625,47.1611328125,-1,-1,-1,-1
210,16,826.3580322265625,517.742431640625,14.82464599609375,48.02154541015625,-1,-1,-1,-1
211,16,825.3828125,519.1508178710938,14.5684814453125,48.7562255859375,-1,-1,-1,-1
212,16,825.6469116210938,519.7781372070312,14.3345947265625,48.14044189453125,-1,-1,-1,-1
213,16,825.1469116210938,520.7385864257812,14.23699951171875,48.12322998046875,-1,-1,-1,-1
214,16,825.201416015625,521.159912109375,14.260009765625,48.00244140625,-1,-1,-1,-1
215,16,825.146240234375,520.8156127929688,13.93023681640625,47.533935546875,-1,-1,-1,-1
216,16,824.4694213867188,521.563720703125,14.6512451171875,47.82257080078125,-1,-1,-1,-1
217,16,824.7010498046875,520.8171997070312,14.1473388671875,48.01385498046875,-1,-1,-1,-1
218,16,824.58740234375,519.8651733398438,13.98663330078125,48.55499267578125,-1,-1,-1,-1
219,16,824.1458129882812,519.93212890625,14.1234130859375,48.47747802734375,-1,-1,-1,-1
220,16,824.9467163085938,520.3060302734375,14.4093017578125,49.244873046875,-1,-1,-1,-1
221,16,825.4398803710938,519.7734375,14.6080322265625,49.46527099609375,-1,-1,-1,-1
222,16,825.0262451171875,518.993896484375,14.9306640625,48.25762939453125,-1,-1,-1,-1
223,16,825.4185180664062,519.6326904296875,15.372314453125,49.2188720703125,-1,-1,-1,-1
224,16,825.683837890625,519.6947021484375,15.41009521484375,49.3953857421875,-1,-1,-1,-1
225,16,825.851318359375,519.580810546875,15.47796630859375,49.553466796875,-1,-1,-1,-1
226,16,825.9658813476562,520.3616333007812,15.85302734375,49.78411865234375,-1,-1,-1,-1
227,16,826.2418212890625,520.7898559570312,15.85882568359375,50.17205810546875,-1,-1,-1,-1
228,16,826.7698364257812,521.31640625,15.8387451171875,49.2982177734375,-1,-1,-1,-1
229,16,827.337158203125,520.9037475585938,16.62591552734375,50.7999267578125,-1,-1,-1,-1
230,16,828.6185302734375,521.2000122070312,16.45257568359375,50.2109375,-1,-1,-1,-1
231,16,829.8428344726562,521.2706909179688,16.19305419921875,50.2965087890625,-1,-1,-1,-1
232,16,831.3364868164062,521.52099609375,16.65911865234375,50.19989013671875,-1,-1,-1,-1
233,16,832.6866455078125,520.8304443359375,17.27947998046875,50.71868896484375,-1,-1,-1,-1
234,16,833.7786865234375,520.8687133789062,16.96929931640625,50.2579345703125,-1,-1,-1,-1
235,16,834.12548828125,521.0108032226562,17.69439697265625,48.86700439453125,-1,-1,-1,-1
236,16,835.2110595703125,520.6878662109375,17.6658935546875,48.53662109375,-1,-1,-1,-1
237,16,835.9539794921875,519.413330078125,18.15966796875,48.65325927734375,-1,-1,-1,-1
238,16,838.1062622070312,518.9273681640625,18.498291015625,48.75543212890625,-1,-1,-1,-1
239,16,839.9415893554688,517.9735717773438,18.8424072265625,48.2362060546875,-1,-1,-1,-1
240,16,842.4581909179688,516.8187255859375,18.651123046875,48.4156494140625,-1,-1,-1,-1
241,16,844.0501098632812,518.0833129882812,18.55230712890625,47.314697265625,-1,-1,-1,-1
242,16,847.340576171875,518.2001342773438,19.052001953125,48.34368896484375,-1,-1,-1,-1
243,16,850.2562255859375,517.4359741210938,18.56634521484375,47.35791015625,-1,-1,-1,-1
244,16,851.8779296875,515.9210815429688,20.07281494140625,50.2935791015625,-1,-1,-1,-1
245,16,854.8197631835938,516.7213134765625,20.03448486328125,50.711669921875,-1,-1,-1,-1
246,16,857.0638427734375,517.6903076171875,20.3126220703125,49.7208251953125,-1,-1,-1,-1
247,16,860.2432861328125,517.8688354492188,19.4290771484375,48.22064208984375,-1,-1,-1,-1
248,16,864.9434204101562,517.2802734375,18.771728515625,50.4044189453125,-1,-1,-1,-1
249,16,868.6349487304688,516.92431640625,19.3934326171875,49.94952392578125,-1,-1,-1,-1
250,16,872.2142333984375,517.1109619140625,19.3663330078125,49.55621337890625,-1,-1,-1,-1
251,16,874.7518920898438,517.2257690429688,20.7891845703125,51.52386474609375,-1,-1,-1,-1
252,16,878.1880493164062,518.1983642578125,20.70037841796875,48.9984130859375,-1,-1,-1,-1
253,16,882.5217895507812,518.8912963867188,20.87567138671875,48.74029541015625,-1,-1,-1,-1
254,16,887.9008178710938,517.9013061523438,21.44744873046875,49.85992431640625,-1,-1,-1,-1
255,16,891.3724365234375,518.8717041015625,22.28887939453125,50.14013671875,-1,-1,-1,-1
256,16,896.385009765625,519.0441284179688,22.47601318359375,50.04901123046875,-1,-1,-1,-1
257,16,900.4053344726562,518.486328125,22.392333984375,47.960693359375,-1,-1,-1,-1
258,16,904.7100830078125,519.1907958984375,22.9310302734375,47.83349609375,-1,-1,-1,-1
259,16,911.398193359375,518.1675415039062,21.93109130859375,49.52813720703125,-1,-1,-1,-1
260,16,916.269775390625,518.2796630859375,22.239501953125,50.56927490234375,-1,-1,-1,-1
261,16,921.0256958007812,516.720947265625,22.6915283203125,50.1790771484375,-1,-1,-1,-1
262,16,917.6912231445312,519.4769287109375,20.59027099609375,46.49951171875,-1,-1,-1,-1
263,16,1027.3740234375,528.4762573242188,27.8896484375,70.676513671875,-1,-1,-1,-1
264,16,1031.601318359375,524.57421875,30.85205078125,75.89727783203125,-1,-1,-1,-1
265,16,1037.1402587890625,526.3533325195312,30.455810546875,74.52032470703125,-1,-1,-1,-1
266,16,1041.3594970703125,528.7949829101562,32.669677734375,73.83160400390625,-1,-1,-1,-1
267,16,1047.9315185546875,528.7979736328125,32.4271240234375,75.48651123046875,-1,-1,-1,-1
268,16,1050.093994140625,529.3580932617188,34.09423828125,77.1572265625,-1,-1,-1,-1
269,16,1055.98046875,529.337158203125,35.2183837890625,76.55224609375,-1,-1,-1,-1
270,16,1061.9110107421875,528.693603515625,34.125244140625,75.994384765625,-1,-1,-1,-1
271,16,1065.2701416015625,530.341796875,35.269775390625,74.7176513671875,-1,-1,-1,-1
272,16,1070.3291015625,528.7255249023438,35.60498046875,77.34808349609375,-1,-1,-1,-1
273,16,1077.3143310546875,527.8517456054688,35.0712890625,77.884521484375,-1,-1,-1,-1
274,16,1080.6484375,527.7063598632812,34.7510986328125,75.85595703125,-1,-1,-1,-1
275,16,1087.480712890625,528.8121948242188,33.835693359375,73.8826904296875,-1,-1,-1,-1
276,16,1090.5916748046875,529.4140625,35.14208984375,76.4312744140625,-1,-1,-1,-1
277,16,1097.390380859375,528.1055297851562,35.2393798828125,78.43255615234375,-1,-1,-1,-1
278,16,1101.253173828125,527.0012817382812,35.5755615234375,80.697509765625,-1,-1,-1,-1
279,16,1107.0909423828125,528.0829467773438,35.878662109375,78.46026611328125,-1,-1,-1,-1
280,16,1109.263427734375,529.300537109375,36.873779296875,77.2117919921875,-1,-1,-1,-1
281,16,1116.656982421875,528.9158935546875,36.6290283203125,75.11895751953125,-1,-1,-1,-1
282,16,1121.37109375,527.9002685546875,37.38623046875,77.09686279296875,-1,-1,-1,-1
283,16,1126.211181640625,527.59619140625,36.6934814453125,79.358154296875,-1,-1,-1,-1
