130,14,791.65576171875,453.99359130859375,93.335693359375,253.94854736328125,-1,-1,-1,-1
131,14,792.731689453125,453.82659912109375,93.50970458984375,252.32330322265625,-1,-1,-1,-1
132,14,792.8763427734375,453.3811950683594,94.4417724609375,253.15359497070312,-1,-1,-1,-1
133,14,794.1531372070312,450.9920349121094,94.15606689453125,254.77407836914062,-1,-1,-1,-1
134,14,797.8834228515625,449.32525634765625,90.7911376953125,256.9666748046875,-1,-1,-1,-1
135,14,800.3866577148438,447.3119812011719,90.094482421875,260.5279235839844,-1,-1,-1,-1
136,14,803.56591796875,449.1984558105469,87.3055419921875,258.8412170410156,-1,-1,-1,-1
137,14,806.6734619140625,446.9124450683594,86.6036376953125,262.1868591308594,-1,-1,-1,-1
138,14,809.7609252929688,448.0762023925781,85.25616455078125,262.2596740722656,-1,-1,-1,-1
139,14,813.3824462890625,447.6340026855469,83.753173828125,264.6610412597656,-1,-1,-1,-1
140,14,815.0979614257812,449.4130554199219,85.82244873046875,265.7309265136719,-1,-1,-1,-1
141,14,817.2130126953125,448.20440673828125,83.88299560546875,266.81915283203125,-1,-1,-1,-1
142,14,818.9304809570312,447.6648254394531,84.19097900390625,268.2549133300781,-1,-1,-1,-1
143,14,822.1111450195312,446.76397705078125,84.01800537109375,269.0709228515625,-1,-1,-1,-1
144,14,822.5465087890625,447.08502197265625,83.5439453125,265.57666015625,-1,-1,-1,-1
145,14,823.799072265625,448.238525390625,83.92694091796875,265.91815185546875,-1,-1,-1,-1
146,14,824.414306640625,447.9603576660156,84.2386474609375,269.0050964355469,-1,-1,-1,-1
147,14,826.1737670898438,448.8788757324219,83.71209716796875,269.8601989746094,-1,-1,-1,-1
148,14,827.8999633789062,448.47967529296875,82.7374267578125,272.53118896484375,-1,-1,-1,-1
149,14,827.820556640625,447.9355163574219,84.3323974609375,275.8475036621094,-1,-1,-1,-1
150,14,830.003173828125,448.1200256347656,83.2684326171875,280.6981506347656,-1,-1,-1,-1
151,14,833.2471313476562,449.3591003417969,81.23663330078125,279.0799255371094,-1,-1,-1,-1
152,14,835.1591796875,449.3671875,80.39892578125,279.40069580078125,-1,-1,-1,-1
153,14,835.84375,448.4695129394531,84.46527099609375,280.2316589355469,-1,-1,-1,-1
154,14,836.587646484375,447.2799987792969,85.3138427734375,289.3833923339844,-1,-1,-1,-1
155,14,838.7111206054688,448.46807861328125,83.81890869140625,282.27545166015625,-1,-1,-1,-1
156,14,839.2783203125,446.1068115234375,86.7230224609375,283.6273193359375,-1,-1,-1,-1
157,14,839.3346557617188,445.3428039550781,85.86517333984375,285.2950744628906,-1,-1,-1,-1
158,14,841.7056884765625,444.0351867675781,87.62152099609375,286.0859680175781,-1,-1,-1,-1
159,14,841.1419067382812,445.1748046875,88.885498046875,286.70538330078125,-1,-1,-1,-1
160,14,843.1968994140625,446.5831604003906,89.469970703125,286.0827331542969,-1,-1,-1,-1
161,14,845.0028076171875,447.1290283203125,91.037841796875,287.39508056640625,-1,-1,-1,-1
162,14,847.4356079101562,447.1267395019531,94.211669921875,287.4045715332031,-1,-1,-1,-1
163,14,850.545166015625,447.7256774902344,98.2056884765625,286.6033020019531,-1,-1,-1,-1
164,14,853.3338012695312,448.27215576171875,102.35406494140625,284.99755859375,-1,-1,-1,-1
165,14,858.7811889648438,444.6672058105469,107.49871826171875,288.3432922363281,-1,-1,-1,-1
166,14,860.4526977539062,445.91534423828125,109.20123291015625,288.41351318359375,-1,-1,-1,-1
167,14,860.7115478515625,444.4936828613281,113.75341796875,290.7159729003906,-1,-1,-1,-1
168,14,863.2269897460938,444.827880859375,118.80975341796875,290.40093994140625,-1,-1,-1,-1
169,14,864.5969848632812,444.7647399902344,120.5157470703125,292.4631042480469,-1,-1,-1,-1
170,14,867.5679931640625,445.7420959472656,121.6895751953125,293.0280456542969,-1,-1,-1,-1
171,14,870.185302734375,446.490478515625,120.09942626953125,293.12017822265625,-1,-1,-1,-1
172,14,872.5302124023438,447.239990234375,118.0469970703125,292.814453125,-1,-1,-1,-1
173,14,873.0387573242188,447.273193359375,118.560791015625,294.2274169921875,-1,-1,-1,-1
174,14,875.2598876953125,446.13555908203125,117.97772216796875,295.7928466796875,-1,-1,-1,-1
175,14,877.8251953125,444.3788757324219,120.8387451171875,298.1458435058594,-1,-1,-1,-1
176,14,879.2684326171875,443.971923828125,118.692626953125,301.90020751953125,-1,-1,-1,-1
177,14,882.2573852539062,443.2137145996094,119.0467529296875,301.3968200683594,-1,-1,-1,-1
178,14,886.7202758789062,443.78656005859375,115.5467529296875,300.592041015625,-1,-1,-1,-1
179,14,890.721435546875,444.44281005859375,111.65716552734375,300.1295166015625,-1,-1,-1,-1
180,14,896.577392578125,444.92279052734375,107.7608642578125,299.9044189453125,-1,-1,-1,-1
181,14,902.644287109375,445.9949951171875,104.090576171875,300.45147705078125,-1,-1,-1,-1
182,14,907.0922241210938,444.6058349609375,103.954833984375,302.3681640625,-1,-1,-1,-1
183,14,911.274658203125,443.4263916015625,98.33721923828125,306.43017578125,-1,-1,-1,-1
184,14,917.604736328125,442.8993225097656,95.2147216796875,304.8472595214844,-1,-1,-1,-1
185,14,917.604736328125,442.8993225097656,95.2147216796875,304.8472595214844,-1,-1,-1,-1
186,14,917.604736328125,442.8993225097656,95.2147216796875,304.8472595214844,-1,-1,-1,-1
187,14,917.604736328125,442.8993225097656,95.2147216796875,304.8472595214844,-1,-1,-1,-1
188,14,917.604736328125,442.8993225097656,95.2147216796875,304.8472595214844,-1,-1,-1,-1
189,14,917.604736328125,442.8993225097656,95.2147216796875,304.8472595214844,-1,-1,-1,-1
1,15,578.4839477539062,430.96441650390625,20.102294921875,43.2569580078125,-1,-1,-1,-1
2,15,578.9071655273438,431.1501770019531,19.95843505859375,43.804962158203125,-1,-1,-1,-1
3,15,578.6387329101562,431.0640869140625,20.117431640625,43.795989990234375,-1,-1,-1,-1
4,15,578.8734130859375,430.9537658691406,20.1834716796875,43.3515625,-1,-1,-1,-1
5,15,578.6681518554688,431.34027099609375,20.16912841796875,43.215118408203125,-1,-1,-1,-1
6,15,579.0535888671875,430.2826232910156,20.80731201171875,44.047607421875,-1,-1,-1,-1
7,15,578.657470703125,429.07470703125,21.011474609375,44.812744140625,-1,-1,-1,-1
8,15,578.1392822265625,428.8702697753906,20.351318359375,44.19775390625,-1,-1,-1,-1
9,15,577.8838500976562,428.8104248046875,20.28558349609375,44.36444091796875,-1,-1,-1,-1
10,15,577.93310546875,429.2017517089844,20.11627197265625,42.733123779296875,-1,-1,-1,-1
11,15,578.0172729492188,429.1051330566406,20.1297607421875,42.40325927734375,-1,-1,-1,-1
12,15,577.8851318359375,429.00421142578125,19.97406005859375,42.827545166015625,-1,-1,-1,-1
13,15,578.1483154296875,428.9841613769531,19.829345703125,42.77069091796875,-1,-1,-1,-1
14,15,578.2077026367188,429.1380310058594,19.68939208984375,42.6033935546875,-1,-1,-1,-1
15,15,577.5755004882812,428.9869689941406,20.32391357421875,42.8519287109375,-1,-1,-1,-1
16,15,577.377197265625,428.9646911621094,20.55706787109375,43.446533203125,-1,-1,-1,-1
17,15,577.8676147460938,429.0772705078125,20.0211181640625,42.246246337890625,-1,-1,-1,-1
18,15,577.5507202148438,428.63916015625,20.24945068359375,42.739288330078125,-1,-1,-1,-1
19,15,577.6589965820312,428.6642150878906,20.00140380859375,42.36761474609375,-1,-1,-1,-1
20,15,577.7100830078125,428.6108703613281,19.947265625,42.392425537109375,-1,-1,-1,-1
21,15,577.7374267578125,428.69879150390625,19.65032958984375,41.742950439453125,-1,-1,-1,-1
22,15,577.8008422851562,428.46099853515625,19.8905029296875,41.950897216796875,-1,-1,-1,-1
23,15,577.8781127929688,428.77386474609375,19.7850341796875,41.958282470703125,-1,-1,-1,-1
24,15,577.9208374023438,428.20330810546875,20.009521484375,42.1422119140625,-1,-1,-1,-1
25,15,578.341064453125,427.80401611328125,19.5235595703125,41.86376953125,-1,-1,-1,-1
26,15,578.4939575195312,427.7584228515625,19.30657958984375,41.691375732421875,-1,-1,-1,-1
27,15,578.7566528320312,427.571044921875,19.14764404296875,41.597381591796875,-1,-1,-1,-1
28,15,578.5020751953125,427.614013671875,19.17840576171875,41.596405029296875,-1,-1,-1,-1
29,15,578.3695068359375,426.7441711425781,19.4578857421875,41.986297607421875,-1,-1,-1,-1
30,15,578.5776977539062,426.75341796875,19.24554443359375,41.548248291015625,-1,-1,-1,-1
31,15,578.5946655273438,426.26641845703125,19.56494140625,42.341033935546875,-1,-1,-1,-1
32,15,578.8385620117188,425.88800048828125,19.56878662109375,42.6207275390625,-1,-1,-1,-1
33,15,578.6541748046875,426.1642150878906,19.77197265625,42.85296630859375,-1,-1,-1,-1
34,15,578.46875,425.7037048339844,19.73443603515625,43.1285400390625,-1,-1,-1,-1
35,15,578.572021484375,425.8371276855469,19.97491455078125,42.788726806640625,-1,-1,-1,-1
36,15,578.6243286132812,425.4753112792969,20.08758544921875,43.0032958984375,-1,-1,-1,-1
37,15,578.451904296875,425.8078918457031,19.83551025390625,42.498321533203125,-1,-1,-1,-1
38,15,578.4903564453125,425.6579895019531,20.01068115234375,42.87542724609375,-1,-1,-1,-1
39,15,578.7415771484375,425.96710205078125,19.5892333984375,42.654632568359375,-1,-1,-1,-1
40,15,578.889404296875,425.896484375,19.55999755859375,42.5958251953125,-1,-1,-1,-1
41,15,579.0489501953125,426.2021789550781,19.47467041015625,42.44964599609375,-1,-1,-1,-1
42,15,578.8262939453125,425.8525695800781,19.5264892578125,42.84918212890625,-1,-1,-1,-1
43,15,578.5853271484375,426.13970947265625,19.51739501953125,42.794708251953125,-1,-1,-1,-1
44,15,578.4757080078125,425.96527099609375,19.50311279296875,42.86114501953125,-1,-1,-1,-1
45,15,578.4703369140625,425.6324462890625,19.6080322265625,43.170013427734375,-1,-1,-1,-1
46,15,578.326171875,425.9250793457031,19.74102783203125,42.78302001953125,-1,-1,-1,-1
47,15,578.5156860351562,425.37713623046875,19.5804443359375,43.0159912109375,-1,-1,-1,-1
48,15,578.2591552734375,425.64923095703125,19.75494384765625,43.2215576171875,-1,-1,-1,-1
49,15,578.7677612304688,425.7665100097656,19.886474609375,42.763031005859375,-1,-1,-1,-1
50,15,578.6359252929688,425.4508056640625,20.2064208984375,42.907470703125,-1,-1,-1,-1
51,15,578.8701171875,425.380126953125,19.9842529296875,43.085693359375,-1,-1,-1,-1
52,15,579.0586547851562,424.4693603515625,19.58026123046875,43.2823486328125,-1,-1,-1,-1
53,15,578.5143432617188,424.6277160644531,19.63153076171875,43.44378662109375,-1,-1,-1,-1
54,15,579.1026611328125,424.256103515625,19.3682861328125,43.2408447265625,-1,-1,-1,-1
55,15,579.0,424.482666015625,19.54058837890625,43.007171630859375,-1,-1,-1,-1
56,15,579.0770263671875,424.4436950683594,19.64788818359375,43.074066162109375,-1,-1,-1,-1
57,15,578.8721923828125,423.9861755371094,19.73260498046875,43.350311279296875,-1,-1,-1,-1
58,15,579.0885620117188,424.1822204589844,19.8172607421875,43.136627197265625,-1,-1,-1,-1
59,15,579.055419921875,423.97161865234375,19.89312744140625,43.350921630859375,-1,-1,-1,-1
60,15,578.9420776367188,423.48431396484375,19.6715087890625,43.809722900390625,-1,-1,-1,-1
61,15,578.3136596679688,423.45404052734375,19.9227294921875,43.779449462890625,-1,-1,-1,-1
62,15,578.7081909179688,423.5075988769531,20.17388916015625,43.426177978515625,-1,-1,-1,-1
63,15,578.300048828125,423.3366394042969,20.2669677734375,43.329803466796875,-1,-1,-1,-1
64,15,578.5758056640625,422.9134521484375,20.54217529296875,43.368621826171875,-1,-1,-1,-1
65,15,578.4653930664062,423.4328918457031,19.982177734375,42.19757080078125,-1,-1,-1,-1
66,15,578.498779296875,423.51031494140625,19.9454345703125,41.96368408203125,-1,-1,-1,-1
67,15,578.250244140625,424.0087585449219,20.10711669921875,42.7635498046875,-1,-1,-1,-1
68,15,577.9906005859375,424.3903503417969,20.06341552734375,42.5103759765625,-1,-1,-1,-1
69,15,578.3187866210938,424.6858825683594,19.7529296875,42.655853271484375,-1,-1,-1,-1
70,15,579.0306396484375,423.385009765625,19.37982177734375,43.2568359375,-1,-1,-1,-1
71,15,579.7284545898438,423.2597351074219,20.24859619140625,43.1124267578125,-1,-1,-1,-1
72,15,579.8356323242188,423.4514465332031,18.7508544921875,42.918548583984375,-1,-1,-1,-1
73,15,580.1288452148438,423.28277587890625,19.40142822265625,44.14959716796875,-1,-1,-1,-1
74,15,580.3779296875,423.7366027832031,19.57275390625,43.15350341796875,-1,-1,-1,-1
75,15,579.8056030273438,424.7923278808594,19.18670654296875,41.265594482421875,-1,-1,-1,-1
76,15,579.787841796875,423.3383483886719,20.09246826171875,43.57623291015625,-1,-1,-1,-1
77,15,580.0247802734375,423.4105224609375,19.98992919921875,42.8248291015625,-1,-1,-1,-1
78,15,580.7514038085938,423.2292175292969,19.81781005859375,43.238739013671875,-1,-1,-1,-1
79,15,580.7481689453125,423.0072326660156,19.92901611328125,42.872161865234375,-1,-1,-1,-1
80,15,581.1303100585938,422.9323425292969,20.2127685546875,43.34747314453125,-1,-1,-1,-1
81,15,581.4182739257812,423.08868408203125,20.35382080078125,43.444549560546875,-1,-1,-1,-1
82,15,581.3391723632812,423.0893249511719,19.96044921875,43.393890380859375,-1,-1,-1,-1
83,15,581.4518432617188,422.9991760253906,19.89898681640625,43.423797607421875,-1,-1,-1,-1
84,15,581.7877807617188,422.8274230957031,19.8607177734375,43.548858642578125,-1,-1,-1,-1
85,15,581.7608032226562,422.8675231933594,19.81610107421875,43.419647216796875,-1,-1,-1,-1
86,15,581.9130859375,422.6732482910156,19.5003662109375,42.908050537109375,-1,-1,-1,-1
87,15,581.6686401367188,422.8497314453125,19.74322509765625,43.180908203125,-1,-1,-1,-1
88,15,581.4435424804688,422.9652404785156,19.6370849609375,43.31573486328125,-1,-1,-1,-1
89,15,581.3728637695312,423.16937255859375,19.5736083984375,43.097137451171875,-1,-1,-1,-1
90,15,581.727294921875,423.0633239746094,19.34466552734375,43.368011474609375,-1,-1,-1,-1
91,15,581.4697265625,423.1148986816406,19.257080078125,43.634246826171875,-1,-1,-1,-1
92,15,581.6241455078125,423.13641357421875,19.3916015625,43.612060546875,-1,-1,-1,-1
93,15,581.7373046875,423.4229736328125,19.3826904296875,43.413055419921875,-1,-1,-1,-1
94,15,581.8026733398438,423.2889709472656,19.18072509765625,43.701385498046875,-1,-1,-1,-1
95,15,581.8406372070312,423.3931884765625,19.2838134765625,43.10662841796875,-1,-1,-1,-1
96,15,581.7835693359375,423.4440002441406,19.55316162109375,43.070465087890625,-1,-1,-1,-1
97,15,581.8418579101562,423.3290710449219,19.5477294921875,43.301116943359375,-1,-1,-1,-1
98,15,581.68896484375,423.1328125,19.73638916015625,43.319244384765625,-1,-1,-1,-1
99,15,581.614013671875,422.9225769042969,19.893310546875,43.323883056640625,-1,-1,-1,-1
100,15,581.3807983398438,423.4027404785156,20.461669921875,43.186004638671875,-1,-1,-1,-1
101,15,581.99609375,423.6082763671875,19.94085693359375,42.719482421875,-1,-1,-1,-1
102,15,581.8715209960938,423.0980529785156,20.03131103515625,42.968017578125,-1,-1,-1,-1
103,15,582.1830444335938,423.17999267578125,19.7403564453125,42.381256103515625,-1,-1,-1,-1
104,15,581.8134765625,423.292236328125,19.87939453125,42.858001708984375,-1,-1,-1,-1
105,15,581.7240600585938,423.5359802246094,19.73724365234375,42.14697265625,-1,-1,-1,-1
106,15,582.0845336914062,423.7138366699219,19.43768310546875,41.482513427734375,-1,-1,-1,-1
107,15,582.2440185546875,424.254638671875,19.69769287109375,41.236724853515625,-1,-1,-1,-1
108,15,582.36328125,424.48858642578125,19.9119873046875,40.572509765625,-1,-1,-1,-1
109,15,582.150146484375,424.76800537109375,19.81158447265625,40.254547119140625,-1,-1,-1,-1
110,15,500.6263122558594,461.4320373535156,33.506927490234375,99.38143920898438,-1,-1,-1,-1
111,15,500.8832702636719,462.3067321777344,31.375213623046875,100.37930297851562,-1,-1,-1,-1
112,15,499.9996337890625,462.8587341308594,30.8878173828125,98.71530151367188,-1,-1,-1,-1
113,15,500.3891296386719,464.71124267578125,31.791107177734375,100.2838134765625,-1,-1,-1,-1
114,15,499.2432556152344,463.60723876953125,35.709564208984375,102.40814208984375,-1,-1,-1,-1
115,15,499.6294250488281,464.62591552734375,36.308685302734375,103.4986572265625,-1,-1,-1,-1
116,15,500.2633972167969,464.76287841796875,33.181304931640625,103.3126220703125,-1,-1,-1,-1
117,15,500.205078125,466.11090087890625,32.64483642578125,103.84136962890625,-1,-1,-1,-1
118,15,497.8280334472656,465.9570007324219,36.141876220703125,104.09780883789062,-1,-1,-1,-1
119,15,497.00567626953125,465.5912780761719,36.55059814453125,104.37405395507812,-1,-1,-1,-1
120,15,496.5428466796875,466.90411376953125,36.2095947265625,104.0771484375,-1,-1,-1,-1
121,15,496.5772399902344,467.1973876953125,35.484222412109375,104.39105224609375,-1,-1,-1,-1
122,15,496.4683837890625,466.2714538574219,35.48980712890625,105.11904907226562,-1,-1,-1,-1
123,15,498.0632019042969,466.6109924316406,31.817535400390625,104.14883422851562,-1,-1,-1,-1
124,15,497.1199951171875,467.0852355957031,32.30224609375,103.90621948242188,-1,-1,-1,-1
125,15,496.745361328125,466.8919677734375,31.90716552734375,103.801513671875,-1,-1,-1,-1
126,15,495.290771484375,465.8685607910156,34.27703857421875,103.70169067382812,-1,-1,-1,-1
127,15,494.26214599609375,465.5463562011719,35.37103271484375,104.83303833007812,-1,-1,-1,-1
128,15,493.2112731933594,465.7058410644531,35.778778076171875,104.66213989257812,-1,-1,-1,-1
129,15,493.7678527832031,466.0650329589844,34.753936767578125,102.62893676757812,-1,-1,-1,-1
130,15,492.7445983886719,465.2068176269531,35.895111083984375,104.63827514648438,-1,-1,-1,-1
131,15,492.9963684082031,465.7411804199219,35.034393310546875,103.78244018554688,-1,-1,-1,-1
132,15,491.6706848144531,465.7795715332031,37.144317626953125,107.43515014648438,-1,-1,-1,-1
133,15,491.31781005859375,465.3977966308594,37.230712890625,108.39199829101562,-1,-1,-1,-1
134,15,491.31640625,463.427001953125,35.71099853515625,107.3583984375,-1,-1,-1,-1
135,15,488.9930114746094,463.8875732421875,36.762725830078125,106.95166015625,-1,-1,-1,-1
136,15,487.7455749511719,463.7015075683594,37.165130615234375,107.01095581054688,-1,-1,-1,-1
137,15,484.7126159667969,465.29608154296875,38.703521728515625,106.4146728515625,-1,-1,-1,-1
138,15,484.8531494140625,466.315185546875,38.760498046875,104.3006591796875,-1,-1,-1,-1
139,15,483.65411376953125,465.4875793457031,39.6309814453125,105.99435424804688,-1,-1,-1,-1
140,15,483.3403625488281,465.7984924316406,39.534027099609375,105.57528686523438,-1,-1,-1,-1
141,15,482.34405517578125,466.4528503417969,38.8468017578125,105.80648803710938,-1,-1,-1,-1
142,15,481.342529296875,465.5993957519531,39.64788818359375,106.85983276367188,-1,-1,-1,-1
143,15,480.8539123535156,464.83868408203125,40.706085205078125,106.89013671875,-1,-1,-1,-1
144,15,480.1890563964844,465.61651611328125,40.447235107421875,106.2178955078125,-1,-1,-1,-1
145,15,479.7679443359375,465.5089111328125,39.7373046875,105.84063720703125,-1,-1,-1,-1
146,15,479.0140380859375,465.86505126953125,39.64288330078125,105.7391357421875,-1,-1,-1,-1
147,15,478.7502136230469,467.07891845703125,37.041473388671875,105.94537353515625,-1,-1,-1,-1
148,15,477.8890380859375,465.8018493652344,37.19677734375,107.58132934570312,-1,-1,-1,-1
149,15,476.16815185546875,464.6374206542969,39.01434326171875,106.57601928710938,-1,-1,-1,-1
150,15,474.83941650390625,465.5277099609375,38.95037841796875,106.521728515625,-1,-1,-1,-1
151,15,474.3028259277344,466.5503234863281,36.759857177734375,107.03323364257812,-1,-1,-1,-1
152,15,474.7415771484375,465.7361145019531,35.8819580078125,107.49746704101562,-1,-1,-1,-1
153,15,474.3981018066406,465.5320739746094,35.793365478515625,106.93887329101562,-1,-1,-1,-1
154,15,473.95751953125,465.8031311035156,35.464752197265625,107.72311401367188,-1,-1,-1,-1
155,15,473.48223876953125,465.267822265625,36.07757568359375,108.4627685546875,-1,-1,-1,-1
156,15,471.5506591796875,465.4342346191406,35.957122802734375,108.40255737304688,-1,-1,-1,-1
157,15,472.202392578125,465.7437744140625,35.683380126953125,108.58990478515625,-1,-1,-1,-1
158,15,472.68011474609375,465.28466796875,34.582183837890625,108.0306396484375,-1,-1,-1,-1
159,15,472.6886901855469,466.7071533203125,31.752349853515625,106.184814453125,-1,-1,-1,-1
160,15,472.2701721191406,466.2545166015625,31.692230224609375,107.429443359375,-1,-1,-1,-1
161,15,471.5061340332031,466.5198974609375,31.380584716796875,106.62408447265625,-1,-1,-1,-1
162,15,470.78656005859375,466.5649719238281,31.818817138671875,106.66836547851562,-1,-1,-1,-1
163,15,470.3253479003906,465.408935546875,31.964569091796875,108.05615234375,-1,-1,-1,-1
164,15,470.9461364746094,465.5989990234375,31.570648193359375,107.27911376953125,-1,-1,-1,-1
165,15,471.115966796875,466.1156311035156,31.27947998046875,106.33981323242188,-1,-1,-1,-1
166,15,471.2105407714844,466.34661865234375,31.555694580078125,106.242919921875,-1,-1,-1,-1
167,15,471.23779296875,466.2983093261719,31.402984619140625,106.15396118164062,-1,-1,-1,-1
168,15,470.7004089355469,465.4585876464844,31.30303955078125,107.77352905273438,-1,-1,-1,-1
169,15,471.0084228515625,465.51190185546875,30.876556396484375,108.02789306640625,-1,-1,-1,-1
170,15,470.1628723144531,465.1271057128906,30.988494873046875,108.50155639648438,-1,-1,-1,-1
171,15,470.90289306640625,464.62408447265625,30.5855712890625,108.68743896484375,-1,-1,-1,-1
172,15,470.64642333984375,464.7622985839844,30.836669921875,109.16854858398438,-1,-1,-1,-1
173,15,469.989501953125,464.37164306640625,31.392547607421875,109.4278564453125,-1,-1,-1,-1
174,15,469.42340087890625,463.69793701171875,31.5174560546875,109.27252197265625,-1,-1,-1,-1
175,15,468.7583312988281,463.6260681152344,31.639129638671875,108.69137573242188,-1,-1,-1,-1
176,15,468.7803649902344,463.1534729003906,31.790069580078125,108.62954711914062,-1,-1,-1,-1
177,15,468.23358154296875,462.52685546875,31.940673828125,109.44677734375,-1,-1,-1,-1
178,15,465.4494934082031,463.47174072265625,33.539520263671875,108.70599365234375,-1,-1,-1,-1
179,15,463.9743957519531,464.03131103515625,35.603912353515625,108.22149658203125,-1,-1,-1,-1
180,15,463.4007568359375,463.7665710449219,36.390716552734375,109.74642944335938,-1,-1,-1,-1
181,15,463.6251525878906,463.3893737792969,36.180694580078125,110.36575317382812,-1,-1,-1,-1
182,15,462.3561096191406,463.3263244628906,36.938934326171875,109.99081420898438,-1,-1,-1,-1
183,15,461.5129699707031,463.82293701171875,37.51495361328125,109.7744140625,-1,-1,-1,-1
184,15,460.7287902832031,464.1575622558594,37.831787109375,109.44973754882812,-1,-1,-1,-1
185,15,460.5739440917969,464.5374755859375,38.169708251953125,108.7388916015625,-1,-1,-1,-1
186,15,459.99560546875,464.1813049316406,38.30438232421875,109.30465698242188,-1,-1,-1,-1
187,15,459.8954162597656,464.76837158203125,38.26202392578125,108.5352783203125,-1,-1,-1,-1
188,15,459.817626953125,464.04498291015625,38.230010986328125,109.28509521484375,-1,-1,-1,-1
189,15,460.5242614746094,463.57427978515625,37.998291015625,109.7957763671875,-1,-1,-1,-1
190,15,460.6396179199219,462.9287414550781,37.928985595703125,110.47769165039062,-1,-1,-1,-1
191,15,460.2060241699219,463.7750549316406,38.0262451171875,110.02883911132812,-1,-1,-1,-1
192,15,459.5218505859375,463.6989440917969,38.5772705078125,110.14956665039062,-1,-1,-1,-1
193,15,458.5308532714844,463.38787841796875,38.680755615234375,110.92108154296875,-1,-1,-1,-1
194,15,458.2973937988281,463.66461181640625,38.879180908203125,110.8973388671875,-1,-1,-1,-1
195,15,457.0946350097656,463.5482177734375,39.318023681640625,110.42218017578125,-1,-1,-1,-1
196,15,457.1894836425781,463.3620910644531,39.20172119140625,110.71066284179688,-1,-1,-1,-1
197,15,457.5837707519531,462.8309631347656,39.4349365234375,111.60623168945312,-1,-1,-1,-1
198,15,457.63970947265625,463.2865905761719,39.540374755859375,111.35781860351562,-1,-1,-1,-1
199,15,457.3580017089844,463.4322814941406,39.510284423828125,110.74813842773438,-1,-1,-1,-1
200,15,454.9276123046875,464.2962951660156,39.230224609375,109.41311645507812,-1,-1,-1,-1
201,15,454.0959167480469,464.21673583984375,39.6602783203125,109.39044189453125,-1,-1,-1,-1
202,15,453.8160400390625,464.7744140625,39.644378662109375,108.99639892578125,-1,-1,-1,-1
203,15,451.9627380371094,464.5380554199219,39.182891845703125,108.37503051757812,-1,-1,-1,-1
204,15,452.03692626953125,463.7762145996094,39.28021240234375,109.31991577148438,-1,-1,-1,-1
205,15,451.3256530761719,463.5750732421875,38.7742919921875,109.0218505859375,-1,-1,-1,-1
206,15,450.6990661621094,463.57550048828125,38.620697021484375,108.66058349609375,-1,-1,-1,-1
207,15,449.48138427734375,464.27899169921875,39.119354248046875,107.67352294921875,-1,-1,-1,-1
208,15,446.69873046875,464.1043395996094,39.26483154296875,107.11032104492188,-1,-1,-1,-1
209,15,446.610595703125,464.196533203125,39.480072021484375,108.42779541015625,-1,-1,-1,-1
210,15,443.6181945800781,465.294189453125,41.07989501953125,106.9112548828125,-1,-1,-1,-1
211,15,443.5705871582031,465.3014221191406,40.387481689453125,107.11300659179688,-1,-1,-1,-1
212,15,442.5295715332031,465.8858642578125,40.661865234375,106.2523193359375,-1,-1,-1,-1
213,15,441.7781066894531,465.75347900390625,39.8408203125,107.126953125,-1,-1,-1,-1
214,15,440.93359375,466.315673828125,40.430999755859375,106.92974853515625,-1,-1,-1,-1
215,15,439.7630615234375,466.1937561035156,40.926300048828125,107.16189575195312,-1,-1,-1,-1
216,15,440.0932922363281,465.6118469238281,39.98492431640625,107.96823120117188,-1,-1,-1,-1
217,15,437.14923095703125,466.19818115234375,42.50433349609375,106.9222412109375,-1,-1,-1,-1
218,15,436.289306640625,466.7639465332031,43.136444091796875,106.22213745117188,-1,-1,-1,-1
219,15,436.4949951171875,466.6286926269531,43.123504638671875,105.75100708007812,-1,-1,-1,-1
220,15,435.7119445800781,465.78411865234375,42.127105712890625,106.9893798828125,-1,-1,-1,-1
221,15,434.4544982910156,466.90570068359375,42.36981201171875,106.544189453125,-1,-1,-1,-1
222,15,434.1482849121094,466.0150451660156,41.097991943359375,109.69577026367188,-1,-1,-1,-1
223,15,433.1458740234375,466.2052001953125,42.013519287109375,109.97198486328125,-1,-1,-1,-1
224,15,433.0945739746094,467.16033935546875,42.3712158203125,108.42901611328125,-1,-1,-1,-1
225,15,430.2553405761719,466.49200439453125,44.427764892578125,107.62762451171875,-1,-1,-1,-1
226,15,429.54302978515625,467.1634216308594,44.0325927734375,107.44204711914062,-1,-1,-1,-1
227,15,428.15911865234375,467.0455322265625,44.008514404296875,106.908447265625,-1,-1,-1,-1
228,15,426.83294677734375,467.00689697265625,44.165802001953125,107.67584228515625,-1,-1,-1,-1
229,15,427.1311950683594,467.2647705078125,43.57403564453125,107.77716064453125,-1,-1,-1,-1
230,15,426.9364318847656,467.7861328125,42.422576904296875,107.4407958984375,-1,-1,-1,-1
231,15,428.6935729980469,468.19189453125,40.824249267578125,105.64593505859375,-1,-1,-1,-1
232,15,466.4023132324219,456.7259826660156,29.593048095703125,89.21231079101562,-1,-1,-1,-1
233,15,464.64178466796875,456.5627746582031,29.01458740234375,85.04171752929688,-1,-1,-1,-1
234,15,465.177978515625,458.87799072265625,27.305908203125,82.0589599609375,-1,-1,-1,-1
235,15,463.0418701171875,458.489501953125,28.1519775390625,82.06903076171875,-1,-1,-1,-1
