728,27,320.5761413574219,1.0,47.602142333984375,127.77332305908203,-1,-1,-1,-1
729,27,319.6178283691406,1.0,47.123565673828125,127.12805938720703,-1,-1,-1,-1
730,27,319.40228271484375,1.0,46.917755126953125,127.65483093261719,-1,-1,-1,-1
731,27,318.71234130859375,1.0,46.46392822265625,127.2731704711914,-1,-1,-1,-1
732,27,318.0085144042969,1.0,45.62127685546875,127.06599426269531,-1,-1,-1,-1
733,27,317.4233093261719,1.0,45.66253662109375,126.1296157836914,-1,-1,-1,-1
734,27,317.08074951171875,1.0,45.152252197265625,125.69481658935547,-1,-1,-1,-1
735,27,316.48980712890625,1.0,45.36859130859375,125.4932632446289,-1,-1,-1,-1
736,27,315.4450378417969,1.0,45.439178466796875,125.85668182373047,-1,-1,-1,-1
737,27,315.26995849609375,1.0,45.00323486328125,126.22178649902344,-1,-1,-1,-1
738,27,315.145263671875,1.0,45.12939453125,125.58331298828125,-1,-1,-1,-1
739,27,314.25701904296875,1.0,45.340972900390625,126.99887084960938,-1,-1,-1,-1
740,27,314.12188720703125,1.0,45.262847900390625,127.15760803222656,-1,-1,-1,-1
741,27,314.0763854980469,1.0,44.99969482421875,127.97573852539062,-1,-1,-1,-1
742,27,313.9512634277344,1.0,45.02490234375,127.886962890625,-1,-1,-1,-1
743,27,313.551513671875,1.0,44.768341064453125,127.86177062988281,-1,-1,-1,-1
744,27,313.580078125,1.0,44.88214111328125,127.66304779052734,-1,-1,-1,-1
745,27,313.446533203125,1.0,44.345611572265625,128.65621948242188,-1,-1,-1,-1
746,27,313.6249084472656,1.0,44.148162841796875,128.1568145751953,-1,-1,-1,-1
747,27,313.446533203125,1.0,44.02716064453125,128.1503677368164,-1,-1,-1,-1
748,27,313.5071105957031,1.0,44.099273681640625,127.98773193359375,-1,-1,-1,-1
749,27,313.5828857421875,1.0,43.99932861328125,127.78631591796875,-1,-1,-1,-1
750,27,313.48126220703125,1.0,43.892822265625,127.11150360107422,-1,-1,-1,-1
751,27,313.575927734375,1.0,44.1068115234375,127.88597106933594,-1,-1,-1,-1
752,27,313.5196533203125,1.0,44.326507568359375,127.11381530761719,-1,-1,-1,-1
753,27,313.62158203125,1.0,44.154815673828125,126.44558715820312,-1,-1,-1,-1
754,27,313.6149597167969,1.0,43.957305908203125,126.60062408447266,-1,-1,-1,-1
755,27,313.5952453613281,1.0,43.66558837890625,127.52571105957031,-1,-1,-1,-1
756,27,313.3177490234375,1.0,44.09466552734375,127.549560546875,-1,-1,-1,-1
757,27,313.3467102050781,1.0,44.19940185546875,127.53073120117188,-1,-1,-1,-1
758,27,313.1504211425781,1.0,44.0526123046875,127.6045913696289,-1,-1,-1,-1
759,27,313.28106689453125,1.0,43.979034423828125,127.78482055664062,-1,-1,-1,-1
760,27,313.1278381347656,1.0,44.461639404296875,127.38619995117188,-1,-1,-1,-1
761,27,313.2454833984375,1.0,44.13787841796875,127.95596313476562,-1,-1,-1,-1
762,27,313.516845703125,1.0,43.984466552734375,127.74227905273438,-1,-1,-1,-1
763,27,313.3268737792969,1.0,43.989349365234375,127.44001007080078,-1,-1,-1,-1
764,27,313.4241943359375,1.0,44.126617431640625,127.33024597167969,-1,-1,-1,-1
765,27,313.5137023925781,1.0,43.947357177734375,125.99591064453125,-1,-1,-1,-1
766,27,313.7333984375,1.0,44.07354736328125,126.48473358154297,-1,-1,-1,-1
767,27,313.61846923828125,1.0,44.170806884765625,127.05928802490234,-1,-1,-1,-1
768,27,313.5566711425781,1.0,44.1949462890625,126.9859619140625,-1,-1,-1,-1
769,27,313.63623046875,1.0,44.30615234375,126.27442169189453,-1,-1,-1,-1
770,27,313.533203125,1.0,44.1373291015625,126.277099609375,-1,-1,-1,-1
771,27,313.22174072265625,1.0,44.25958251953125,126.32906341552734,-1,-1,-1,-1
772,27,313.1084289550781,1.0,44.415252685546875,126.22299194335938,-1,-1,-1,-1
773,27,313.1063232421875,1.0,44.402801513671875,126.53733825683594,-1,-1,-1,-1
774,27,312.80072021484375,1.0,44.378204345703125,126.30040740966797,-1,-1,-1,-1
775,27,313.1890869140625,1.0,44.54296875,125.9787368774414,-1,-1,-1,-1
776,27,312.8822326660156,1.0,44.84796142578125,126.70603942871094,-1,-1,-1,-1
777,27,312.9920959472656,1.0,44.925537109375,126.1287612915039,-1,-1,-1,-1
778,27,312.8187561035156,1.0,45.501739501953125,126.669677734375,-1,-1,-1,-1
779,27,312.82781982421875,1.0,45.731048583984375,127.22557830810547,-1,-1,-1,-1
780,27,312.9874572753906,1.0,45.6417236328125,126.57550811767578,-1,-1,-1,-1
781,27,313.20361328125,1.0,45.94525146484375,126.25208282470703,-1,-1,-1,-1
782,27,313.3642578125,1.0,45.734039306640625,126.19676971435547,-1,-1,-1,-1
783,27,313.5999450683594,1.0,45.353546142578125,125.6580810546875,-1,-1,-1,-1
784,27,313.7070007324219,1.0,45.82421875,126.31773376464844,-1,-1,-1,-1
785,27,314.0846862792969,1.0,45.839599609375,126.13236999511719,-1,-1,-1,-1
786,27,314.18634033203125,1.0,45.9639892578125,126.59628295898438,-1,-1,-1,-1
787,27,314.5973815917969,1.0,46.0677490234375,126.03001403808594,-1,-1,-1,-1
788,27,314.6183166503906,1.0,46.18109130859375,126.01197052001953,-1,-1,-1,-1
789,27,314.6945495605469,1.0,46.076812744140625,125.5560073852539,-1,-1,-1,-1
790,27,314.90203857421875,1.0,45.705322265625,125.115966796875,-1,-1,-1,-1
791,27,314.5508728027344,1.0,45.69134521484375,126.14130401611328,-1,-1,-1,-1
792,27,314.5015563964844,1.0,45.69110107421875,125.61981201171875,-1,-1,-1,-1
793,27,315.0384826660156,1.0,45.04193115234375,124.08615112304688,-1,-1,-1,-1
794,27,314.84228515625,1.0,44.653594970703125,123.75347137451172,-1,-1,-1,-1
795,27,314.5674133300781,1.0,44.765167236328125,123.82877349853516,-1,-1,-1,-1
796,27,314.8514404296875,1.0,44.09722900390625,125.2005844116211,-1,-1,-1,-1
797,27,314.9031066894531,1.0,44.1864013671875,124.28276062011719,-1,-1,-1,-1
798,27,314.896240234375,1.0,44.169464111328125,124.31806182861328,-1,-1,-1,-1
799,27,314.79437255859375,1.0,44.29827880859375,124.182861328125,-1,-1,-1,-1
800,27,314.3065490722656,1.0,44.02301025390625,124.73992919921875,-1,-1,-1,-1
801,27,314.4150695800781,1.0,44.061431884765625,125.25305938720703,-1,-1,-1,-1
802,27,314.044189453125,1.0,44.645050048828125,124.44029235839844,-1,-1,-1,-1
803,27,314.1728210449219,1.0,44.40496826171875,124.95805358886719,-1,-1,-1,-1
804,27,313.9607849121094,1.0,44.053741455078125,125.38654327392578,-1,-1,-1,-1
805,27,313.88946533203125,1.0,44.458251953125,125.79688262939453,-1,-1,-1,-1
806,27,313.38995361328125,1.0,44.173187255859375,125.1930923461914,-1,-1,-1,-1
807,27,313.5673828125,1.0,43.90008544921875,125.44759368896484,-1,-1,-1,-1
808,27,313.1230773925781,1.0,44.40142822265625,125.0600814819336,-1,-1,-1,-1
809,27,312.9031982421875,1.0,44.606475830078125,125.23351287841797,-1,-1,-1,-1
810,27,312.85028076171875,1.0,44.543914794921875,125.32073974609375,-1,-1,-1,-1
811,27,312.8673095703125,1.0,44.149322509765625,125.1014404296875,-1,-1,-1,-1
812,27,312.7188720703125,1.0,44.54583740234375,124.82322692871094,-1,-1,-1,-1
813,27,312.6907043457031,1.0,44.799102783203125,125.51126098632812,-1,-1,-1,-1
814,27,312.79095458984375,1.0,44.65863037109375,125.78319549560547,-1,-1,-1,-1
815,27,312.8139953613281,1.0,44.501983642578125,125.11783599853516,-1,-1,-1,-1
816,27,313.103515625,1.0,44.252899169921875,125.43841552734375,-1,-1,-1,-1
817,27,312.9873046875,1.0,44.69207763671875,124.8966293334961,-1,-1,-1,-1
818,27,313.203369140625,1.0,44.66094970703125,124.5322265625,-1,-1,-1,-1
819,27,313.0419616699219,1.0,44.680206298828125,124.56597900390625,-1,-1,-1,-1
820,27,312.9962463378906,1.0,44.5810546875,124.69471740722656,-1,-1,-1,-1
821,27,312.85784912109375,1.0,44.6680908203125,125.2472152709961,-1,-1,-1,-1
822,27,312.78460693359375,1.0,44.51434326171875,125.71380615234375,-1,-1,-1,-1
823,27,312.6517639160156,1.0,44.541412353515625,126.47634887695312,-1,-1,-1,-1
824,27,312.698974609375,1.0,44.6142578125,125.53129577636719,-1,-1,-1,-1
825,27,312.81585693359375,1.0,44.5657958984375,125.64786529541016,-1,-1,-1,-1
826,27,312.69647216796875,1.0,44.761871337890625,124.82820892333984,-1,-1,-1,-1
827,27,312.5821533203125,1.0,44.931243896484375,126.3455810546875,-1,-1,-1,-1
828,27,312.7830810546875,1.0,44.640594482421875,125.60022735595703,-1,-1,-1,-1
829,27,312.7457580566406,1.0,44.611053466796875,125.67549896240234,-1,-1,-1,-1
830,27,312.6859130859375,1.0,45.02099609375,125.6731185913086,-1,-1,-1,-1
831,27,312.7029724121094,1.0,44.672698974609375,125.60002899169922,-1,-1,-1,-1
832,27,312.5113525390625,1.0,44.6748046875,127.10279083251953,-1,-1,-1,-1
833,27,312.42254638671875,1.0,44.705963134765625,127.12940979003906,-1,-1,-1,-1
834,27,312.7370300292969,1.0,45.217132568359375,127.14598083496094,-1,-1,-1,-1
835,27,312.6837463378906,1.0,44.964324951171875,127.66845703125,-1,-1,-1,-1
836,27,312.6235046386719,1.0,44.828277587890625,126.80233001708984,-1,-1,-1,-1
837,27,312.66387939453125,1.0,44.921600341796875,127.88775634765625,-1,-1,-1,-1
838,27,312.25494384765625,1.0,45.120391845703125,126.38387298583984,-1,-1,-1,-1
839,27,312.2287902832031,1.0,45.162933349609375,126.145263671875,-1,-1,-1,-1
840,27,312.2038879394531,1.0,44.97515869140625,126.58560180664062,-1,-1,-1,-1
841,27,312.62640380859375,1.0,44.642364501953125,126.72281646728516,-1,-1,-1,-1
842,27,312.9042053222656,1.0,44.715576171875,126.14081573486328,-1,-1,-1,-1
843,27,313.0268249511719,1.0,44.718231201171875,126.09981536865234,-1,-1,-1,-1
844,27,313.07958984375,1.0,44.635223388671875,124.46250915527344,-1,-1,-1,-1
845,27,313.3243408203125,1.0,44.354278564453125,123.15969848632812,-1,-1,-1,-1
846,27,313.1045837402344,1.0,44.529083251953125,123.15886688232422,-1,-1,-1,-1
847,27,313.1196594238281,1.0,44.81121826171875,122.41002655029297,-1,-1,-1,-1
848,27,312.9754638671875,1.0,45.014129638671875,123.02962493896484,-1,-1,-1,-1
849,27,313.0695495605469,1.0,45.42236328125,123.34394836425781,-1,-1,-1,-1
850,27,313.2252197265625,1.0,45.533447265625,123.95045471191406,-1,-1,-1,-1
851,27,313.25518798828125,1.0,45.20404052734375,123.40550994873047,-1,-1,-1,-1
852,27,313.2162170410156,1.0,45.290496826171875,124.55821228027344,-1,-1,-1,-1
853,27,312.84771728515625,1.0,45.586029052734375,124.93977355957031,-1,-1,-1,-1
854,27,313.0263366699219,1.0,45.48358154296875,125.80537414550781,-1,-1,-1,-1
855,27,312.80609130859375,1.0,45.798553466796875,125.73457336425781,-1,-1,-1,-1
856,27,312.88134765625,1.0,45.326324462890625,125.29530334472656,-1,-1,-1,-1
857,27,313.0879211425781,1.0,45.418304443359375,124.46910858154297,-1,-1,-1,-1
858,27,313.0682373046875,1.0,45.210418701171875,125.42291259765625,-1,-1,-1,-1
859,27,313.13873291015625,1.0,45.495269775390625,125.34481048583984,-1,-1,-1,-1
860,27,313.3706359863281,1.0,44.963104248046875,125.25801086425781,-1,-1,-1,-1
861,27,313.2682800292969,1.0,45.03167724609375,124.52098846435547,-1,-1,-1,-1
862,27,313.2201232910156,1.0,45.03271484375,124.8619155883789,-1,-1,-1,-1
863,27,313.0152893066406,1.0,45.25775146484375,124.4363021850586,-1,-1,-1,-1
864,27,312.9604187011719,1.0,44.919891357421875,125.14340209960938,-1,-1,-1,-1
865,27,312.9997253417969,1.0,45.146942138671875,124.08515167236328,-1,-1,-1,-1
866,27,313.0115051269531,1.0,45.00604248046875,124.2173080444336,-1,-1,-1,-1
867,27,313.17816162109375,1.0,44.96380615234375,124.51319885253906,-1,-1,-1,-1
868,27,313.0531311035156,1.0,44.919891357421875,124.65548706054688,-1,-1,-1,-1
869,27,312.8906555175781,1.0,44.926116943359375,124.62870788574219,-1,-1,-1,-1
870,27,313.1664733886719,1.0,44.62689208984375,125.54874420166016,-1,-1,-1,-1
871,27,313.1541442871094,1.0,44.532257080078125,123.89472961425781,-1,-1,-1,-1
872,27,313.3277893066406,1.0,44.44390869140625,125.09185028076172,-1,-1,-1,-1
873,27,313.34814453125,1.0,44.537109375,124.9183120727539,-1,-1,-1,-1
874,27,313.35333251953125,1.0,44.72833251953125,124.87569427490234,-1,-1,-1,-1
875,27,313.08624267578125,1.0,44.93316650390625,125.19448852539062,-1,-1,-1,-1
876,27,313.1816101074219,1.0,44.944000244140625,125.26660919189453,-1,-1,-1,-1
877,27,313.1127624511719,1.0,44.9686279296875,124.12459564208984,-1,-1,-1,-1
878,27,313.0687561035156,1.0,45.109893798828125,123.59789276123047,-1,-1,-1,-1
879,27,313.0361022949219,1.0,44.900146484375,123.34691619873047,-1,-1,-1,-1
880,27,312.9613037109375,1.0,44.817047119140625,122.67346954345703,-1,-1,-1,-1
881,27,312.6685485839844,1.0,44.79620361328125,123.1544418334961,-1,-1,-1,-1
882,27,312.8755798339844,1.0,44.47015380859375,123.09754943847656,-1,-1,-1,-1
883,27,312.8074645996094,1.0,44.483612060546875,122.61414337158203,-1,-1,-1,-1
884,27,313.0697937011719,1.0,44.40045166015625,122.57798767089844,-1,-1,-1,-1
885,27,312.95947265625,1.0,44.512908935546875,123.24980163574219,-1,-1,-1,-1
886,27,313.072265625,1.0,44.411102294921875,124.63980102539062,-1,-1,-1,-1
887,27,313.09381103515625,1.0,44.27850341796875,124.15470123291016,-1,-1,-1,-1
888,27,313.115966796875,1.0,44.378021240234375,123.96693420410156,-1,-1,-1,-1
889,27,313.2168884277344,1.0,44.3369140625,124.112060546875,-1,-1,-1,-1
890,27,312.7477722167969,1.0,44.70684814453125,124.26426696777344,-1,-1,-1,-1
891,27,312.91412353515625,1.0,44.967803955078125,124.33454132080078,-1,-1,-1,-1
892,27,313.0508117675781,1.0,46.605316162109375,124.88017272949219,-1,-1,-1,-1
893,27,312.84625244140625,1.0,47.215850830078125,125.07398223876953,-1,-1,-1,-1
894,27,312.7567138671875,1.0,46.046417236328125,125.25743865966797,-1,-1,-1,-1
895,27,312.9609680175781,1.0,45.7962646484375,125.60009765625,-1,-1,-1,-1
896,27,312.99053955078125,1.0,46.84130859375,125.70291137695312,-1,-1,-1,-1
897,27,313.2595520019531,1.0,45.761383056640625,125.75627899169922,-1,-1,-1,-1
898,27,313.2067565917969,1.0,45.770050048828125,125.4693603515625,-1,-1,-1,-1
899,27,313.13433837890625,1.0,45.034515380859375,124.5628662109375,-1,-1,-1,-1
900,27,313.1921691894531,1.0,44.744903564453125,124.80847930908203,-1,-1,-1,-1
901,27,312.71734619140625,1.0,44.005645751953125,125.70132446289062,-1,-1,-1,-1
902,27,312.8484191894531,1.0,43.92340087890625,125.28489685058594,-1,-1,-1,-1
903,27,312.8283386230469,1.0,44.15570068359375,125.50540161132812,-1,-1,-1,-1
904,27,312.71490478515625,1.0,44.502899169921875,126.0274429321289,-1,-1,-1,-1
905,27,312.604248046875,1.0,44.19073486328125,126.1402587890625,-1,-1,-1,-1
906,27,312.45965576171875,1.0,44.853179931640625,126.17203521728516,-1,-1,-1,-1
907,27,312.8428649902344,1.0,44.175872802734375,126.32506561279297,-1,-1,-1,-1
908,27,312.6697082519531,1.0,44.006317138671875,126.24519348144531,-1,-1,-1,-1
909,27,313.1361083984375,1.0,43.510986328125,125.8602066040039,-1,-1,-1,-1
910,27,313.02764892578125,1.0,43.86956787109375,125.25565338134766,-1,-1,-1,-1
911,27,312.81341552734375,1.0,43.96893310546875,125.67659759521484,-1,-1,-1,-1
912,27,312.9195251464844,1.0,44.563201904296875,125.2802734375,-1,-1,-1,-1
913,27,312.9852600097656,1.0,44.41180419921875,124.97111511230469,-1,-1,-1,-1
914,27,313.1622009277344,1.0,44.066619873046875,124.7168960571289,-1,-1,-1,-1
915,27,312.8304443359375,1.0,44.571990966796875,125.7090835571289,-1,-1,-1,-1
916,27,313.3239440917969,1.0,44.256317138671875,125.75593566894531,-1,-1,-1,-1
917,27,313.1556701660156,1.0,44.201934814453125,126.05815887451172,-1,-1,-1,-1
918,27,313.52716064453125,1.0,44.021728515625,126.45177459716797,-1,-1,-1,-1
919,27,313.393310546875,1.0,43.853851318359375,126.84175872802734,-1,-1,-1,-1
920,27,313.512939453125,1.0,43.572174072265625,127.02580261230469,-1,-1,-1,-1
921,27,313.6711120605469,1.0,43.045318603515625,126.71231079101562,-1,-1,-1,-1
922,27,313.4274597167969,1.0,43.128997802734375,126.66432189941406,-1,-1,-1,-1
923,27,313.3041076660156,1.0,43.125091552734375,126.0944595336914,-1,-1,-1,-1
924,27,313.5013427734375,1.0,43.06671142578125,125.66704559326172,-1,-1,-1,-1
925,27,313.51324462890625,1.0,43.22344970703125,126.56305694580078,-1,-1,-1,-1
926,27,313.6883850097656,1.0,43.086395263671875,125.97220611572266,-1,-1,-1,-1
927,27,313.7417297363281,1.0,43.49530029296875,125.90218353271484,-1,-1,-1,-1
928,27,313.7725524902344,1.0,43.587005615234375,125.48330688476562,-1,-1,-1,-1
929,27,313.4700622558594,1.0,43.573883056640625,125.67294311523438,-1,-1,-1,-1
930,27,313.2877197265625,1.0,43.347991943359375,126.02246856689453,-1,-1,-1,-1
931,27,313.10455322265625,1.0,43.591400146484375,125.9415054321289,-1,-1,-1,-1
932,27,313.2621154785156,1.0,43.144683837890625,126.28205871582031,-1,-1,-1,-1
933,27,313.433349609375,1.0,43.316162109375,126.8045883178711,-1,-1,-1,-1
934,27,313.2552185058594,1.0,43.659332275390625,127.17011260986328,-1,-1,-1,-1
935,27,313.4570007324219,1.0,43.450225830078125,126.74517059326172,-1,-1,-1,-1
936,27,313.4272766113281,1.0,43.451324462890625,126.61764526367188,-1,-1,-1,-1
937,27,313.17535400390625,1.0,43.9991455078125,126.2703628540039,-1,-1,-1,-1
938,27,313.16290283203125,1.0,44.110748291015625,125.90016174316406,-1,-1,-1,-1
939,27,313.1668701171875,1.0,44.095611572265625,125.52855682373047,-1,-1,-1,-1
940,27,313.15069580078125,1.0,44.18316650390625,125.7432861328125,-1,-1,-1,-1
941,27,313.12664794921875,1.0,44.25616455078125,125.68550109863281,-1,-1,-1,-1
942,27,312.89013671875,1.0,44.450347900390625,126.36531829833984,-1,-1,-1,-1
943,27,312.669677734375,1.0,44.599334716796875,126.37881469726562,-1,-1,-1,-1
944,27,312.4288024902344,1.0,44.865325927734375,126.3316879272461,-1,-1,-1,-1
945,27,312.2889099121094,1.0,44.791351318359375,126.0809097290039,-1,-1,-1,-1
946,27,312.5274963378906,1.0,44.83062744140625,126.14163208007812,-1,-1,-1,-1
947,27,312.518798828125,1.0,45.096832275390625,126.21546936035156,-1,-1,-1,-1
948,27,312.6064453125,1.0,45.0225830078125,126.44487762451172,-1,-1,-1,-1
949,27,312.67523193359375,1.0,44.978668212890625,126.49309539794922,-1,-1,-1,-1
950,27,312.6341552734375,1.0,45.209564208984375,126.54913330078125,-1,-1,-1,-1
951,27,312.5601806640625,1.0,45.15338134765625,127.0003662109375,-1,-1,-1,-1
952,27,312.679443359375,1.0,44.91064453125,126.70719146728516,-1,-1,-1,-1
953,27,312.7182312011719,1.0,44.9405517578125,126.42334747314453,-1,-1,-1,-1
954,27,312.7075500488281,1.0,44.585174560546875,126.90776062011719,-1,-1,-1,-1
955,27,312.6054992675781,1.0,44.748138427734375,127.13480377197266,-1,-1,-1,-1
956,27,312.51971435546875,1.0,44.684295654296875,126.91230773925781,-1,-1,-1,-1
957,27,312.4872741699219,1.0,44.364654541015625,127.61444854736328,-1,-1,-1,-1
958,27,312.66339111328125,1.0,44.3746337890625,127.41814422607422,-1,-1,-1,-1
959,27,312.4766845703125,1.0,44.63092041015625,127.1873779296875,-1,-1,-1,-1
960,27,312.5189514160156,1.0,44.73236083984375,127.46782684326172,-1,-1,-1,-1
961,27,312.60247802734375,1.0,44.981536865234375,127.6295166015625,-1,-1,-1,-1
962,27,312.73919677734375,1.0,44.70697021484375,127.73794555664062,-1,-1,-1,-1
963,27,312.6184387207031,1.0,44.646881103515625,127.7688980102539,-1,-1,-1,-1
964,27,312.6346435546875,1.0,45.149444580078125,127.84016418457031,-1,-1,-1,-1
965,27,312.5041809082031,1.0,45.075958251953125,127.78370666503906,-1,-1,-1,-1
966,27,312.5806884765625,1.0,45.057891845703125,127.79875946044922,-1,-1,-1,-1
967,27,312.4986267089844,1.0,45.345672607421875,127.76786804199219,-1,-1,-1,-1
968,27,312.7267761230469,1.0,45.307464599609375,127.81908416748047,-1,-1,-1,-1
969,27,313.2836608886719,1.0,45.05126953125,127.81776428222656,-1,-1,-1,-1
970,27,313.4041442871094,1.0,44.78570556640625,128.05593872070312,-1,-1,-1,-1
971,27,313.30023193359375,1.0,44.6278076171875,127.3682632446289,-1,-1,-1,-1
972,27,313.91705322265625,1.0,44.154449462890625,127.81362915039062,-1,-1,-1,-1
973,27,313.6392517089844,1.0,44.205413818359375,126.97564697265625,-1,-1,-1,-1
974,27,313.6388244628906,1.0,43.684844970703125,127.03569030761719,-1,-1,-1,-1
975,27,313.3697204589844,1.0,43.372894287109375,126.62596893310547,-1,-1,-1,-1
976,27,313.14105224609375,1.0,43.158050537109375,125.81179809570312,-1,-1,-1,-1
977,27,313.686279296875,1.0,42.996368408203125,125.63679504394531,-1,-1,-1,-1
978,27,313.2557067871094,1.0,43.138092041015625,125.0633544921875,-1,-1,-1,-1
979,27,313.136474609375,1.0,43.1754150390625,125.96658325195312,-1,-1,-1,-1
980,27,312.9375915527344,1.0,43.295654296875,126.5516357421875,-1,-1,-1,-1
981,27,312.7489013671875,1.0,43.630096435546875,126.04088592529297,-1,-1,-1,-1
982,27,313.37957763671875,1.0,43.809814453125,125.85942077636719,-1,-1,-1,-1
983,27,313.4577941894531,1.0,43.429443359375,126.06237030029297,-1,-1,-1,-1
984,27,313.13922119140625,1.0,43.396270751953125,125.30844116210938,-1,-1,-1,-1
985,27,313.18963623046875,1.0,43.06536865234375,125.19004821777344,-1,-1,-1,-1
986,27,313.0035705566406,1.0,42.709014892578125,126.20714569091797,-1,-1,-1,-1
987,27,312.9737243652344,1.0,43.08392333984375,126.5218505859375,-1,-1,-1,-1
988,27,312.86871337890625,1.0,43.1064453125,126.37384033203125,-1,-1,-1,-1
989,27,313.4638977050781,1.0,42.725860595703125,126.0880355834961,-1,-1,-1,-1
990,27,312.8739318847656,1.0,42.795501708984375,126.27078247070312,-1,-1,-1,-1
991,27,313.01934814453125,1.0,42.88616943359375,126.46920776367188,-1,-1,-1,-1
992,27,313.4755554199219,1.0,42.620849609375,127.01783752441406,-1,-1,-1,-1
993,27,314.2488098144531,1.0,41.9312744140625,126.98248291015625,-1,-1,-1,-1
994,27,313.06494140625,1.0,43.01837158203125,126.47918701171875,-1,-1,-1,-1
995,27,313.81549072265625,1.0,42.47454833984375,126.86312103271484,-1,-1,-1,-1
996,27,313.5863037109375,1.0,42.38336181640625,126.84026336669922,-1,-1,-1,-1
997,27,312.8868103027344,1.0,42.61175537109375,126.30310821533203,-1,-1,-1,-1
998,27,313.2068176269531,1.0,42.365631103515625,126.77079010009766,-1,-1,-1,-1
999,27,312.904541015625,1.0,42.751495361328125,126.59247589111328,-1,-1,-1,-1
1000,27,312.9793701171875,1.0,42.441162109375,126.0477523803711,-1,-1,-1,-1
1001,27,313.23529052734375,1.0,41.559814453125,126.4509048461914,-1,-1,-1,-1
1002,27,313.457275390625,1.0,41.22186279296875,126.52340698242188,-1,-1,-1,-1
1003,27,312.9662780761719,1.0,40.859283447265625,126.84549713134766,-1,-1,-1,-1
1004,27,312.6536865234375,1.0,40.645233154296875,127.4141845703125,-1,-1,-1,-1
1005,27,312.3798522949219,1.0,40.197784423828125,127.27764129638672,-1,-1,-1,-1
1006,27,311.80712890625,1.0,40.566864013671875,126.8260498046875,-1,-1,-1,-1
1007,27,312.23681640625,1.0,39.194580078125,126.90451049804688,-1,-1,-1,-1
1008,27,311.417236328125,1.0,39.843780517578125,126.482177734375,-1,-1,-1,-1
1009,27,311.80865478515625,1.0,39.005767822265625,126.41752624511719,-1,-1,-1,-1
1010,27,311.6640625,1.0,38.848785400390625,127.22430419921875,-1,-1,-1,-1
1011,27,311.8629455566406,1.0,38.486114501953125,127.1413345336914,-1,-1,-1,-1
1012,27,311.906005859375,1.0,38.211822509765625,127.67681884765625,-1,-1,-1,-1
1013,27,312.4527587890625,1.0,37.288604736328125,127.293212890625,-1,-1,-1,-1
1014,27,313.2669677734375,1.0,36.423858642578125,127.96041870117188,-1,-1,-1,-1
1015,27,313.72979736328125,1.0,35.892120361328125,128.6259002685547,-1,-1,-1,-1
1016,27,313.87127685546875,1.0,35.2880859375,128.60704040527344,-1,-1,-1,-1
1017,27,313.222900390625,1.0,35.968719482421875,129.19154357910156,-1,-1,-1,-1
1018,27,313.0745849609375,1.0,35.278045654296875,130.12313842773438,-1,-1,-1,-1
1019,27,313.1255187988281,1.0,35.39971923828125,130.4283905029297,-1,-1,-1,-1
1020,27,312.7516174316406,1.0,34.37200927734375,131.02549743652344,-1,-1,-1,-1
1021,27,312.29388427734375,1.0,34.658538818359375,130.3367462158203,-1,-1,-1,-1
1022,27,312.072998046875,1.0,34.494354248046875,129.5580291748047,-1,-1,-1,-1
1023,27,312.42694091796875,1.0,33.87530517578125,130.2753448486328,-1,-1,-1,-1
1024,27,311.7203369140625,1.0,34.139923095703125,130.2187042236328,-1,-1,-1,-1
1025,27,311.6931457519531,1.0,32.762542724609375,130.34378051757812,-1,-1,-1,-1
1026,27,311.5525817871094,1.0,33.12774658203125,130.8917236328125,-1,-1,-1,-1
1027,27,311.5003967285156,1.0,32.742706298828125,131.11643981933594,-1,-1,-1,-1
1028,27,310.9188232421875,1.0,32.817108154296875,131.87908935546875,-1,-1,-1,-1
1029,27,310.1686706542969,1.0,33.40777587890625,131.67941284179688,-1,-1,-1,-1
1030,27,309.8827819824219,1.0,33.46600341796875,131.42434692382812,-1,-1,-1,-1
1031,27,309.88623046875,1.0,33.279296875,131.3621826171875,-1,-1,-1,-1
1032,27,309.64825439453125,1.0,33.401031494140625,130.62808227539062,-1,-1,-1,-1
1033,27,309.7292175292969,1.0,33.618743896484375,131.22116088867188,-1,-1,-1,-1
1034,27,309.3168029785156,1.0,34.1724853515625,130.85162353515625,-1,-1,-1,-1
1035,27,309.9801940917969,1.0,33.338531494140625,130.93661499023438,-1,-1,-1,-1
1036,27,310.12835693359375,1.0,33.080657958984375,130.4876708984375,-1,-1,-1,-1
1037,27,310.22113037109375,1.0,33.3521728515625,130.56948852539062,-1,-1,-1,-1
1038,27,309.6151428222656,1.0,33.51495361328125,130.92425537109375,-1,-1,-1,-1
1039,27,309.3797912597656,1.0,34.206085205078125,129.70272827148438,-1,-1,-1,-1
1040,27,309.0752868652344,1.0,34.31793212890625,129.3260498046875,-1,-1,-1,-1
1041,27,308.7747497558594,1.0,34.5557861328125,129.34588623046875,-1,-1,-1,-1
1042,27,308.9647216796875,1.0,34.190216064453125,129.41046142578125,-1,-1,-1,-1
1043,27,309.2466125488281,1.0,33.7969970703125,129.6159210205078,-1,-1,-1,-1
1044,27,309.69921875,1.0,33.78955078125,129.80233764648438,-1,-1,-1,-1
1045,27,309.845458984375,1.0,34.242156982421875,129.83802795410156,-1,-1,-1,-1
1046,27,310.1287841796875,1.0,33.907135009765625,129.45590209960938,-1,-1,-1,-1
