85,9,442.2449645996094,428.51300048828125,106.01748657226562,284.10498046875,-1,-1,-1,-1
86,9,444.20306396484375,427.8216247558594,108.53692626953125,287.1926574707031,-1,-1,-1,-1
87,9,447.9431457519531,428.09918212890625,110.60830688476562,285.42181396484375,-1,-1,-1,-1
88,9,452.4189758300781,427.5241394042969,114.15573120117188,284.4516906738281,-1,-1,-1,-1
89,9,454.9427490234375,427.300048828125,117.0994873046875,286.41473388671875,-1,-1,-1,-1
90,9,457.94085693359375,427.7100524902344,113.888671875,286.5945739746094,-1,-1,-1,-1
91,9,459.5194396972656,427.7046203613281,112.02236938476562,288.7466735839844,-1,-1,-1,-1
92,9,461.6559143066406,427.3910827636719,108.21749877929688,288.5548400878906,-1,-1,-1,-1
93,9,462.1036682128906,425.7180480957031,106.59017944335938,289.1982727050781,-1,-1,-1,-1
94,9,463.75146484375,424.95977783203125,106.2108154296875,290.5196533203125,-1,-1,-1,-1
95,9,465.48956298828125,423.3562316894531,107.52923583984375,292.0292053222656,-1,-1,-1,-1
96,9,465.8909912109375,420.7996826171875,110.102783203125,296.92236328125,-1,-1,-1,-1
97,9,466.39453125,419.8697814941406,113.31536865234375,300.4459533691406,-1,-1,-1,-1
98,9,465.5286560058594,418.37310791015625,118.06130981445312,299.9964599609375,-1,-1,-1,-1
99,9,464.6693420410156,417.2130126953125,119.71694946289062,302.6370849609375,-1,-1,-1,-1
100,9,463.55621337890625,416.3422546386719,124.2799072265625,302.2826232910156,-1,-1,-1,-1
101,9,462.0555419921875,415.70770263671875,125.46087646484375,304.06390380859375,-1,-1,-1,-1
102,9,461.9809875488281,415.85693359375,126.77084350585938,302.0380859375,-1,-1,-1,-1
103,9,461.59979248046875,415.8482971191406,129.4849853515625,303.9468688964844,-1,-1,-1,-1
104,9,461.63873291015625,415.9013366699219,128.85296630859375,303.8079528808594,-1,-1,-1,-1
105,9,462.67755126953125,416.296630859375,128.281005859375,304.24896240234375,-1,-1,-1,-1
106,9,463.5582275390625,417.1709899902344,128.19000244140625,301.3001403808594,-1,-1,-1,-1
107,9,462.9015197753906,417.51513671875,129.01742553710938,302.4517822265625,-1,-1,-1,-1
108,9,463.3365173339844,419.1127014160156,126.63345336914062,300.2474060058594,-1,-1,-1,-1
109,9,463.73101806640625,419.04461669921875,126.64910888671875,302.54742431640625,-1,-1,-1,-1
110,9,463.91217041015625,417.88427734375,125.06890869140625,306.59271240234375,-1,-1,-1,-1
111,9,462.3710632324219,415.6462707519531,123.82876586914062,310.6003112792969,-1,-1,-1,-1
112,9,460.5057067871094,414.41094970703125,123.84963989257812,311.92333984375,-1,-1,-1,-1
113,9,457.7137145996094,414.27362060546875,120.44168090820312,311.65618896484375,-1,-1,-1,-1
114,9,457.231689453125,412.9910888671875,118.92578125,312.8426513671875,-1,-1,-1,-1
115,9,457.4549865722656,412.35748291015625,117.29220581054688,313.281494140625,-1,-1,-1,-1
116,9,458.27813720703125,410.7634582519531,112.0340576171875,313.5289611816406,-1,-1,-1,-1
117,9,458.2508544921875,409.99066162109375,111.76043701171875,315.12799072265625,-1,-1,-1,-1
118,9,457.042724609375,408.5144348144531,112.635986328125,318.0537414550781,-1,-1,-1,-1
119,9,456.4248046875,408.1109619140625,112.4371337890625,318.50140380859375,-1,-1,-1,-1
120,9,455.69158935546875,407.66796875,113.583251953125,319.95733642578125,-1,-1,-1,-1
121,9,454.5165710449219,407.23370361328125,113.30801391601562,321.60150146484375,-1,-1,-1,-1
122,9,452.9140625,407.52685546875,114.35308837890625,321.9144287109375,-1,-1,-1,-1
123,9,450.9659423828125,408.0209655761719,115.298828125,322.0331115722656,-1,-1,-1,-1
124,9,450.25994873046875,408.7872009277344,115.55865478515625,320.9847717285156,-1,-1,-1,-1
125,9,449.53204345703125,409.07916259765625,114.9268798828125,321.8076171875,-1,-1,-1,-1
126,9,448.739990234375,408.37384033203125,115.7786865234375,322.29876708984375,-1,-1,-1,-1
127,9,448.9084777832031,407.42181396484375,114.83627319335938,324.1524658203125,-1,-1,-1,-1
128,9,449.8014831542969,403.60595703125,112.61477661132812,328.58746337890625,-1,-1,-1,-1
129,9,449.47161865234375,399.9404296875,113.75213623046875,334.454345703125,-1,-1,-1,-1
130,9,450.0777893066406,397.503173828125,114.74917602539062,338.721435546875,-1,-1,-1,-1
131,9,448.7408447265625,395.7451171875,116.62457275390625,340.66485595703125,-1,-1,-1,-1
132,9,448.4551086425781,394.6084289550781,117.69229125976562,341.2748718261719,-1,-1,-1,-1
133,9,448.716552734375,392.87884521484375,117.965576171875,341.380859375,-1,-1,-1,-1
134,9,448.26129150390625,392.2062072753906,117.51495361328125,343.8785705566406,-1,-1,-1,-1
135,9,447.6357116699219,391.29693603515625,118.14706420898438,344.3297119140625,-1,-1,-1,-1
136,9,447.15826416015625,390.35723876953125,119.35455322265625,345.42840576171875,-1,-1,-1,-1
137,9,446.7752685546875,390.6760559082031,120.25799560546875,346.0545959472656,-1,-1,-1,-1
138,9,445.1131591796875,391.9341125488281,122.6712646484375,345.5658264160156,-1,-1,-1,-1
139,9,444.430908203125,391.2878723144531,123.15350341796875,346.9992980957031,-1,-1,-1,-1
140,9,444.20166015625,392.08154296875,124.01690673828125,347.46990966796875,-1,-1,-1,-1
141,9,443.3741455078125,393.45159912109375,124.95318603515625,346.5850830078125,-1,-1,-1,-1
142,9,442.7401123046875,394.6174011230469,125.81060791015625,348.8741760253906,-1,-1,-1,-1
143,9,443.46435546875,395.7896728515625,126.35797119140625,350.86395263671875,-1,-1,-1,-1
144,9,443.7774963378906,395.661376953125,127.64248657226562,352.1651611328125,-1,-1,-1,-1
145,9,442.6981506347656,394.5270080566406,129.54806518554688,354.2146911621094,-1,-1,-1,-1
146,9,443.0704650878906,393.2366027832031,132.55795288085938,354.7060852050781,-1,-1,-1,-1
147,9,443.54290771484375,392.73956298828125,134.4927978515625,355.40802001953125,-1,-1,-1,-1
148,9,443.20501708984375,390.8514404296875,137.04095458984375,357.58013916015625,-1,-1,-1,-1
149,9,442.35321044921875,389.5021057128906,139.5443115234375,358.8479919433594,-1,-1,-1,-1
150,9,442.44134521484375,388.1554260253906,140.58746337890625,361.4800109863281,-1,-1,-1,-1
151,9,441.5605163574219,384.70941162109375,141.80740356445312,365.05291748046875,-1,-1,-1,-1
152,9,443.10791015625,383.67950439453125,142.18914794921875,367.1273193359375,-1,-1,-1,-1
153,9,446.68743896484375,383.5625305175781,140.81170654296875,370.9500427246094,-1,-1,-1,-1
154,9,447.5644226074219,382.3658142089844,142.93411254882812,375.2948303222656,-1,-1,-1,-1
155,9,449.2571716308594,383.48052978515625,143.48440551757812,374.51776123046875,-1,-1,-1,-1
156,9,452.7086486816406,381.6968688964844,148.45162963867188,377.7824401855469,-1,-1,-1,-1
157,9,454.4111633300781,381.3202819824219,145.18936157226562,380.1325988769531,-1,-1,-1,-1
158,9,460.2616271972656,382.8891906738281,137.33212280273438,379.3186340332031,-1,-1,-1,-1
159,9,458.5245666503906,380.3377380371094,140.87289428710938,384.9073791503906,-1,-1,-1,-1
160,9,457.4014892578125,381.6391296386719,143.81298828125,387.8677673339844,-1,-1,-1,-1
161,9,466.3894958496094,386.5013122558594,132.48190307617188,380.8821716308594,-1,-1,-1,-1
162,9,468.35784912109375,383.93560791015625,128.93121337890625,386.11505126953125,-1,-1,-1,-1
163,9,482.32281494140625,379.737548828125,129.3975830078125,398.28009033203125,-1,-1,-1,-1
164,9,467.3780212402344,379.7090148925781,162.75814819335938,389.4238586425781,-1,-1,-1,-1
165,9,467.3780212402344,379.7090148925781,162.75814819335938,389.4238586425781,-1,-1,-1,-1
166,9,1371.8394775390625,449.5993957519531,88.800048828125,229.58804321289062,-1,-1,-1,-1
167,9,1370.884521484375,457.37030029296875,86.3310546875,218.33001708984375,-1,-1,-1,-1
168,9,1375.446533203125,448.2777404785156,88.4176025390625,230.61209106445312,-1,-1,-1,-1
169,9,1375.414306640625,443.9261169433594,89.3411865234375,235.14657592773438,-1,-1,-1,-1
170,9,1377.622314453125,437.1784362792969,90.642333984375,242.41452026367188,-1,-1,-1,-1
171,9,1381.55810546875,435.7694396972656,93.158447265625,244.43832397460938,-1,-1,-1,-1
172,9,1384.3917236328125,436.0605773925781,88.566650390625,243.20504760742188,-1,-1,-1,-1
173,9,1384.5731201171875,439.0895080566406,91.4986572265625,239.48837280273438,-1,-1,-1,-1
174,9,1384.2230224609375,436.4190673828125,93.7186279296875,242.61920166015625,-1,-1,-1,-1
175,9,1383.5965576171875,436.28631591796875,95.1072998046875,243.7083740234375,-1,-1,-1,-1
176,9,1384.3253173828125,437.16510009765625,96.9459228515625,244.23126220703125,-1,-1,-1,-1
177,9,1385.8583984375,435.24725341796875,96.7576904296875,246.2618408203125,-1,-1,-1,-1
178,9,1388.012451171875,436.8426208496094,95.4464111328125,243.95309448242188,-1,-1,-1,-1
179,9,1389.995361328125,436.8397521972656,94.860107421875,245.24832153320312,-1,-1,-1,-1
180,9,1389.64404296875,438.697021484375,95.009521484375,243.04925537109375,-1,-1,-1,-1
181,9,1391.5042724609375,440.0596923828125,93.065673828125,241.25628662109375,-1,-1,-1,-1
182,9,1392.616455078125,439.90802001953125,92.3887939453125,242.347412109375,-1,-1,-1,-1
183,9,1395.6912841796875,440.1263122558594,90.261474609375,240.97079467773438,-1,-1,-1,-1
184,9,1394.8787841796875,440.74237060546875,92.1656494140625,241.1558837890625,-1,-1,-1,-1
185,9,1397.0013427734375,439.6628112792969,94.6727294921875,243.40139770507812,-1,-1,-1,-1
186,9,1399.2760009765625,439.8869934082031,94.7637939453125,241.28970336914062,-1,-1,-1,-1
187,9,1399.69287109375,439.6557922363281,94.3978271484375,242.46426391601562,-1,-1,-1,-1
188,9,1400.182373046875,440.21551513671875,94.7166748046875,242.05426025390625,-1,-1,-1,-1
189,9,1401.5269775390625,440.8819580078125,93.1778564453125,242.1685791015625,-1,-1,-1,-1
190,9,1403.07861328125,440.0945129394531,91.832763671875,243.61465454101562,-1,-1,-1,-1
191,9,1402.9609375,440.675048828125,95.7166748046875,243.7257080078125,-1,-1,-1,-1
192,9,1404.223388671875,440.64093017578125,97.172607421875,245.04327392578125,-1,-1,-1,-1
193,9,1405.39111328125,439.4137268066406,97.6654052734375,246.21383666992188,-1,-1,-1,-1
194,9,1406.0968017578125,438.34375,99.6883544921875,248.7210693359375,-1,-1,-1,-1
195,9,1405.9412841796875,438.9087219238281,100.664794921875,248.74929809570312,-1,-1,-1,-1
196,9,1407.9534912109375,435.94744873046875,101.1683349609375,253.900634765625,-1,-1,-1,-1
197,9,1409.485107421875,435.4437561035156,101.832763671875,255.04953002929688,-1,-1,-1,-1
198,9,1409.8310546875,435.4094543457031,103.8968505859375,256.5362243652344,-1,-1,-1,-1
199,9,1409.947265625,435.99664306640625,106.0777587890625,255.51605224609375,-1,-1,-1,-1
200,9,1410.328125,436.3477478027344,107.363525390625,252.00741577148438,-1,-1,-1,-1
201,9,1412.4302978515625,435.44390869140625,106.515380859375,254.45037841796875,-1,-1,-1,-1
202,9,1414.7703857421875,435.2132568359375,106.3538818359375,256.5377197265625,-1,-1,-1,-1
203,9,1418.657958984375,434.4109802246094,104.946044921875,258.7476501464844,-1,-1,-1,-1
204,9,1422.8255615234375,434.980712890625,102.703857421875,258.6982421875,-1,-1,-1,-1
205,9,1424.874755859375,434.8588562011719,101.492431640625,258.6119079589844,-1,-1,-1,-1
206,9,1427.2010498046875,434.8291931152344,103.9073486328125,258.6328430175781,-1,-1,-1,-1
207,9,1427.029052734375,434.4725646972656,103.1168212890625,257.8876647949219,-1,-1,-1,-1
208,9,1429.390380859375,433.403076171875,102.84326171875,260.41485595703125,-1,-1,-1,-1
209,9,1429.085693359375,431.91192626953125,105.3677978515625,261.2457275390625,-1,-1,-1,-1
210,9,1434.488525390625,431.13397216796875,102.994384765625,263.48260498046875,-1,-1,-1,-1
211,9,1441.191162109375,431.3590393066406,102.4693603515625,261.1352233886719,-1,-1,-1,-1
212,9,1443.6771240234375,430.71905517578125,99.259521484375,263.31494140625,-1,-1,-1,-1
213,9,1447.79931640625,430.9140930175781,100.64892578125,262.6419372558594,-1,-1,-1,-1
214,9,1451.7052001953125,431.4737243652344,101.3358154296875,259.1242980957031,-1,-1,-1,-1
215,9,1452.7598876953125,432.4052429199219,103.435791015625,256.9671325683594,-1,-1,-1,-1
216,9,1455.4022216796875,431.02435302734375,103.9610595703125,260.6544189453125,-1,-1,-1,-1
217,9,1456.6761474609375,430.2777099609375,103.87890625,262.96624755859375,-1,-1,-1,-1
218,9,1461.1773681640625,427.56512451171875,99.257080078125,268.4576416015625,-1,-1,-1,-1
219,9,1465.667236328125,431.2347412109375,102.880615234375,262.90802001953125,-1,-1,-1,-1
220,9,1467.74169921875,430.3840026855469,103.5770263671875,264.8541564941406,-1,-1,-1,-1
221,9,1472.07763671875,428.9507141113281,103.0242919921875,267.2782897949219,-1,-1,-1,-1
222,9,1474.1893310546875,426.0484619140625,101.745361328125,271.87200927734375,-1,-1,-1,-1
223,9,1476.3360595703125,425.1175842285156,103.9249267578125,271.1028747558594,-1,-1,-1,-1
224,9,1481.2052001953125,426.42559814453125,105.9820556640625,268.020751953125,-1,-1,-1,-1
225,9,1483.7188720703125,426.3344421386719,107.6083984375,267.7521057128906,-1,-1,-1,-1
226,9,1489.8094482421875,424.54345703125,107.4012451171875,272.85284423828125,-1,-1,-1,-1
227,9,1491.8946533203125,424.46002197265625,109.274658203125,275.90228271484375,-1,-1,-1,-1
228,9,1493.06689453125,425.6259460449219,112.456298828125,275.5134582519531,-1,-1,-1,-1
229,9,1498.528076171875,426.0467224121094,111.9105224609375,273.5633850097656,-1,-1,-1,-1
230,9,1500.9959716796875,424.76690673828125,113.623046875,271.800048828125,-1,-1,-1,-1
231,9,1506.6259765625,423.99176025390625,111.43798828125,272.19659423828125,-1,-1,-1,-1
232,9,1509.4388427734375,424.063232421875,107.54345703125,274.6134033203125,-1,-1,-1,-1
233,9,1513.1097412109375,422.6435852050781,104.222412109375,276.8572082519531,-1,-1,-1,-1
234,9,1515.1563720703125,425.4001159667969,102.185302734375,273.3080139160156,-1,-1,-1,-1
235,9,1517.3548583984375,422.3262634277344,101.0460205078125,278.4532165527344,-1,-1,-1,-1
236,9,1522.1864013671875,424.1614074707031,96.4217529296875,273.8556213378906,-1,-1,-1,-1
237,9,1523.616943359375,421.69525146484375,96.926025390625,279.88763427734375,-1,-1,-1,-1
238,9,1526.65380859375,424.27801513671875,94.379638671875,273.5494384765625,-1,-1,-1,-1
239,9,1529.4671630859375,429.3726806640625,91.4915771484375,261.48651123046875,-1,-1,-1,-1
240,9,1532.6171875,431.2472229003906,91.662841796875,250.43502807617188,-1,-1,-1,-1
241,9,1532.6171875,431.2472229003906,91.662841796875,250.43502807617188,-1,-1,-1,-1
242,9,1538.8048095703125,421.1269836425781,84.562744140625,258.9614562988281,-1,-1,-1,-1
243,9,1540.127197265625,424.7622375488281,83.241943359375,266.3175964355469,-1,-1,-1,-1
244,9,1539.9801025390625,421.062255859375,82.2388916015625,273.60589599609375,-1,-1,-1,-1
245,9,1540.358642578125,421.4201354980469,82.1981201171875,276.7514953613281,-1,-1,-1,-1
246,9,1539.521484375,421.5097351074219,83.9547119140625,278.6461486816406,-1,-1,-1,-1
247,9,1540.02685546875,420.744140625,83.7021484375,278.6427001953125,-1,-1,-1,-1
248,9,1539.94189453125,420.1036376953125,84.613037109375,278.208251953125,-1,-1,-1,-1
249,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
250,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
251,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
252,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
253,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
254,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
255,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
256,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
257,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
258,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
259,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
260,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
261,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
262,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
263,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
264,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
265,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
266,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
267,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
268,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
269,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
270,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
271,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
272,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
273,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
274,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
275,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
276,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
277,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
278,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
279,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
280,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
281,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
282,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
283,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
284,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
285,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
286,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
287,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
288,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
289,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
290,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
291,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
292,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
293,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
294,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
295,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
296,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
297,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
298,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
299,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
300,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
301,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
302,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
303,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
304,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
305,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
306,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
307,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
308,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
309,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
310,9,1566.9771728515625,482.00360107421875,83.0333251953125,222.42730712890625,-1,-1,-1,-1
311,9,1348.7777099609375,365.2696838378906,148.7862548828125,380.6884460449219,-1,-1,-1,-1
312,9,1348.7777099609375,365.2696838378906,148.7862548828125,380.6884460449219,-1,-1,-1,-1
313,9,1348.7777099609375,365.2696838378906,148.7862548828125,380.6884460449219,-1,-1,-1,-1
314,9,1348.7777099609375,365.2696838378906,148.7862548828125,380.6884460449219,-1,-1,-1,-1
315,9,1348.7777099609375,365.2696838378906,148.7862548828125,380.6884460449219,-1,-1,-1,-1
316,9,1348.7777099609375,365.2696838378906,148.7862548828125,380.6884460449219,-1,-1,-1,-1
317,9,1348.7777099609375,365.2696838378906,148.7862548828125,380.6884460449219,-1,-1,-1,-1
318,9,1348.7777099609375,365.2696838378906,148.7862548828125,380.6884460449219,-1,-1,-1,-1
319,9,1348.7777099609375,365.2696838378906,148.7862548828125,380.6884460449219,-1,-1,-1,-1
320,9,1348.7777099609375,365.2696838378906,148.7862548828125,380.6884460449219,-1,-1,-1,-1
321,9,1175.8828125,400.7474670410156,125.38330078125,320.8522644042969,-1,-1,-1,-1
322,9,1172.860595703125,401.3447265625,129.5972900390625,321.355224609375,-1,-1,-1,-1
323,9,1169.210205078125,403.0633544921875,128.4029541015625,322.3302001953125,-1,-1,-1,-1
324,9,1166.8133544921875,403.61572265625,130.58544921875,323.3038330078125,-1,-1,-1,-1
325,9,1164.0238037109375,404.75311279296875,133.1611328125,320.68768310546875,-1,-1,-1,-1
326,9,1163.9964599609375,400.9713439941406,132.9632568359375,324.5848693847656,-1,-1,-1,-1
327,9,1161.2310791015625,397.41943359375,133.1058349609375,326.0869140625,-1,-1,-1,-1
328,9,1157.259033203125,393.96978759765625,135.327392578125,330.01470947265625,-1,-1,-1,-1
329,9,1153.52197265625,392.1162109375,138.0904541015625,333.18096923828125,-1,-1,-1,-1
330,9,1152.2852783203125,390.751220703125,137.890625,334.68182373046875,-1,-1,-1,-1
331,9,1150.9610595703125,389.3668518066406,136.7103271484375,336.4036560058594,-1,-1,-1,-1
332,9,1148.5057373046875,387.18408203125,136.4381103515625,341.882568359375,-1,-1,-1,-1
333,9,1149.2388916015625,386.6274108886719,134.0235595703125,343.1183166503906,-1,-1,-1,-1
334,9,1145.0281982421875,386.3528747558594,137.4071044921875,344.5573425292969,-1,-1,-1,-1
335,9,1143.8211669921875,386.93768310546875,140.05224609375,345.62457275390625,-1,-1,-1,-1
336,9,1144.7967529296875,387.79510498046875,139.4222412109375,345.680908203125,-1,-1,-1,-1
337,9,1144.3426513671875,389.1168212890625,139.8834228515625,344.8951416015625,-1,-1,-1,-1
338,9,1143.57568359375,389.7303161621094,140.9312744140625,346.2513732910156,-1,-1,-1,-1
339,9,1142.740234375,388.927978515625,142.1888427734375,347.76458740234375,-1,-1,-1,-1
340,9,1142.08251953125,387.96466064453125,142.9130859375,349.05743408203125,-1,-1,-1,-1
341,9,1140.1402587890625,386.4466857910156,144.5272216796875,350.5320129394531,-1,-1,-1,-1
342,9,1139.5540771484375,382.7636413574219,145.3060302734375,353.7804870605469,-1,-1,-1,-1
343,9,1139.440185546875,380.74725341796875,145.3238525390625,356.167236328125,-1,-1,-1,-1
344,9,1137.8140869140625,378.9155578613281,147.58251953125,358.6009826660156,-1,-1,-1,-1
345,9,1137.2274169921875,378.7560729980469,149.7891845703125,360.2251281738281,-1,-1,-1,-1
346,9,1136.260498046875,379.0616760253906,149.7978515625,360.9894714355469,-1,-1,-1,-1
347,9,1133.404296875,381.4397888183594,152.5941162109375,364.2710876464844,-1,-1,-1,-1
348,9,1131.6370849609375,381.3477783203125,152.03759765625,364.72119140625,-1,-1,-1,-1
349,9,1129.2501220703125,382.8499450683594,153.9970703125,365.7640686035156,-1,-1,-1,-1
350,9,1125.6990966796875,384.2676696777344,153.92138671875,367.1366271972656,-1,-1,-1,-1
351,9,1124.22216796875,384.3057556152344,152.635009765625,367.1258239746094,-1,-1,-1,-1
352,9,1122.7666015625,381.8221740722656,154.004150390625,371.3449401855469,-1,-1,-1,-1
353,9,1119.0997314453125,380.0223388671875,155.627197265625,373.051025390625,-1,-1,-1,-1
354,9,1116.7237548828125,377.3511047363281,157.5506591796875,375.5878601074219,-1,-1,-1,-1
355,9,1110.8277587890625,375.0290222167969,160.197021484375,377.4070739746094,-1,-1,-1,-1
356,9,1110.154052734375,373.4911804199219,159.4010009765625,380.1429138183594,-1,-1,-1,-1
357,9,1107.76123046875,371.38055419921875,158.630615234375,386.34442138671875,-1,-1,-1,-1
358,9,1103.9488525390625,370.250732421875,159.5469970703125,390.5675048828125,-1,-1,-1,-1
359,9,1102.29541015625,370.54632568359375,162.048095703125,390.09722900390625,-1,-1,-1,-1
360,9,1101.584228515625,372.0800476074219,160.975341796875,390.8041076660156,-1,-1,-1,-1
361,9,1099.12255859375,370.726806640625,162.2447509765625,393.6011962890625,-1,-1,-1,-1
362,9,1097.3221435546875,372.1026611328125,163.0672607421875,394.19293212890625,-1,-1,-1,-1
363,9,1098.1187744140625,370.5861511230469,162.441162109375,398.0466613769531,-1,-1,-1,-1
364,9,1098.6710205078125,370.009765625,162.5091552734375,401.4130859375,-1,-1,-1,-1
365,9,1097.13720703125,368.6570739746094,162.8128662109375,404.5926818847656,-1,-1,-1,-1
366,9,1098.26904296875,366.26934814453125,160.1114501953125,405.322509765625,-1,-1,-1,-1
367,9,1095.155517578125,361.8374938964844,162.2528076171875,412.9284973144531,-1,-1,-1,-1
368,9,1093.246337890625,362.3511962890625,162.58740234375,411.107666015625,-1,-1,-1,-1
369,9,1093.1400146484375,359.9987487792969,160.678955078125,415.2134704589844,-1,-1,-1,-1
370,9,1092.6739501953125,356.0915222167969,159.97802734375,422.9056701660156,-1,-1,-1,-1
371,9,1091.1181640625,356.6388854980469,160.9979248046875,423.9851379394531,-1,-1,-1,-1
372,9,1084.4840087890625,357.9744567871094,167.875732421875,427.5122375488281,-1,-1,-1,-1
373,9,1080.2552490234375,359.1507873535156,168.4508056640625,426.6006774902344,-1,-1,-1,-1
374,9,1076.1226806640625,360.33416748046875,169.4241943359375,426.83685302734375,-1,-1,-1,-1
375,9,1071.48583984375,363.28717041015625,168.6162109375,425.1197509765625,-1,-1,-1,-1
376,9,1064.181396484375,361.8165588378906,171.866943359375,428.2329406738281,-1,-1,-1,-1
