189,18,355.9781188964844,106.50639343261719,53.216644287109375,175.6300811767578,-1,-1,-1,-1
190,18,356.30841064453125,106.5409164428711,53.073455810546875,175.79803466796875,-1,-1,-1,-1
191,18,356.0132751464844,106.83611297607422,53.399566650390625,175.817626953125,-1,-1,-1,-1
192,18,356.3619384765625,106.88233184814453,52.752410888671875,176.0897216796875,-1,-1,-1,-1
193,18,356.16131591796875,106.68183898925781,53.548614501953125,176.2576141357422,-1,-1,-1,-1
194,18,356.2909851074219,106.68865966796875,53.580718994140625,176.3414306640625,-1,-1,-1,-1
195,18,356.25982666015625,106.72282409667969,53.633270263671875,175.9653778076172,-1,-1,-1,-1
196,18,356.3082580566406,106.36925506591797,53.654815673828125,176.27679443359375,-1,-1,-1,-1
197,18,356.32989501953125,106.54450225830078,53.792572021484375,176.43975830078125,-1,-1,-1,-1
198,18,356.3878173828125,107.19178009033203,53.5089111328125,176.071533203125,-1,-1,-1,-1
199,18,356.80609130859375,107.5813217163086,53.614715576171875,175.38302612304688,-1,-1,-1,-1
200,18,356.7152099609375,107.77095794677734,54.0379638671875,175.4412841796875,-1,-1,-1,-1
201,18,357.10308837890625,107.64891052246094,53.78045654296875,175.8561248779297,-1,-1,-1,-1
202,18,357.28009033203125,107.23847961425781,53.690093994140625,176.4551239013672,-1,-1,-1,-1
203,18,357.13543701171875,106.38212585449219,53.617645263671875,176.92576599121094,-1,-1,-1,-1
204,18,357.2539978027344,106.8315200805664,53.449615478515625,176.40560913085938,-1,-1,-1,-1
205,18,357.00213623046875,106.54216766357422,53.520477294921875,176.79656982421875,-1,-1,-1,-1
206,18,357.1199951171875,106.64771270751953,53.701568603515625,177.3892822265625,-1,-1,-1,-1
207,18,357.55352783203125,106.44550323486328,54.002655029296875,177.203369140625,-1,-1,-1,-1
208,18,357.0042419433594,106.83553314208984,54.454620361328125,176.57742309570312,-1,-1,-1,-1
209,18,357.0627136230469,106.65081787109375,53.6580810546875,178.00430297851562,-1,-1,-1,-1
210,18,356.7930603027344,106.8895263671875,54.105560302734375,177.20562744140625,-1,-1,-1,-1
211,18,356.4288024902344,106.97463989257812,53.3306884765625,177.1478271484375,-1,-1,-1,-1
212,18,356.7511901855469,106.57838439941406,53.258758544921875,177.2226104736328,-1,-1,-1,-1
213,18,356.98419189453125,106.63185119628906,52.884429931640625,176.6378936767578,-1,-1,-1,-1
214,18,357.0516052246094,106.64967346191406,53.330474853515625,176.90306091308594,-1,-1,-1,-1
215,18,357.2459411621094,106.8624496459961,53.808837890625,176.82763671875,-1,-1,-1,-1
216,18,357.1083984375,107.8682861328125,53.071044921875,176.39614868164062,-1,-1,-1,-1
217,18,358.43511962890625,107.8327865600586,52.729522705078125,176.96145629882812,-1,-1,-1,-1
218,18,358.56915283203125,108.01786804199219,52.30303955078125,177.66099548339844,-1,-1,-1,-1
219,18,358.1558532714844,107.92216491699219,52.171630859375,177.4366912841797,-1,-1,-1,-1
220,18,358.2795715332031,108.5575942993164,51.791473388671875,177.03689575195312,-1,-1,-1,-1
221,18,358.0397644042969,107.54515075683594,51.88555908203125,177.9242706298828,-1,-1,-1,-1
222,18,357.6905822753906,106.97941589355469,51.57611083984375,178.00831604003906,-1,-1,-1,-1
223,18,357.1435546875,107.12200927734375,52.36004638671875,177.25387573242188,-1,-1,-1,-1
224,18,357.01702880859375,107.47576141357422,52.552398681640625,177.32345581054688,-1,-1,-1,-1
225,18,356.7084045410156,107.45624542236328,52.30255126953125,177.46755981445312,-1,-1,-1,-1
226,18,356.8516540527344,107.16870880126953,52.37152099609375,177.0499267578125,-1,-1,-1,-1
227,18,356.8060607910156,107.95909881591797,52.371917724609375,176.9688720703125,-1,-1,-1,-1
228,18,356.8283386230469,107.91062927246094,52.34124755859375,177.0955047607422,-1,-1,-1,-1
229,18,356.6138916015625,107.39507293701172,52.2574462890625,177.12985229492188,-1,-1,-1,-1
230,18,356.252685546875,107.72968292236328,52.15478515625,178.16656494140625,-1,-1,-1,-1
231,18,355.8651428222656,107.32817840576172,52.337982177734375,177.6912841796875,-1,-1,-1,-1
232,18,355.4347839355469,106.85794067382812,52.511810302734375,178.61251831054688,-1,-1,-1,-1
233,18,355.7485046386719,107.12267303466797,52.10516357421875,178.17022705078125,-1,-1,-1,-1
234,18,355.1733703613281,107.32215881347656,52.29559326171875,177.3547821044922,-1,-1,-1,-1
235,18,354.97930908203125,107.84764862060547,52.44775390625,178.37539672851562,-1,-1,-1,-1
236,18,355.2239685058594,107.46931457519531,52.24969482421875,177.2279815673828,-1,-1,-1,-1
237,18,354.3987121582031,106.84403991699219,53.02923583984375,177.3355255126953,-1,-1,-1,-1
238,18,354.67205810546875,106.9207763671875,52.92205810546875,177.88397216796875,-1,-1,-1,-1
239,18,354.8126220703125,106.60332489013672,52.916595458984375,178.4913330078125,-1,-1,-1,-1
240,18,354.49359130859375,107.35291290283203,52.831329345703125,177.67279052734375,-1,-1,-1,-1
241,18,354.6324462890625,107.78955078125,52.24810791015625,176.30447387695312,-1,-1,-1,-1
242,18,354.88128662109375,107.60309600830078,51.547882080078125,176.238525390625,-1,-1,-1,-1
243,18,354.9265441894531,107.4371566772461,51.46893310546875,175.36032104492188,-1,-1,-1,-1
244,18,355.1031799316406,106.80828094482422,51.606536865234375,177.57763671875,-1,-1,-1,-1
245,18,355.27337646484375,105.84771728515625,51.53497314453125,177.26318359375,-1,-1,-1,-1
246,18,355.07537841796875,106.06436157226562,51.651153564453125,177.45697021484375,-1,-1,-1,-1
247,18,355.2646789550781,106.93045043945312,51.77978515625,177.39700317382812,-1,-1,-1,-1
248,18,355.52191162109375,107.02223205566406,51.96124267578125,179.4130096435547,-1,-1,-1,-1
249,18,355.5162658691406,106.84257507324219,52.071685791015625,179.90367126464844,-1,-1,-1,-1
250,18,356.2017822265625,107.11549377441406,51.6365966796875,179.8661346435547,-1,-1,-1,-1
251,18,355.7592468261719,106.62698364257812,51.29693603515625,180.30731201171875,-1,-1,-1,-1
252,18,355.75714111328125,107.36506652832031,50.509918212890625,179.87342834472656,-1,-1,-1,-1
253,18,355.3944091796875,106.8662109375,50.48345947265625,181.3846435546875,-1,-1,-1,-1
254,18,356.1125793457031,108.61270141601562,50.05242919921875,179.69735717773438,-1,-1,-1,-1
255,18,356.38092041015625,107.1695785522461,49.878265380859375,179.75454711914062,-1,-1,-1,-1
256,18,356.87274169921875,107.17809295654297,49.35736083984375,177.93731689453125,-1,-1,-1,-1
257,18,356.6651306152344,109.14923095703125,49.437896728515625,177.32940673828125,-1,-1,-1,-1
258,18,356.9310607910156,108.85614013671875,48.932220458984375,176.27847290039062,-1,-1,-1,-1
259,18,356.91845703125,109.22643280029297,49.485809326171875,176.86538696289062,-1,-1,-1,-1
260,18,356.5244140625,109.12003326416016,49.65399169921875,176.43490600585938,-1,-1,-1,-1
261,18,356.620849609375,109.55338287353516,49.795806884765625,175.83782958984375,-1,-1,-1,-1
262,18,356.4667053222656,109.04366302490234,49.94207763671875,175.44943237304688,-1,-1,-1,-1
263,18,356.3275146484375,109.2141342163086,49.69024658203125,175.32211303710938,-1,-1,-1,-1
264,18,356.544921875,109.06710815429688,49.404266357421875,175.10153198242188,-1,-1,-1,-1
265,18,356.16143798828125,108.7717056274414,49.618499755859375,175.62310791015625,-1,-1,-1,-1
266,18,356.194091796875,107.89295959472656,49.86444091796875,176.0746612548828,-1,-1,-1,-1
267,18,355.6833801269531,107.74623107910156,49.981475830078125,176.2198944091797,-1,-1,-1,-1
268,18,355.484130859375,106.8193588256836,50.902587890625,176.58206176757812,-1,-1,-1,-1
269,18,355.5997314453125,107.83007049560547,50.6343994140625,175.64166259765625,-1,-1,-1,-1
270,18,355.87164306640625,108.21269226074219,50.6090087890625,175.86436462402344,-1,-1,-1,-1
271,18,355.76507568359375,107.32574462890625,50.0003662109375,176.36572265625,-1,-1,-1,-1
272,18,356.17120361328125,108.58836364746094,49.78521728515625,175.43946838378906,-1,-1,-1,-1
273,18,355.6309814453125,108.80064392089844,50.64654541015625,175.0315399169922,-1,-1,-1,-1
274,18,355.39300537109375,108.52886199951172,50.1573486328125,175.50387573242188,-1,-1,-1,-1
275,18,355.42034912109375,109.01222229003906,49.597381591796875,174.43531799316406,-1,-1,-1,-1
276,18,355.2928771972656,109.45106506347656,50.703582763671875,174.92686462402344,-1,-1,-1,-1
277,18,354.99176025390625,109.03191375732422,50.466278076171875,175.00961303710938,-1,-1,-1,-1
278,18,355.1212463378906,109.01018524169922,50.578704833984375,175.30325317382812,-1,-1,-1,-1
279,18,354.611083984375,108.73281860351562,50.852508544921875,176.00979614257812,-1,-1,-1,-1
280,18,354.5322570800781,108.51171875,50.94061279296875,176.21923828125,-1,-1,-1,-1
281,18,354.3009033203125,108.11368560791016,50.50518798828125,176.86734008789062,-1,-1,-1,-1
282,18,354.2093505859375,108.4981689453125,50.1163330078125,176.49212646484375,-1,-1,-1,-1
283,18,354.1262512207031,108.42681884765625,50.40521240234375,176.91058349609375,-1,-1,-1,-1
284,18,353.68365478515625,108.72201538085938,50.44775390625,177.17721557617188,-1,-1,-1,-1
285,18,353.6806640625,109.22040557861328,50.580322265625,176.13375854492188,-1,-1,-1,-1
286,18,354.7622985839844,109.11750030517578,49.704376220703125,175.87744140625,-1,-1,-1,-1
287,18,354.2784729003906,109.56299591064453,50.08001708984375,177.31869506835938,-1,-1,-1,-1
288,18,354.23724365234375,108.85232543945312,50.375396728515625,177.27362060546875,-1,-1,-1,-1
289,18,354.1930847167969,109.2633285522461,50.56280517578125,175.95654296875,-1,-1,-1,-1
290,18,353.8050231933594,108.81041717529297,50.93511962890625,176.235595703125,-1,-1,-1,-1
291,18,354.3927307128906,108.70103454589844,50.52496337890625,176.1264190673828,-1,-1,-1,-1
292,18,354.2370910644531,108.92330932617188,50.8106689453125,175.45779418945312,-1,-1,-1,-1
293,18,354.34954833984375,109.29466247558594,51.00982666015625,175.90345764160156,-1,-1,-1,-1
294,18,355.00579833984375,109.2551498413086,50.2630615234375,175.81893920898438,-1,-1,-1,-1
295,18,354.7129821777344,109.25833892822266,50.968109130859375,176.81307983398438,-1,-1,-1,-1
296,18,354.96368408203125,109.07103729248047,50.83062744140625,177.04452514648438,-1,-1,-1,-1
297,18,354.9098205566406,109.70466613769531,51.385955810546875,176.5670623779297,-1,-1,-1,-1
298,18,354.9228515625,109.25787353515625,51.6978759765625,177.15423583984375,-1,-1,-1,-1
299,18,354.2772216796875,109.63435363769531,52.11431884765625,176.89515686035156,-1,-1,-1,-1
300,18,354.0188903808594,109.17584991455078,52.34814453125,177.24728393554688,-1,-1,-1,-1
301,18,353.96466064453125,108.674072265625,52.34307861328125,178.49356079101562,-1,-1,-1,-1
302,18,354.7862854003906,109.4020004272461,52.2772216796875,177.79150390625,-1,-1,-1,-1
303,18,354.71722412109375,109.34954833984375,52.145904541015625,177.94903564453125,-1,-1,-1,-1
304,18,354.9560546875,109.32383728027344,52.12408447265625,176.6136932373047,-1,-1,-1,-1
305,18,355.6636657714844,109.65355682373047,52.3297119140625,176.36749267578125,-1,-1,-1,-1
306,18,355.7976379394531,109.50405883789062,52.2093505859375,176.76193237304688,-1,-1,-1,-1
307,18,356.47845458984375,110.08707427978516,52.274993896484375,175.55865478515625,-1,-1,-1,-1
308,18,356.3021240234375,110.29568481445312,53.217437744140625,175.98394775390625,-1,-1,-1,-1
309,18,355.8861389160156,109.97522735595703,53.762176513671875,175.7020263671875,-1,-1,-1,-1
310,18,355.0611572265625,109.53050231933594,54.594757080078125,176.4484100341797,-1,-1,-1,-1
311,18,355.4015808105469,110.23703002929688,54.753021240234375,176.009521484375,-1,-1,-1,-1
312,18,355.20758056640625,109.66735076904297,55.43572998046875,176.26815795898438,-1,-1,-1,-1
313,18,355.7149658203125,109.25336456298828,55.593963623046875,175.82791137695312,-1,-1,-1,-1
314,18,355.8568115234375,108.60914611816406,55.833892822265625,176.52818298339844,-1,-1,-1,-1
315,18,356.24114990234375,108.58041381835938,55.988189697265625,176.1229248046875,-1,-1,-1,-1
316,18,356.0834045410156,107.7884750366211,56.795562744140625,176.57830810546875,-1,-1,-1,-1
317,18,357.4521789550781,108.03919219970703,55.149169921875,175.90533447265625,-1,-1,-1,-1
318,18,357.3758544921875,108.20633697509766,56.12457275390625,175.74932861328125,-1,-1,-1,-1
319,18,357.19769287109375,107.47542572021484,56.65032958984375,176.02059936523438,-1,-1,-1,-1
320,18,359.62567138671875,109.12593078613281,56.1348876953125,176.6306915283203,-1,-1,-1,-1
321,18,359.4854736328125,109.80177307128906,56.823577880859375,178.4320831298828,-1,-1,-1,-1
322,18,359.0367736816406,108.92631530761719,57.31390380859375,177.58143615722656,-1,-1,-1,-1
323,18,359.417236328125,107.85089111328125,57.65191650390625,177.96585083007812,-1,-1,-1,-1
324,18,359.4978942871094,108.59395599365234,57.889892578125,176.7529296875,-1,-1,-1,-1
325,18,359.6761474609375,107.8387680053711,57.909942626953125,177.05569458007812,-1,-1,-1,-1
326,18,360.2900085449219,108.47483825683594,57.841827392578125,175.7216033935547,-1,-1,-1,-1
327,18,360.7760925292969,108.40352630615234,57.056304931640625,174.88787841796875,-1,-1,-1,-1
328,18,361.6374206542969,108.46588897705078,56.38970947265625,174.9801025390625,-1,-1,-1,-1
329,18,360.2549743652344,107.4547348022461,57.62530517578125,176.04803466796875,-1,-1,-1,-1
330,18,359.96685791015625,106.54398345947266,57.749114990234375,176.489013671875,-1,-1,-1,-1
331,18,361.0070495605469,107.16403198242188,57.542144775390625,177.13119506835938,-1,-1,-1,-1
332,18,360.5373840332031,105.95848083496094,57.52716064453125,175.91835021972656,-1,-1,-1,-1
333,18,360.5394592285156,105.48175048828125,57.9176025390625,176.1422119140625,-1,-1,-1,-1
334,18,360.2888488769531,103.88497924804688,57.4232177734375,177.33645629882812,-1,-1,-1,-1
335,18,362.2319030761719,105.29271697998047,55.828460693359375,175.17041015625,-1,-1,-1,-1
336,18,362.9574890136719,106.0158920288086,55.6328125,174.96585083007812,-1,-1,-1,-1
337,18,361.3846740722656,102.67659759521484,55.638397216796875,177.68719482421875,-1,-1,-1,-1
338,18,361.13824462890625,102.32881164550781,55.943756103515625,177.8433074951172,-1,-1,-1,-1
339,18,361.33477783203125,103.06807708740234,55.52117919921875,178.22445678710938,-1,-1,-1,-1
340,18,362.9667053222656,104.3949966430664,54.137176513671875,177.43722534179688,-1,-1,-1,-1
341,18,363.20806884765625,104.62216186523438,54.6119384765625,178.58468627929688,-1,-1,-1,-1
342,18,362.6263122558594,105.1488265991211,54.6573486328125,179.34487915039062,-1,-1,-1,-1
343,18,362.7315979003906,104.89269256591797,54.061859130859375,179.0460205078125,-1,-1,-1,-1
344,18,362.34375,104.37051391601562,53.4285888671875,179.77545166015625,-1,-1,-1,-1
345,18,362.0068664550781,105.23715209960938,52.939666748046875,178.99240112304688,-1,-1,-1,-1
346,18,362.8875427246094,103.94693756103516,52.232513427734375,178.1033935546875,-1,-1,-1,-1
347,18,361.49981689453125,102.57093811035156,53.09991455078125,179.31651306152344,-1,-1,-1,-1
348,18,362.19427490234375,104.0433120727539,53.797821044921875,179.16510009765625,-1,-1,-1,-1
349,18,362.9494934082031,103.69625854492188,53.283477783203125,179.59390258789062,-1,-1,-1,-1
350,18,362.5345458984375,105.5240707397461,53.505889892578125,178.16574096679688,-1,-1,-1,-1
351,18,362.91802978515625,106.74394989013672,54.0130615234375,177.93310546875,-1,-1,-1,-1
352,18,362.85772705078125,106.29508972167969,54.256561279296875,178.2595672607422,-1,-1,-1,-1
353,18,362.5659484863281,106.9933853149414,54.311431884765625,178.115966796875,-1,-1,-1,-1
354,18,362.880615234375,107.49434661865234,54.4171142578125,177.990234375,-1,-1,-1,-1
355,18,362.6148986816406,106.70369720458984,53.7852783203125,178.05084228515625,-1,-1,-1,-1
356,18,362.3825988769531,106.2191390991211,53.410675048828125,177.35330200195312,-1,-1,-1,-1
357,18,362.52392578125,106.20870971679688,53.806182861328125,177.86248779296875,-1,-1,-1,-1
358,18,363.364501953125,107.53897094726562,52.493377685546875,176.78622436523438,-1,-1,-1,-1
359,18,362.6322021484375,106.16109466552734,53.57269287109375,178.19854736328125,-1,-1,-1,-1
360,18,362.3924255371094,107.27908325195312,53.661041259765625,178.45816040039062,-1,-1,-1,-1
361,18,362.0880126953125,106.85669708251953,53.591827392578125,178.45538330078125,-1,-1,-1,-1
362,18,363.15728759765625,108.04288482666016,53.41912841796875,177.07656860351562,-1,-1,-1,-1
363,18,363.2267761230469,107.32088470458984,53.47802734375,176.55419921875,-1,-1,-1,-1
364,18,363.0147705078125,106.47502136230469,52.953369140625,178.00743103027344,-1,-1,-1,-1
365,18,363.107177734375,106.07093811035156,53.021209716796875,178.91380310058594,-1,-1,-1,-1
366,18,362.48895263671875,107.72532653808594,53.268157958984375,178.4495391845703,-1,-1,-1,-1
367,18,357.7930603027344,102.51790618896484,53.168304443359375,178.31857299804688,-1,-1,-1,-1
368,18,358.3734436035156,103.77915954589844,52.896728515625,177.50535583496094,-1,-1,-1,-1
369,18,358.4349365234375,104.84515380859375,53.052734375,176.91964721679688,-1,-1,-1,-1
370,18,358.4132385253906,104.88973999023438,52.44549560546875,176.9906005859375,-1,-1,-1,-1
371,18,359.260986328125,107.32135009765625,53.06396484375,176.63681030273438,-1,-1,-1,-1
372,18,358.2841491699219,105.91128540039062,52.62237548828125,176.79876708984375,-1,-1,-1,-1
373,18,358.9840087890625,106.5575942993164,53.12225341796875,177.00335693359375,-1,-1,-1,-1
374,18,358.9206848144531,107.1513900756836,52.790374755859375,177.26937866210938,-1,-1,-1,-1
375,18,359.0670471191406,106.76673126220703,52.618682861328125,178.35690307617188,-1,-1,-1,-1
376,18,359.11883544921875,105.59859466552734,52.18499755859375,179.75772094726562,-1,-1,-1,-1
377,18,357.68280029296875,103.78894805908203,52.623046875,181.06585693359375,-1,-1,-1,-1
378,18,357.3233642578125,102.21669006347656,52.6968994140625,182.2804718017578,-1,-1,-1,-1
379,18,357.4387512207031,102.35704040527344,52.7122802734375,181.65187072753906,-1,-1,-1,-1
380,18,358.44500732421875,104.05677795410156,52.639312744140625,179.25596618652344,-1,-1,-1,-1
381,18,358.5851745605469,103.73348236083984,52.13616943359375,179.55615234375,-1,-1,-1,-1
382,18,358.3662414550781,104.63300323486328,52.48211669921875,178.84384155273438,-1,-1,-1,-1
383,18,357.46563720703125,104.8241195678711,53.257598876953125,179.09005737304688,-1,-1,-1,-1
384,18,357.7377014160156,105.20062255859375,53.114593505859375,178.81280517578125,-1,-1,-1,-1
385,18,357.3146057128906,105.06503295898438,53.4796142578125,179.506103515625,-1,-1,-1,-1
386,18,357.4890441894531,105.95702362060547,53.59808349609375,178.15966796875,-1,-1,-1,-1
387,18,357.9328308105469,106.98949432373047,53.686676025390625,177.66128540039062,-1,-1,-1,-1
388,18,357.5920104980469,107.07366943359375,53.916717529296875,178.03631591796875,-1,-1,-1,-1
389,18,357.84112548828125,106.70743560791016,53.45068359375,178.73614501953125,-1,-1,-1,-1
390,18,357.8839111328125,107.1861572265625,53.441375732421875,177.48556518554688,-1,-1,-1,-1
391,18,357.7525939941406,107.45082092285156,53.040313720703125,177.3802032470703,-1,-1,-1,-1
392,18,357.7755126953125,107.2414779663086,52.210174560546875,177.91964721679688,-1,-1,-1,-1
393,18,357.9443664550781,107.30240631103516,51.980072021484375,177.637451171875,-1,-1,-1,-1
394,18,357.8944091796875,107.67877197265625,51.743927001953125,177.572021484375,-1,-1,-1,-1
395,18,357.8197021484375,106.15440368652344,51.551788330078125,178.29615783691406,-1,-1,-1,-1
396,18,357.8774108886719,106.12428283691406,51.571075439453125,178.6409149169922,-1,-1,-1,-1
397,18,357.9906005859375,106.6343994140625,51.48541259765625,178.249267578125,-1,-1,-1,-1
398,18,357.7951354980469,106.37893676757812,51.77313232421875,178.62939453125,-1,-1,-1,-1
399,18,358.0566711425781,106.11791229248047,51.282867431640625,178.81207275390625,-1,-1,-1,-1
400,18,358.01190185546875,105.31610107421875,51.489990234375,179.00308227539062,-1,-1,-1,-1
401,18,358.0443420410156,105.3276138305664,51.427520751953125,179.20147705078125,-1,-1,-1,-1
402,18,358.22015380859375,104.92630004882812,50.960205078125,178.79898071289062,-1,-1,-1,-1
403,18,357.676025390625,104.92060089111328,51.469024658203125,179.34420776367188,-1,-1,-1,-1
404,18,357.9985656738281,105.20904541015625,51.389923095703125,178.9027099609375,-1,-1,-1,-1
405,18,357.9684143066406,104.95726776123047,51.147186279296875,179.224609375,-1,-1,-1,-1
406,18,358.0871887207031,104.49739074707031,51.0380859375,179.2969207763672,-1,-1,-1,-1
407,18,357.75103759765625,105.70576477050781,51.5694580078125,178.68251037597656,-1,-1,-1,-1
408,18,358.1559753417969,105.27490234375,51.4066162109375,178.30130004882812,-1,-1,-1,-1
409,18,358.2402038574219,105.92303466796875,51.571807861328125,178.03366088867188,-1,-1,-1,-1
410,18,358.1484069824219,105.66735076904297,51.384490966796875,177.52288818359375,-1,-1,-1,-1
411,18,358.4415588378906,106.1312026977539,51.45831298828125,176.83511352539062,-1,-1,-1,-1
412,18,358.213134765625,107.2330322265625,52.368896484375,177.09158325195312,-1,-1,-1,-1
413,18,358.2103576660156,106.57292938232422,52.05340576171875,176.9415283203125,-1,-1,-1,-1
414,18,357.8446350097656,105.69528198242188,52.497100830078125,178.40594482421875,-1,-1,-1,-1
415,18,358.2330627441406,105.81885528564453,52.529449462890625,178.06692504882812,-1,-1,-1,-1
416,18,358.157470703125,105.50508117675781,52.997406005859375,178.1770782470703,-1,-1,-1,-1
417,18,357.92218017578125,105.94664001464844,52.66375732421875,178.3705596923828,-1,-1,-1,-1
418,18,358.4932556152344,106.69717407226562,51.811553955078125,176.684326171875,-1,-1,-1,-1
419,18,358.3597717285156,107.7220687866211,52.500244140625,175.81866455078125,-1,-1,-1,-1
420,18,358.54052734375,107.85364532470703,52.780548095703125,175.50387573242188,-1,-1,-1,-1
421,18,358.0509338378906,107.23870849609375,52.85577392578125,176.2828369140625,-1,-1,-1,-1
422,18,358.2228088378906,106.88927459716797,52.43310546875,175.92819213867188,-1,-1,-1,-1
423,18,358.3056640625,107.37407684326172,52.404022216796875,175.64852905273438,-1,-1,-1,-1
424,18,358.091064453125,107.45852661132812,52.4285888671875,175.49032592773438,-1,-1,-1,-1
425,18,358.0338134765625,107.322021484375,52.793731689453125,176.21920776367188,-1,-1,-1,-1
426,18,358.3969421386719,108.1346435546875,52.24786376953125,174.553955078125,-1,-1,-1,-1
427,18,358.04119873046875,107.42491149902344,52.4183349609375,175.8232879638672,-1,-1,-1,-1
428,18,358.3844909667969,108.10558319091797,51.721099853515625,175.5216064453125,-1,-1,-1,-1
429,18,357.9232177734375,107.05325317382812,51.90704345703125,176.6661376953125,-1,-1,-1,-1
430,18,357.87042236328125,106.24662017822266,51.905426025390625,177.5185546875,-1,-1,-1,-1
431,18,357.90289306640625,105.72699737548828,51.665435791015625,178.00485229492188,-1,-1,-1,-1
432,18,357.4090576171875,104.823486328125,52.02166748046875,179.183837890625,-1,-1,-1,-1
433,18,357.71466064453125,105.18282318115234,52.073974609375,178.92269897460938,-1,-1,-1,-1
434,18,357.6418151855469,105.14275360107422,52.035552978515625,178.97592163085938,-1,-1,-1,-1
435,18,357.885009765625,105.13291931152344,51.7069091796875,177.9356231689453,-1,-1,-1,-1
436,18,357.9088439941406,105.26273345947266,51.88427734375,178.70367431640625,-1,-1,-1,-1
437,18,358.0128173828125,105.77364349365234,51.936981201171875,178.30001831054688,-1,-1,-1,-1
438,18,358.4418640136719,106.36954498291016,51.732421875,177.8939208984375,-1,-1,-1,-1
439,18,357.7220458984375,106.36760711669922,52.842926025390625,178.04281616210938,-1,-1,-1,-1
440,18,357.57574462890625,105.18922424316406,51.94842529296875,177.9014129638672,-1,-1,-1,-1
441,18,357.71160888671875,105.43827819824219,52.385711669921875,178.42845153808594,-1,-1,-1,-1
442,18,357.8725891113281,106.89690399169922,52.324005126953125,176.88937377929688,-1,-1,-1,-1
443,18,357.8124084472656,105.89082336425781,52.291290283203125,177.0614471435547,-1,-1,-1,-1
444,18,357.36138916015625,105.13702392578125,52.496734619140625,178.52023315429688,-1,-1,-1,-1
445,18,357.5721740722656,105.41583251953125,52.342041015625,178.06515502929688,-1,-1,-1,-1
446,18,357.701416015625,106.06289672851562,52.537994384765625,177.10629272460938,-1,-1,-1,-1
447,18,357.3179931640625,105.51712799072266,52.69744873046875,177.53927612304688,-1,-1,-1,-1
448,18,357.82171630859375,105.477294921875,52.482513427734375,177.27810668945312,-1,-1,-1,-1
449,18,357.2066650390625,104.84770965576172,52.979888916015625,177.610107421875,-1,-1,-1,-1
450,18,357.7385559082031,106.03035736083984,53.244720458984375,176.93838500976562,-1,-1,-1,-1
451,18,357.66912841796875,105.4769515991211,52.350341796875,176.54415893554688,-1,-1,-1,-1
452,18,357.85504150390625,105.29784393310547,52.588226318359375,177.38623046875,-1,-1,-1,-1
453,18,357.205810546875,104.76630401611328,53.1446533203125,177.78952026367188,-1,-1,-1,-1
454,18,357.51171875,104.59173583984375,53.06182861328125,177.18997192382812,-1,-1,-1,-1
455,18,357.9344787597656,105.303955078125,52.428863525390625,177.67108154296875,-1,-1,-1,-1
456,18,358.0494689941406,104.69718933105469,52.2093505859375,177.76536560058594,-1,-1,-1,-1
457,18,358.8370056152344,105.71951293945312,52.07025146484375,176.89892578125,-1,-1,-1,-1
458,18,359.10595703125,105.05818939208984,52.100799560546875,177.05465698242188,-1,-1,-1,-1
459,18,359.3958435058594,105.9097671508789,52.58721923828125,177.04397583007812,-1,-1,-1,-1
460,18,360.0558776855469,106.9945068359375,51.910552978515625,175.61517333984375,-1,-1,-1,-1
461,18,360.15850830078125,107.60755920410156,51.811126708984375,174.9515838623047,-1,-1,-1,-1
462,18,359.4916687011719,107.96992492675781,52.4642333984375,174.17430114746094,-1,-1,-1,-1
463,18,359.4653015136719,107.98655700683594,52.1719970703125,173.9865264892578,-1,-1,-1,-1
464,18,359.3543701171875,107.38632202148438,52.4732666015625,175.67697143554688,-1,-1,-1,-1
465,18,359.5129089355469,107.59282684326172,52.5509033203125,174.80654907226562,-1,-1,-1,-1
466,18,359.0524597167969,107.91645812988281,52.754425048828125,175.2185516357422,-1,-1,-1,-1
467,18,358.9758605957031,107.44683837890625,52.920654296875,175.85708618164062,-1,-1,-1,-1
468,18,358.7773132324219,108.68382263183594,53.42877197265625,174.6143341064453,-1,-1,-1,-1
469,18,358.7512512207031,108.57183074951172,53.07659912109375,174.081298828125,-1,-1,-1,-1
470,18,358.9334411621094,108.72173309326172,52.605560302734375,174.61602783203125,-1,-1,-1,-1
471,18,358.99993896484375,108.47718048095703,52.01092529296875,174.13192749023438,-1,-1,-1,-1
472,18,359.0172424316406,109.87236022949219,51.433929443359375,173.17417907714844,-1,-1,-1,-1
473,18,358.95697021484375,109.36212921142578,51.874420166015625,173.61679077148438,-1,-1,-1,-1
474,18,359.0796813964844,110.05194854736328,51.8590087890625,173.03900146484375,-1,-1,-1,-1
475,18,358.8201904296875,108.87171936035156,52.28460693359375,174.4981231689453,-1,-1,-1,-1
476,18,359.02587890625,109.95938873291016,51.52618408203125,172.83856201171875,-1,-1,-1,-1
477,18,358.29547119140625,108.0850601196289,52.527618408203125,173.61761474609375,-1,-1,-1,-1
478,18,358.5223388671875,107.63585662841797,52.542205810546875,174.798095703125,-1,-1,-1,-1
479,18,358.7613220214844,109.3537826538086,52.318511962890625,173.32022094726562,-1,-1,-1,-1
480,18,358.484375,109.63179779052734,52.12591552734375,172.90969848632812,-1,-1,-1,-1
481,18,359.0378723144531,107.48342895507812,52.038726806640625,174.7371826171875,-1,-1,-1,-1
482,18,358.0454406738281,108.20633697509766,52.924957275390625,174.59585571289062,-1,-1,-1,-1
