468,10,1697.5289306640625,399.3575439453125,143.4732666015625,279.11932373046875,-1,-1,-1,-1
469,10,1693.4921875,399.2978820800781,147.11279296875,278.2109069824219,-1,-1,-1,-1
470,10,1686.021728515625,398.57061767578125,147.2777099609375,276.86944580078125,-1,-1,-1,-1
471,10,1682.4122314453125,398.1971130371094,143.195068359375,276.8125915527344,-1,-1,-1,-1
472,10,1680.614013671875,395.8656921386719,140.8162841796875,282.0080261230469,-1,-1,-1,-1
473,10,1673.3670654296875,396.4115295410156,129.1856689453125,281.0179138183594,-1,-1,-1,-1
474,10,1667.3563232421875,397.4134826660156,121.6673583984375,280.9183044433594,-1,-1,-1,-1
475,10,1649.882568359375,402.3180847167969,114.8331298828125,272.3079528808594,-1,-1,-1,-1
476,10,1647.7923583984375,404.20330810546875,111.77099609375,270.39520263671875,-1,-1,-1,-1
477,10,1643.2276611328125,405.3998718261719,107.0145263671875,270.3240051269531,-1,-1,-1,-1
478,10,1634.233154296875,405.6599426269531,111.33447265625,268.3854675292969,-1,-1,-1,-1
479,10,1628.3009033203125,405.2106628417969,110.9122314453125,272.1111145019531,-1,-1,-1,-1
480,10,1611.7608642578125,409.255859375,124.655029296875,268.0740966796875,-1,-1,-1,-1
481,10,1601.19189453125,409.1573791503906,130.643310546875,267.4075622558594,-1,-1,-1,-1
482,10,1599.7769775390625,410.33526611328125,129.40625,265.5291748046875,-1,-1,-1,-1
483,10,1595.223876953125,411.20654296875,127.037109375,262.09967041015625,-1,-1,-1,-1
484,10,1590.087646484375,411.397216796875,125.9420166015625,261.82012939453125,-1,-1,-1,-1
485,10,1585.9613037109375,412.0900573730469,116.986328125,260.4958801269531,-1,-1,-1,-1
486,10,1579.539306640625,411.45086669921875,111.07861328125,261.56256103515625,-1,-1,-1,-1
487,10,1566.481201171875,409.6879577636719,109.9293212890625,262.4825744628906,-1,-1,-1,-1
488,10,1563.1173095703125,411.6494445800781,103.281005859375,257.2306213378906,-1,-1,-1,-1
489,10,1559.636474609375,411.0108947753906,103.260986328125,255.88180541992188,-1,-1,-1,-1
490,10,1555.2984619140625,413.97491455078125,104.756591796875,249.51214599609375,-1,-1,-1,-1
491,10,1549.4605712890625,416.58758544921875,106.2615966796875,250.32293701171875,-1,-1,-1,-1
492,10,1542.88916015625,424.8825378417969,108.875,245.04629516601562,-1,-1,-1,-1
493,10,1457.3555908203125,400.20458984375,107.90625,302.92620849609375,-1,-1,-1,-1
494,10,1462.4871826171875,402.7057800292969,105.4110107421875,298.9384460449219,-1,-1,-1,-1
495,10,1463.4510498046875,404.7705993652344,110.635009765625,296.1657409667969,-1,-1,-1,-1
496,10,1473.41943359375,400.0212707519531,101.4041748046875,298.0583190917969,-1,-1,-1,-1
497,10,1485.400390625,400.0929870605469,110.0289306640625,291.7460021972656,-1,-1,-1,-1
498,10,1421.8875732421875,423.5926208496094,94.3914794921875,247.72317504882812,-1,-1,-1,-1
499,10,1418.6455078125,426.15020751953125,90.6749267578125,244.421142578125,-1,-1,-1,-1
500,10,1412.581787109375,428.35906982421875,90.122314453125,244.49298095703125,-1,-1,-1,-1
501,10,1404.849609375,430.1081848144531,94.6197509765625,242.45455932617188,-1,-1,-1,-1
502,10,1398.0579833984375,431.2763977050781,96.6312255859375,240.94827270507812,-1,-1,-1,-1
503,10,1390.160400390625,434.1966857910156,99.45703125,237.54568481445312,-1,-1,-1,-1
504,10,1389.000244140625,436.04364013671875,96.4259033203125,232.4039306640625,-1,-1,-1,-1
505,10,1380.0537109375,433.9903259277344,95.84326171875,236.36306762695312,-1,-1,-1,-1
506,10,1378.3551025390625,434.6025390625,90.867919921875,235.61700439453125,-1,-1,-1,-1
507,10,1374.2064208984375,436.9690246582031,85.9842529296875,228.58718872070312,-1,-1,-1,-1
508,10,1364.5885009765625,438.6423645019531,89.1409912109375,226.43258666992188,-1,-1,-1,-1
509,10,1360.5115966796875,435.8898620605469,85.7783203125,231.40322875976562,-1,-1,-1,-1
510,10,1352.157470703125,436.7721862792969,83.5419921875,229.09750366210938,-1,-1,-1,-1
511,10,1350.479248046875,436.1432189941406,80.90478515625,229.49258422851562,-1,-1,-1,-1
512,10,1345.19775390625,438.62310791015625,83.0823974609375,229.22357177734375,-1,-1,-1,-1
513,10,1336.112548828125,439.0428466796875,89.11083984375,228.1700439453125,-1,-1,-1,-1
514,10,1329.5401611328125,440.2728576660156,93.1612548828125,225.88595581054688,-1,-1,-1,-1
515,10,1323.6812744140625,440.44293212890625,96.280029296875,224.69171142578125,-1,-1,-1,-1
516,10,1315.1280517578125,442.1490783691406,103.6123046875,223.47537231445312,-1,-1,-1,-1
517,10,1308.7989501953125,442.4845886230469,105.4266357421875,223.34786987304688,-1,-1,-1,-1
518,10,1305.451416015625,441.0893859863281,105.131591796875,223.74032592773438,-1,-1,-1,-1
519,10,1303.7213134765625,438.84967041015625,96.4132080078125,225.8492431640625,-1,-1,-1,-1
520,10,1299.5758056640625,438.19525146484375,93.5550537109375,225.69769287109375,-1,-1,-1,-1
521,10,1295.6226806640625,439.0629577636719,87.3824462890625,222.53250122070312,-1,-1,-1,-1
522,10,1292.7305908203125,440.2879333496094,84.3209228515625,218.56338500976562,-1,-1,-1,-1
523,10,1286.84033203125,439.99993896484375,77.78955078125,219.45428466796875,-1,-1,-1,-1
524,10,1281.7657470703125,439.3183288574219,72.2025146484375,219.12313842773438,-1,-1,-1,-1
525,10,1279.661376953125,441.0563049316406,71.090087890625,218.13436889648438,-1,-1,-1,-1
172,11,1326.2530517578125,528.1746215820312,69.915771484375,158.92352294921875,-1,-1,-1,-1
173,11,1330.523681640625,534.4954833984375,69.1654052734375,151.85955810546875,-1,-1,-1,-1
174,11,1331.0152587890625,536.1773681640625,68.179443359375,150.07293701171875,-1,-1,-1,-1
175,11,1332.3641357421875,536.6880493164062,67.4580078125,150.18975830078125,-1,-1,-1,-1
176,11,1333.6995849609375,537.8412475585938,66.957275390625,149.157470703125,-1,-1,-1,-1
177,11,1334.9420166015625,537.7544555664062,68.339111328125,149.64959716796875,-1,-1,-1,-1
178,11,1336.22412109375,537.4180908203125,68.7535400390625,149.69879150390625,-1,-1,-1,-1
179,11,1338.6068115234375,537.5408935546875,67.6055908203125,150.30645751953125,-1,-1,-1,-1
180,11,1340.642333984375,538.4279174804688,66.1202392578125,148.8343505859375,-1,-1,-1,-1
181,11,1342.5013427734375,538.6707153320312,66.540283203125,148.686767578125,-1,-1,-1,-1
182,11,1343.58837890625,538.8305053710938,66.0709228515625,148.032958984375,-1,-1,-1,-1
183,11,1344.603515625,538.8789672851562,66.394775390625,148.07598876953125,-1,-1,-1,-1
184,11,1348.5224609375,538.7271728515625,67.23388671875,148.09033203125,-1,-1,-1,-1
185,11,1350.4342041015625,538.3920288085938,67.31201171875,148.0975341796875,-1,-1,-1,-1
186,11,1353.385498046875,538.854736328125,67.9337158203125,148.5142822265625,-1,-1,-1,-1
187,11,1356.1829833984375,539.3394775390625,66.8311767578125,149.4324951171875,-1,-1,-1,-1
188,11,1357.5606689453125,539.6512451171875,66.3077392578125,150.1141357421875,-1,-1,-1,-1
189,11,1359.4759521484375,539.0050048828125,65.1385498046875,151.4854736328125,-1,-1,-1,-1
190,11,1361.7113037109375,538.975341796875,64.740966796875,150.97943115234375,-1,-1,-1,-1
191,11,1365.0418701171875,537.7083129882812,65.6396484375,152.64373779296875,-1,-1,-1,-1
192,11,1368.0029296875,534.3900756835938,64.079833984375,156.5733642578125,-1,-1,-1,-1
193,11,1371.1883544921875,534.79736328125,65.8365478515625,154.78765869140625,-1,-1,-1,-1
194,11,1375.52978515625,533.62890625,66.302001953125,155.9124755859375,-1,-1,-1,-1
195,11,1376.8426513671875,533.6679077148438,65.9583740234375,155.74285888671875,-1,-1,-1,-1
196,11,1380.6883544921875,535.046142578125,65.683837890625,154.7625732421875,-1,-1,-1,-1
197,11,1382.1192626953125,536.0584716796875,66.81591796875,153.6527099609375,-1,-1,-1,-1
198,11,1384.7236328125,534.603759765625,68.569091796875,155.73712158203125,-1,-1,-1,-1
199,11,1388.69384765625,533.6685180664062,66.9952392578125,157.011474609375,-1,-1,-1,-1
200,11,1390.99462890625,534.7709350585938,66.185791015625,155.82373046875,-1,-1,-1,-1
201,11,1396.203857421875,535.4906005859375,66.256103515625,154.9776611328125,-1,-1,-1,-1
202,11,1399.716552734375,535.4105834960938,67.56689453125,156.2225341796875,-1,-1,-1,-1
203,11,1403.6246337890625,536.2188110351562,66.358642578125,154.75146484375,-1,-1,-1,-1
204,11,1404.918212890625,533.45068359375,67.54052734375,157.79888916015625,-1,-1,-1,-1
205,11,1408.069091796875,534.0755004882812,66.6536865234375,157.66241455078125,-1,-1,-1,-1
206,11,1410.661865234375,534.75439453125,65.4061279296875,159.0582275390625,-1,-1,-1,-1
207,11,1412.4534912109375,534.610107421875,65.9892578125,159.79962158203125,-1,-1,-1,-1
208,11,1415.6492919921875,536.15966796875,64.5330810546875,159.626220703125,-1,-1,-1,-1
209,11,1418.914306640625,535.2628173828125,66.1463623046875,161.60943603515625,-1,-1,-1,-1
210,11,1420.8525390625,535.5145263671875,65.2816162109375,164.07049560546875,-1,-1,-1,-1
211,11,1424.1856689453125,533.0972900390625,65.003662109375,166.82373046875,-1,-1,-1,-1
212,11,1427.111083984375,531.8792724609375,64.9114990234375,168.211669921875,-1,-1,-1,-1
213,11,1430.8114013671875,532.7914428710938,63.585205078125,165.57550048828125,-1,-1,-1,-1
214,11,1433.81591796875,530.90576171875,63.8060302734375,167.3980712890625,-1,-1,-1,-1
215,11,1435.8199462890625,531.2122802734375,63.95166015625,166.86553955078125,-1,-1,-1,-1
216,11,1438.367431640625,531.6958618164062,64.0582275390625,168.18621826171875,-1,-1,-1,-1
217,11,1439.72119140625,534.7213134765625,63.10986328125,166.9737548828125,-1,-1,-1,-1
218,11,1442.1390380859375,535.6893920898438,63.5076904296875,166.16949462890625,-1,-1,-1,-1
219,11,1446.75537109375,535.8736572265625,63.00146484375,165.3941650390625,-1,-1,-1,-1
220,11,1449.5263671875,535.6029663085938,63.0751953125,164.2322998046875,-1,-1,-1,-1
221,11,1453.5966796875,533.4688720703125,65.209228515625,166.85614013671875,-1,-1,-1,-1
222,11,1454.8062744140625,533.17333984375,66.90771484375,167.64959716796875,-1,-1,-1,-1
223,11,1457.7232666015625,533.3653564453125,66.43505859375,168.9769287109375,-1,-1,-1,-1
224,11,1461.6077880859375,536.3777465820312,66.1500244140625,168.03564453125,-1,-1,-1,-1
225,11,1464.9940185546875,535.8027954101562,66.5775146484375,164.9075927734375,-1,-1,-1,-1
226,11,1468.8033447265625,536.2529907226562,66.822265625,170.348876953125,-1,-1,-1,-1
227,11,1472.627197265625,536.0220336914062,66.850830078125,171.6727294921875,-1,-1,-1,-1
228,11,1475.352294921875,535.8087768554688,68.8643798828125,169.6090087890625,-1,-1,-1,-1
229,11,1480.356201171875,534.9609985351562,68.7412109375,168.9219970703125,-1,-1,-1,-1
230,11,1481.3848876953125,535.3170166015625,69.9871826171875,169.1624755859375,-1,-1,-1,-1
231,11,1486.51220703125,533.3460083007812,68.78271484375,171.07830810546875,-1,-1,-1,-1
232,11,1489.628173828125,533.2252807617188,70.5574951171875,172.126220703125,-1,-1,-1,-1
233,11,1492.559814453125,531.2972412109375,71.9222412109375,174.434326171875,-1,-1,-1,-1
234,11,1498.3673095703125,532.1332397460938,76.8363037109375,175.6851806640625,-1,-1,-1,-1
235,11,1498.120849609375,529.6932373046875,82.798095703125,179.58062744140625,-1,-1,-1,-1
236,11,1503.7469482421875,529.1163940429688,89.7906494140625,178.6241455078125,-1,-1,-1,-1
237,11,1505.822021484375,531.1495361328125,93.034912109375,177.63031005859375,-1,-1,-1,-1
238,11,1508.0357666015625,529.9178466796875,98.08935546875,180.0869140625,-1,-1,-1,-1
239,11,1515.874267578125,532.0556030273438,100.835693359375,176.140869140625,-1,-1,-1,-1
240,11,1524.2078857421875,532.6765747070312,93.9456787109375,176.01275634765625,-1,-1,-1,-1
241,11,1535.5833740234375,533.24951171875,89.03466796875,175.578369140625,-1,-1,-1,-1
242,11,1543.626708984375,532.0635986328125,86.4158935546875,177.2398681640625,-1,-1,-1,-1
243,11,1549.92041015625,531.2814331054688,84.26123046875,176.94873046875,-1,-1,-1,-1
244,11,1559.801025390625,529.1752319335938,81.935546875,179.2926025390625,-1,-1,-1,-1
245,11,1564.7545166015625,529.479736328125,81.7178955078125,178.52191162109375,-1,-1,-1,-1
246,11,1571.937744140625,532.135498046875,85.1749267578125,177.3106689453125,-1,-1,-1,-1
247,11,1575.944091796875,531.7528076171875,83.7806396484375,177.78741455078125,-1,-1,-1,-1
248,11,1577.847900390625,531.0770263671875,86.9613037109375,178.78656005859375,-1,-1,-1,-1
249,11,1587.3521728515625,531.957763671875,81.0975341796875,179.93499755859375,-1,-1,-1,-1
250,11,1593.5303955078125,533.1466674804688,79.3548583984375,180.08782958984375,-1,-1,-1,-1
251,11,1600.3226318359375,531.1700439453125,76.99658203125,182.26605224609375,-1,-1,-1,-1
252,11,1607.9306640625,527.056884765625,75.2021484375,187.122314453125,-1,-1,-1,-1
253,11,1612.1181640625,531.1395874023438,77.69384765625,182.06195068359375,-1,-1,-1,-1
254,11,1618.03076171875,527.0000610351562,85.682373046875,186.4744873046875,-1,-1,-1,-1
255,11,1622.7564697265625,526.4600830078125,90.99755859375,185.4747314453125,-1,-1,-1,-1
256,11,1630.8665771484375,526.1411743164062,97.4366455078125,186.24798583984375,-1,-1,-1,-1
257,11,1634.358154296875,525.0300903320312,99.5689697265625,189.583251953125,-1,-1,-1,-1
258,11,1639.2880859375,527.6640625,99.46630859375,189.0804443359375,-1,-1,-1,-1
259,11,1647.2928466796875,528.0661010742188,94.8797607421875,189.22100830078125,-1,-1,-1,-1
260,11,1652.5084228515625,526.127685546875,94.9957275390625,192.84130859375,-1,-1,-1,-1
261,11,1661.96923828125,526.9386596679688,86.64794921875,191.883056640625,-1,-1,-1,-1
262,11,1668.802978515625,525.72021484375,86.2794189453125,192.89019775390625,-1,-1,-1,-1
263,11,1673.3232421875,523.565673828125,83.7630615234375,195.71942138671875,-1,-1,-1,-1
264,11,1678.4127197265625,523.590576171875,87.8408203125,194.6524658203125,-1,-1,-1,-1
265,11,1684.201904296875,522.5298461914062,86.4981689453125,196.90521240234375,-1,-1,-1,-1
266,11,1688.393310546875,523.8060302734375,88.1129150390625,198.10003662109375,-1,-1,-1,-1
267,11,1695.029541015625,526.50927734375,85.7552490234375,195.1123046875,-1,-1,-1,-1
268,11,1698.95703125,527.3900756835938,86.116943359375,195.6312255859375,-1,-1,-1,-1
269,11,1702.7196044921875,526.4589233398438,90.5738525390625,198.4813232421875,-1,-1,-1,-1
270,11,1707.10205078125,526.756103515625,86.869873046875,196.40875244140625,-1,-1,-1,-1
271,11,1709.91357421875,522.990234375,90.536865234375,200.01898193359375,-1,-1,-1,-1
272,11,1713.96142578125,520.8086547851562,98.9459228515625,203.6890869140625,-1,-1,-1,-1
273,11,1716.9244384765625,521.4319458007812,99.72021484375,204.06103515625,-1,-1,-1,-1
274,11,1720.3929443359375,523.2241821289062,99.5706787109375,203.04071044921875,-1,-1,-1,-1
275,11,1722.8375244140625,525.2591552734375,98.6885986328125,201.8167724609375,-1,-1,-1,-1
276,11,1725.984619140625,527.6550903320312,98.40576171875,199.549560546875,-1,-1,-1,-1
277,11,1727.9205322265625,526.1073608398438,96.357666015625,202.3699951171875,-1,-1,-1,-1
278,11,1728.0667724609375,525.0216674804688,96.789306640625,205.66912841796875,-1,-1,-1,-1
279,11,1726.910888671875,525.7943115234375,97.3349609375,205.3250732421875,-1,-1,-1,-1
280,11,1725.2601318359375,526.583984375,97.4176025390625,205.8961181640625,-1,-1,-1,-1
281,11,1721.392822265625,526.0338745117188,99.034912109375,206.7532958984375,-1,-1,-1,-1
282,11,1717.9178466796875,525.5263671875,98.4573974609375,208.25238037109375,-1,-1,-1,-1
283,11,1716.4677734375,525.0409545898438,99.35595703125,207.85687255859375,-1,-1,-1,-1
284,11,1712.635986328125,525.2540283203125,104.5318603515625,207.00543212890625,-1,-1,-1,-1
285,11,1709.3858642578125,525.1920776367188,107.9931640625,207.646484375,-1,-1,-1,-1
286,11,1706.3455810546875,524.8358154296875,110.27001953125,208.15142822265625,-1,-1,-1,-1
287,11,1702.4840087890625,524.161376953125,114.8497314453125,209.42901611328125,-1,-1,-1,-1
288,11,1699.806884765625,524.0202026367188,117.0858154296875,209.7406005859375,-1,-1,-1,-1
289,11,1697.7200927734375,522.4092407226562,116.8255615234375,210.927001953125,-1,-1,-1,-1
290,11,1698.2916259765625,522.5262451171875,113.6119384765625,210.835205078125,-1,-1,-1,-1
291,11,1699.04931640625,523.0426635742188,110.1719970703125,210.71636962890625,-1,-1,-1,-1
292,11,1696.8975830078125,524.354248046875,109.3687744140625,210.4791259765625,-1,-1,-1,-1
293,11,1695.7694091796875,524.3775024414062,109.3582763671875,210.384521484375,-1,-1,-1,-1
294,11,1694.2064208984375,521.7294311523438,110.626220703125,213.0823974609375,-1,-1,-1,-1
295,11,1694.4305419921875,521.318115234375,110.1832275390625,212.36505126953125,-1,-1,-1,-1
296,11,1693.948974609375,521.2576904296875,109.5390625,211.7237548828125,-1,-1,-1,-1
297,11,1694.2425537109375,522.5738525390625,106.78076171875,210.04937744140625,-1,-1,-1,-1
298,11,1695.0848388671875,522.6498413085938,104.4931640625,210.41278076171875,-1,-1,-1,-1
299,11,1694.9608154296875,523.0009765625,100.73193359375,209.90380859375,-1,-1,-1,-1
300,11,1695.6947021484375,523.6536254882812,97.09619140625,209.54937744140625,-1,-1,-1,-1
301,11,1696.868896484375,523.7872314453125,95.765625,208.85833740234375,-1,-1,-1,-1
302,11,1698.566162109375,526.0555419921875,95.0850830078125,206.39422607421875,-1,-1,-1,-1
303,11,1699.952880859375,526.4364624023438,95.9737548828125,205.53741455078125,-1,-1,-1,-1
304,11,1701.4189453125,525.9410400390625,96.3587646484375,205.55999755859375,-1,-1,-1,-1
305,11,1701.0975341796875,525.4483032226562,96.1927490234375,205.10137939453125,-1,-1,-1,-1
306,11,1698.67333984375,523.9547729492188,96.9288330078125,207.1331787109375,-1,-1,-1,-1
307,11,1696.9376220703125,523.4475708007812,97.9039306640625,207.47833251953125,-1,-1,-1,-1
308,11,1696.791748046875,523.1336059570312,97.53369140625,207.76837158203125,-1,-1,-1,-1
309,11,1695.059814453125,523.688232421875,98.6343994140625,208.1873779296875,-1,-1,-1,-1
310,11,1694.21142578125,523.7881469726562,97.9229736328125,207.6536865234375,-1,-1,-1,-1
311,11,1692.4835205078125,523.5053100585938,98.764404296875,207.3837890625,-1,-1,-1,-1
312,11,1691.3587646484375,522.6212768554688,98.2967529296875,208.494873046875,-1,-1,-1,-1
313,11,1692.1624755859375,523.5526123046875,94.74853515625,207.15008544921875,-1,-1,-1,-1
314,11,1691.75732421875,527.3862915039062,94.1873779296875,202.046142578125,-1,-1,-1,-1
315,11,1691.9058837890625,526.6134033203125,93.5516357421875,202.61541748046875,-1,-1,-1,-1
316,11,1690.0224609375,526.5153198242188,96.7586669921875,204.1739501953125,-1,-1,-1,-1
317,11,1690.2823486328125,524.5038452148438,93.154541015625,205.79669189453125,-1,-1,-1,-1
318,11,1687.978271484375,524.8627319335938,96.0455322265625,206.3060302734375,-1,-1,-1,-1
319,11,1683.498046875,524.9114990234375,101.0460205078125,207.18017578125,-1,-1,-1,-1
320,11,1681.1177978515625,525.1965942382812,103.171630859375,207.47216796875,-1,-1,-1,-1
321,11,1679.731689453125,526.0255126953125,103.774169921875,206.9586181640625,-1,-1,-1,-1
322,11,1675.79736328125,527.9013061523438,104.7698974609375,205.76849365234375,-1,-1,-1,-1
323,11,1675.0560302734375,526.5924682617188,103.8138427734375,205.99029541015625,-1,-1,-1,-1
324,11,1671.731201171875,525.9462890625,105.326171875,206.1624755859375,-1,-1,-1,-1
325,11,1669.9876708984375,524.9684448242188,106.9769287109375,206.72454833984375,-1,-1,-1,-1
326,11,1668.892333984375,522.9522705078125,108.454833984375,206.8580322265625,-1,-1,-1,-1
327,11,1668.3465576171875,524.6243286132812,106.1673583984375,204.85540771484375,-1,-1,-1,-1
328,11,1668.9130859375,523.7128295898438,103.412109375,204.72607421875,-1,-1,-1,-1
329,11,1668.8372802734375,523.951416015625,102.876220703125,206.5887451171875,-1,-1,-1,-1
330,11,1672.312255859375,524.1416015625,99.8260498046875,208.63427734375,-1,-1,-1,-1
331,11,1675.26318359375,524.8635864257812,97.36376953125,207.690185546875,-1,-1,-1,-1
332,11,1680.107666015625,523.7225341796875,88.2852783203125,207.215087890625,-1,-1,-1,-1
333,11,1680.671142578125,524.9545288085938,88.55322265625,208.5621337890625,-1,-1,-1,-1
334,11,1680.552490234375,525.7418212890625,89.033203125,206.2105712890625,-1,-1,-1,-1
335,11,1681.941162109375,525.8674926757812,85.5677490234375,205.09130859375,-1,-1,-1,-1
336,11,1681.8724365234375,526.7244262695312,84.9473876953125,203.4676513671875,-1,-1,-1,-1
337,11,1681.74267578125,526.0072021484375,85.2005615234375,203.659912109375,-1,-1,-1,-1
338,11,1682.2017822265625,524.0479736328125,85.7332763671875,206.21356201171875,-1,-1,-1,-1
339,11,1682.14404296875,525.3692626953125,85.993896484375,201.3338623046875,-1,-1,-1,-1
340,11,1681.6025390625,524.3103637695312,84.0338134765625,203.0469970703125,-1,-1,-1,-1
341,11,1683.0208740234375,524.5440063476562,83.7451171875,202.993408203125,-1,-1,-1,-1
342,11,1681.4608154296875,524.2858276367188,86.361328125,202.30828857421875,-1,-1,-1,-1
343,11,1680.7708740234375,524.314208984375,87.4444580078125,203.502197265625,-1,-1,-1,-1
344,11,1681.03369140625,526.6430053710938,85.800537109375,202.32269287109375,-1,-1,-1,-1
345,11,1682.363525390625,527.1000366210938,84.7789306640625,202.61322021484375,-1,-1,-1,-1
346,11,1680.4027099609375,528.0526123046875,84.403076171875,202.392333984375,-1,-1,-1,-1
347,11,1678.074951171875,526.2296752929688,86.4718017578125,202.8536376953125,-1,-1,-1,-1
348,11,1677.9117431640625,527.0150146484375,85.7266845703125,201.9454345703125,-1,-1,-1,-1
349,11,1677.20849609375,526.4760131835938,86.3919677734375,201.69403076171875,-1,-1,-1,-1
350,11,1678.035400390625,528.6594848632812,84.9368896484375,200.15234375,-1,-1,-1,-1
351,11,1676.5186767578125,528.0042114257812,86.52734375,201.82183837890625,-1,-1,-1,-1
352,11,1672.2154541015625,527.421142578125,90.1947021484375,204.447265625,-1,-1,-1,-1
353,11,1674.376953125,527.7584838867188,86.6968994140625,202.5264892578125,-1,-1,-1,-1
354,11,1676.3385009765625,522.2694702148438,86.3472900390625,210.18255615234375,-1,-1,-1,-1
355,11,1672.5980224609375,525.8387451171875,92.4072265625,205.266845703125,-1,-1,-1,-1
356,11,1675.2357177734375,527.7503662109375,91.2447509765625,205.16400146484375,-1,-1,-1,-1
357,11,1679.386962890625,527.5093994140625,89.9031982421875,206.67401123046875,-1,-1,-1,-1
358,11,1680.579345703125,526.8785400390625,94.55029296875,207.89453125,-1,-1,-1,-1
359,11,1682.532470703125,527.1688232421875,96.1048583984375,208.16302490234375,-1,-1,-1,-1
360,11,1688.6109619140625,526.6573486328125,96.0823974609375,207.80621337890625,-1,-1,-1,-1
361,11,1693.3992919921875,526.2380981445312,98.2099609375,207.44207763671875,-1,-1,-1,-1
362,11,1702.214111328125,524.3195190429688,98.302734375,207.613525390625,-1,-1,-1,-1
363,11,1707.392578125,520.768310546875,101.19189453125,212.0380859375,-1,-1,-1,-1
364,11,1716.5308837890625,514.8167114257812,97.5645751953125,221.6043701171875,-1,-1,-1,-1
365,11,1725.4310302734375,516.0559692382812,96.0760498046875,220.37054443359375,-1,-1,-1,-1
366,11,1729.5775146484375,514.6893310546875,103.48291015625,221.0618896484375,-1,-1,-1,-1
367,11,1730.1217041015625,517.447265625,120.6163330078125,216.75469970703125,-1,-1,-1,-1
368,11,1736.053466796875,518.2781982421875,117.8284912109375,218.6859130859375,-1,-1,-1,-1
369,11,1741.7674560546875,518.4513549804688,123.778076171875,221.149658203125,-1,-1,-1,-1
370,11,1759.859375,514.2172241210938,108.6397705078125,227.08392333984375,-1,-1,-1,-1
371,11,1769.9508056640625,517.2927856445312,104.1707763671875,222.84027099609375,-1,-1,-1,-1
372,11,1779.9410400390625,514.332763671875,104.1468505859375,228.0657958984375,-1,-1,-1,-1
373,11,1791.832275390625,518.5648803710938,95.3646240234375,220.15814208984375,-1,-1,-1,-1
374,11,1799.3154296875,517.738037109375,94.4429931640625,220.30255126953125,-1,-1,-1,-1
375,11,1812.409423828125,512.6488342285156,98.9571533203125,230.87600708007812,-1,-1,-1,-1
376,11,1818.9454345703125,518.7529907226562,98.382568359375,221.51593017578125,-1,-1,-1,-1
377,11,1817.0780029296875,520.84375,104.9219970703125,219.78363037109375,-1,-1,-1,-1
378,11,1819.857177734375,516.3667602539062,102.142822265625,231.0426025390625,-1,-1,-1,-1
379,11,1827.2705078125,518.1292114257812,94.7294921875,227.9022216796875,-1,-1,-1,-1
380,11,1850.39794921875,522.4815063476562,71.60205078125,224.712158203125,-1,-1,-1,-1
381,11,1860.4154052734375,524.0248413085938,61.5845947265625,220.25457763671875,-1,-1,-1,-1
382,11,1781.1878662109375,449.0632629394531,63.2744140625,195.19644165039062,-1,-1,-1,-1
383,11,1785.9991455078125,449.0355529785156,63.2611083984375,194.34933471679688,-1,-1,-1,-1
384,11,1787.197509765625,449.255126953125,65.8682861328125,195.19598388671875,-1,-1,-1,-1
385,11,1789.4515380859375,452.06781005859375,65.4375,192.1226806640625,-1,-1,-1,-1
386,11,1790.1707763671875,450.8291931152344,65.896728515625,191.53189086914062,-1,-1,-1,-1
387,11,1795.2193603515625,452.19696044921875,61.18994140625,189.78265380859375,-1,-1,-1,-1
388,11,1738.898193359375,436.10662841796875,72.4525146484375,215.8397216796875,-1,-1,-1,-1
389,11,1738.9329833984375,432.338623046875,73.6337890625,220.29827880859375,-1,-1,-1,-1
390,11,1743.2698974609375,427.3450622558594,74.643310546875,225.01449584960938,-1,-1,-1,-1
391,11,1747.93798828125,426.99578857421875,72.864013671875,226.364013671875,-1,-1,-1,-1
392,11,1754.091796875,431.5733947753906,73.99267578125,219.95211791992188,-1,-1,-1,-1
393,11,1755.0338134765625,434.5343017578125,75.69580078125,214.844482421875,-1,-1,-1,-1
394,11,1754.0618896484375,431.0516357421875,80.8133544921875,217.075927734375,-1,-1,-1,-1
395,11,1749.0068359375,429.92572021484375,88.3583984375,217.72491455078125,-1,-1,-1,-1
396,11,1750.2216796875,434.29278564453125,88.633056640625,211.4232177734375,-1,-1,-1,-1
397,11,1753.007568359375,437.2196044921875,80.5908203125,212.41253662109375,-1,-1,-1,-1
398,11,1747.180419921875,444.6192626953125,95.4332275390625,204.1217041015625,-1,-1,-1,-1
399,11,1693.05712890625,401.1459045410156,120.3446044921875,280.3556823730469,-1,-1,-1,-1
400,11,1683.14404296875,407.2397766113281,125.2000732421875,277.9190979003906,-1,-1,-1,-1
401,11,1683.9088134765625,408.4869689941406,125.76416015625,277.1743469238281,-1,-1,-1,-1
402,11,1686.7213134765625,410.81121826171875,123.0286865234375,272.11883544921875,-1,-1,-1,-1
403,11,1687.7845458984375,413.24090576171875,121.3079833984375,268.19866943359375,-1,-1,-1,-1
404,11,1688.81787109375,415.0366516113281,120.330078125,266.8739318847656,-1,-1,-1,-1
405,11,1690.698486328125,417.019775390625,117.675537109375,264.8946533203125,-1,-1,-1,-1
406,11,1693.1827392578125,417.1299133300781,116.8800048828125,265.5029602050781,-1,-1,-1,-1
407,11,1694.097900390625,416.1106262207031,118.1575927734375,265.9099426269531,-1,-1,-1,-1
